2025,2355,2007,7
2030,2353,2012,7
2035,2357,2013,7
2042,2361,2018,7
2045,2354,2023,7
2046,2352,2030,7
2041,2352,2034,7
2041,2338,2036,7
2033,2343,2040,7
2032,2344,2045,7
2029,2345,2048,7
2026,2352,2047,7
2034,2347,2048,7
2031,2351,2048,7
2029,2347,2049,7
2029,2356,2051,7
2028,2358,2050,7
2023,2350,2047,7
2025,2353,2045,7
2023,2348,2044,7
2023,2347,2042,7
2025,2347,2042,7
2028,2348,2041,7
2029,2346,2039,7
2033,2360,2036,7
2031,2361,2036,7
2032,2357,2048,7
2036,2355,2048,7
2033,2364,2052,7
2033,2354,2052,7
2025,2338,2055,7
2019,2325,2047,7
2024,2354,2059,7
2027,2347,2051,7
2037,2352,2055,7
2035,2334,2050,7
2035,2331,2043,7
2037,2347,2050,7
2042,2355,2041,7
2038,2361,2037,7
2035,2374,2036,7
2032,2387,2029,7
2026,2370,2017,7
2022,2347,2008,7
2020,2341,2007,7
2024,2341,2009,7
2032,2338,2027,7
2034,2346,2037,7
2037,2340,2046,7
2036,2345,2048,7
2040,2350,2054,7
2032,2351,2062,7
2043,2355,2060,7
2029,2346,2055,7
2033,2343,2057,7
2025,2340,2055,7
2019,2336,2041,7
2017,2338,2036,7
2009,2327,2033,7
2011,2334,2026,7
2019,2341,2025,7
2020,2343,2027,7
2033,2352,2027,7
2040,2361,2032,7
2045,2363,2036,7
2045,2360,2038,7
2048,2360,2041,7
2044,2355,2042,7
2031,2364,2040,7
2025,2363,2043,7
2016,2358,2041,7
2013,2359,2036,7
2007,2359,2037,7
2001,2360,2038,7
2006,2355,2037,7
2005,2366,2043,7
2014,2351,2042,7
2020,2340,2044,7
2029,2337,2048,7
2025,2342,2054,7
2029,2330,2057,7
2023,2322,2049,7
2022,2333,2056,7
2025,2332,2054,7
2032,2337,2058,7
2031,2344,2050,7
2041,2357,2050,7
2027,2366,2046,7
2033,2359,2047,7
2029,2365,2041,7
2032,2369,2037,7
2029,2368,2036,7
2039,2366,2030,7
2034,2367,2035,7
2037,2365,2036,7
2033,2364,2040,7
2034,2354,2045,7
2023,2341,2039,7
2020,2335,2041,7
2028,2335,2042,7
2032,2328,2049,7
2029,2327,2053,7
2040,2330,2060,7
2038,2333,2061,7
2048,2343,2063,7
2049,2358,2069,7
2054,2356,2069,7
2056,2353,2066,7
2060,2361,2062,7
2057,2347,2060,7
2058,2351,2051,7
2063,2344,2048,7
2059,2345,2042,7
2058,2336,2036,7
2060,2336,2029,7
2057,2345,2036,7
2060,2345,2034,7
2053,2347,2039,7
2056,2346,2042,7
2053,2347,2051,7
2052,2339,2052,7
2049,2339,2059,7
2048,2338,2065,7
2050,2335,2074,7
2050,2330,2064,7
2049,2331,2067,7
2043,2335,2066,7
2048,2327,2063,7
2048,2330,2065,7
2046,2334,2062,7
2050,2340,2063,7
2043,2338,2057,7
2043,2341,2058,7
2044,2335,2053,7
2041,2335,2048,7
2041,2348,2047,7
2037,2342,2042,7
2045,2349,2039,7
2048,2362,2046,7
2048,2358,2046,7
2036,2361,2049,7
2033,2333,2050,7
2022,2318,2048,7
2022,2326,2045,7
2021,2334,2046,7
2018,2356,2045,7
2017,2354,2041,7
2004,2333,2037,7
2011,2326,2051,7
2012,2344,2050,7
2025,2384,2057,7
2032,2410,2063,7
2025,2410,2059,7
2012,2400,2049,7
2002,2378,2039,7
1998,2373,2029,7
1986,2350,2024,7
1993,2350,2015,7
1998,2351,2018,7
2009,2350,2023,7
2011,2357,2022,7
2013,2355,2027,7
2019,2339,2031,7
2028,2337,2035,7
2034,2345,2038,7
2033,2356,2039,7
2037,2350,2038,7
2034,2345,2028,7
2032,2356,2037,7
2026,2362,2027,7
2024,2361,2025,7
2015,2356,2018,7
2008,2347,2015,7
2003,2350,2018,7
2000,2347,2020,7
2004,2356,2020,7
2002,2353,2025,7
2005,2353,2023,7
2007,2345,2024,7
2014,2339,2030,7
2013,2347,2031,7
2012,2352,2038,7
2008,2350,2039,7
2010,2360,2034,7
2015,2364,2029,7
2007,2376,2024,7
2003,2372,2024,7
2009,2367,2014,7
2009,2365,2017,7
2007,2342,2019,7
2010,2343,2018,7
2009,2347,2017,7
2019,2350,2017,7
2018,2348,2019,7
2007,2353,2018,7
2005,2349,2017,7
1993,2347,2019,7
1993,2343,2013,7
1990,2351,2015,7
1983,2358,2013,7
1983,2354,2017,7
1980,2356,2022,7
1986,2349,2019,7
1987,2352,2023,7
1987,2349,2025,7
1991,2354,2025,7
1990,2356,2024,7
1998,2355,2032,7
1994,2354,2032,7
1993,2348,2033,7
1997,2352,2034,7
2007,2392,2039,7
2000,2389,2029,7
1993,2323,2025,7
2000,2336,2042,7
2014,2339,2039,7
2023,2337,2038,7
2035,2352,2036,7
2034,2362,2038,7
2036,2368,2029,7
2035,2364,2031,7
2032,2366,2022,7
2036,2360,2015,7
2032,2347,2017,7
2027,2340,2012,7
2027,2336,2012,7
2033,2332,2016,7
2029,2340,2022,7
2034,2345,2032,7
2041,2348,2034,7
2034,2351,2034,7
2025,2356,2043,7
2023,2362,2039,7
2031,2360,2046,7
2025,2362,2043,7
2025,2358,2042,7
2027,2357,2039,7
2025,2345,2027,7
2027,2351,2028,7
2025,2354,2024,7
2029,2350,2022,7
2034,2358,2023,7
2044,2355,2021,7
2036,2351,2021,7
2035,2350,2030,7
2038,2346,2031,7
2035,2352,2036,7
2035,2346,2034,7
2038,2350,2027,7
2035,2348,2025,7
2034,2355,2023,7
2037,2351,2021,7
2032,2351,2021,7
2035,2342,2020,7
2035,2341,2025,7
2033,2338,2030,7
2037,2347,2038,7
2037,2343,2037,7
2038,2349,2037,7
2037,2347,2043,7
2033,2351,2030,7
2023,2350,2037,7
2025,2342,2028,7
2018,2333,2030,7
2016,2327,2023,7
2020,2329,2029,7
2018,2340,2029,7
2018,2346,2023,7
2016,2351,2017,7
2024,2362,2023,7
2029,2368,2016,7
2031,2366,2011,7
2032,2362,2009,7
2040,2360,2011,7
2034,2357,2012,7
2041,2351,2015,7
2040,2346,2025,7
2035,2349,2030,7
2041,2345,2038,7
2034,2347,2038,7
2036,2350,2044,7
2034,2350,2045,7
2027,2340,2043,7
2030,2337,2038,7
2028,2337,2035,7
2027,2344,2031,7
2029,2345,2027,7
2027,2350,2022,7
2029,2352,2012,7
2038,2351,2007,7
2036,2356,2004,7
2038,2358,2006,7
2041,2351,2009,7
2043,2353,2005,7
2041,2346,2013,7
2044,2347,2021,7
2045,2345,2018,7
2035,2342,2031,7
2039,2346,2032,7
2031,2344,2036,7
2026,2341,2040,7
2026,2340,2037,7
2022,2349,2031,7
2016,2344,2024,7
2017,2347,2018,7
2012,2353,2018,7
2015,2359,2014,7
2019,2362,2008,7
2020,2358,2010,7
2022,2358,2016,7
2029,2361,2017,7
2038,2359,2021,7
2038,2358,2021,7
2035,2347,2029,7
2036,2343,2037,7
2035,2343,2036,7
2031,2345,2036,7
2032,2343,2040,7
2020,2344,2039,7
2013,2345,2036,7
2010,2345,2032,7
2015,2340,2035,7
2008,2348,2034,7
2008,2358,2027,7
2004,2348,2022,7
2011,2356,2013,7
2004,2362,2019,7
2007,2360,2019,7
2020,2357,2022,7
2014,2354,2022,7
2022,2356,2019,7
2023,2353,2031,7
2026,2359,2031,7
2027,2354,2035,7
2025,2359,2034,7
2018,2356,2036,7
2012,2351,2036,7
2013,2347,2039,7
2011,2350,2044,7
2004,2348,2046,7
2004,2356,2043,7
2007,2346,2044,7
2008,2350,2046,7
2006,2352,2040,7
2004,2350,2041,7
2005,2344,2035,7
2003,2351,2039,7
1999,2359,2031,7
2006,2361,2024,7
2011,2347,2026,7
2012,2344,2020,7
2015,2348,2019,7
2021,2349,2017,7
2024,2351,2019,7
2025,2350,2018,7
2024,2349,2018,7
2029,2355,2019,7
2030,2349,2018,7
2027,2355,2019,7
2016,2347,2021,7
2017,2349,2023,7
2023,2352,2031,7
2022,2354,2037,7
2013,2351,2036,7
2011,2350,2041,7
2013,2348,2049,7
2019,2355,2044,7
2013,2353,2048,7
2018,2351,2045,7
2009,2341,2047,7
2013,2342,2042,7
2011,2344,2038,7
2010,2355,2035,7
2006,2356,2027,7
2006,2340,2024,7
2012,2351,2019,7
2014,2360,2007,7
2018,2367,2007,7
2024,2369,2007,7
2020,2363,2003,7
2023,2363,2005,7
2031,2359,2008,7
2033,2350,2018,7
2037,2347,2021,7
2035,2342,2034,7
2035,2337,2036,7
2038,2340,2035,7
2043,2342,2043,7
2032,2345,2042,7
2025,2347,2045,7
2021,2351,2043,7
2019,2352,2032,7
2013,2350,2027,7
2011,2350,2028,7
2009,2348,2031,7
2008,2351,2016,7
2005,2357,2018,7
2011,2357,2020,7
2014,2363,2015,7
2019,2363,2007,7
2016,2359,2012,7
2021,2356,2015,7
2025,2355,2018,7
2028,2353,2018,7
2027,2352,2030,7
2031,2349,2029,7
2035,2345,2035,7
2042,2344,2037,7
2035,2340,2033,7
2030,2347,2032,7
2023,2342,2033,7
2018,2349,2034,7
2013,2359,2023,7
2013,2357,2025,7
2013,2357,2016,7
2014,2357,2015,7
2016,2361,2010,7
2024,2355,2008,7
2024,2352,2016,7
2025,2352,2022,7
2031,2346,2027,7
2033,2350,2029,7
2036,2344,2027,7
2037,2345,2037,7
2034,2343,2036,7
2033,2339,2035,7
2020,2344,2032,7
2015,2354,2031,7
2009,2355,2032,7
2015,2357,2027,7
2009,2357,2021,7
2013,2357,2014,7
2021,2357,2014,7
2019,2351,2013,7
2024,2356,2025,7
2026,2357,2024,7
2035,2347,2028,7
2035,2347,2030,7
2029,2339,2032,7
2032,2345,2030,7
2025,2346,2038,7
2015,2351,2027,7
2016,2354,2029,7
2015,2351,2025,7
2018,2353,2021,7
2011,2351,2017,7
2019,2363,2021,7
2021,2357,2019,7
2020,2348,2028,7
2026,2351,2030,7
2022,2352,2029,7
2025,2351,2031,7
2028,2353,2027,7
2026,2354,2030,7
2018,2347,2029,7
2022,2347,2030,7
2020,2349,2028,7
2018,2349,2029,7
2017,2350,2025,7
2017,2354,2031,7
2021,2351,2030,7
2009,2349,2028,7
2010,2349,2034,7
2016,2349,2029,7
2021,2348,2028,7
2020,2349,2037,7
2021,2350,2031,7
2019,2353,2033,7
2021,2351,2034,7
2020,2359,2029,7
2025,2350,2027,7
2020,2355,2031,7
2022,2351,2027,7
2011,2355,2027,7
2014,2348,2029,7
2010,2352,2028,7
2009,2352,2030,7
2009,2350,2034,7
2007,2353,2034,7
2009,2355,2031,7
2011,2357,2031,7
2011,2353,2033,7
2013,2351,2034,7
2016,2355,2031,7
2010,2351,2031,7
2017,2351,2028,7
2012,2355,2031,7
2020,2351,2028,7
2019,2351,2027,7
2019,2355,2030,7
2024,2349,2029,7
2019,2348,2028,7
2013,2352,2026,7
2022,2347,2022,7
2021,2347,2024,7
2018,2352,2026,7
2019,2349,2027,7
2017,2353,2030,7
2019,2350,2034,7
2012,2351,2035,7
2019,2350,2030,7
2023,2347,2035,7
2018,2350,2035,7
2017,2350,2033,7
2019,2349,2034,7
2018,2349,2028,7
2018,2359,2027,7
2011,2354,2029,7
2015,2358,2028,7
2014,2353,2023,7
2013,2349,2028,7
2015,2354,2027,7
2020,2353,2027,7
2019,2356,2025,7
2013,2354,2031,7
2014,2353,2029,7
2016,2348,2025,7
2011,2352,2031,7
2007,2352,2034,7
2001,2352,2027,7
2007,2355,2028,7
2003,2350,2022,7
2006,2359,2024,7
2012,2354,2028,7
2011,2351,2028,7
2011,2354,2022,7
2018,2355,2021,7
2020,2350,2025,7
2016,2352,2023,7
2011,2350,2025,7
2011,2351,2025,7
2024,2348,2022,7
2021,2350,2025,7
2021,2360,2022,7
2016,2352,2023,7
2023,2348,2022,7
2018,2351,2027,7
2020,2348,2022,7
2017,2354,2020,7
2019,2354,2026,7
2017,2351,2022,7
2015,2352,2025,7
2020,2348,2028,7
2020,2349,2022,7
2014,2353,2023,7
2017,2353,2020,7
2013,2352,2021,7
2023,2353,2017,7
2018,2355,2020,7
2021,2353,2019,7
2013,2360,2022,7
2014,2353,2019,7
2014,2352,2020,7
2018,2350,2023,7
2014,2351,2026,7
2013,2349,2024,7
2014,2355,2023,7
2012,2350,2025,7
2015,2346,2018,7
2017,2351,2024,7
2016,2349,2021,7
2019,2354,2016,7
2013,2352,2023,7
2024,2353,2019,7
2027,2354,2019,7
2024,2351,2019,7
2025,2352,2016,7
2022,2347,2024,7
2024,2351,2025,7
2027,2353,2021,7
2019,2351,2023,7
2017,2348,2019,7
2018,2355,2023,7
2019,2353,2019,7
2012,2347,2018,7
2018,2350,2019,7
2015,2350,2021,7
2011,2353,2013,7
2018,2355,2017,7
2018,2351,2023,7
2020,2352,2019,7
2016,2356,2019,7
2019,2350,2019,7
2019,2347,2013,7
2017,2352,2015,7
2019,2349,2008,7
2021,2349,2007,7
2033,2352,2009,7
2019,2352,2009,7
2027,2351,2012,7
2022,2353,2011,7
2019,2354,2016,7
2017,2350,2012,7
2022,2348,2018,7
2019,2350,2019,7
2014,2351,2017,7
2017,2357,2018,7
2012,2348,2010,7
2013,2353,2010,7
2017,2355,2011,7
2009,2351,2009,7
2011,2351,2013,7
2021,2352,2016,7
2012,2352,2019,7
2007,2358,2009,7
2008,2350,2015,7
2000,2355,2018,7
2002,2353,2024,7
2001,2358,2022,7
1999,2362,2013,7
2004,2358,2016,7
2005,2362,2017,7
2002,2362,2014,7
2007,2356,2018,7
2003,2352,2014,7
2011,2359,2013,7
2011,2352,2018,7
2006,2349,2010,7
2012,2350,2012,7
2011,2354,2013,7
2007,2356,2009,7
2012,2358,2017,7
2005,2361,2006,7
1997,2356,2016,7
2001,2355,2010,7
1999,2354,2018,7
2000,2354,2020,7
2004,2352,2018,7
2003,2356,2022,7
2005,2358,2020,7
2007,2357,2023,7
2012,2353,2026,7
2008,2359,2031,7
2002,2350,2029,7
1998,2358,2036,7
1992,2351,2028,7
2000,2356,2031,7
1999,2356,2038,7
1994,2354,2029,7
1995,2350,2034,7
1995,2356,2029,7
1999,2359,2033,7
1998,2353,2034,7
2003,2358,2031,7
2003,2355,2033,7
2004,2356,2036,7
2005,2356,2035,7
2003,2357,2039,7
2001,2353,2032,7
2002,2358,2034,7
1999,2352,2039,7
2002,2359,2032,7
1998,2356,2037,7
1997,2356,2035,7
2000,2349,2041,7
2001,2353,2035,7
2006,2353,2035,7
2008,2354,2035,7
2010,2352,2037,7
2010,2351,2035,7
2009,2351,2034,7
2007,2355,2031,7
2004,2355,2031,7
2013,2358,2031,7
2009,2356,2029,7
2011,2356,2031,7
2015,2355,2034,7
2012,2356,2029,7
2011,2353,2030,7
2007,2356,2031,7
2013,2355,2032,7
2011,2353,2028,7
2015,2350,2026,7
2007,2355,2031,7
2011,2351,2026,7
2001,2348,2031,7
2006,2352,2031,7
1999,2351,2031,7
2003,2354,2033,7
2008,2357,2036,7
2005,2359,2033,7
2006,2356,2036,7
2012,2356,2033,7
2008,2344,2032,7
2010,2346,2034,7
2011,2353,2032,7
2013,2354,2030,7
2012,2358,2027,7
2010,2355,2033,7
2007,2354,2030,7
2011,2358,2031,7
2001,2362,2027,7
1999,2364,2028,7
1999,2362,2025,7
1989,2354,2023,7
1998,2355,2031,7
2001,2361,2033,7
2007,2364,2030,7
2016,2363,2035,7
2022,2359,2039,7
2025,2359,2041,7
2019,2357,2041,7
2015,2340,2034,7
2010,2321,2032,7
2015,2326,2033,7
2007,2337,2031,7
2011,2351,2028,7
2006,2357,2031,7
2013,2367,2028,7
2019,2373,2032,7
2015,2359,2028,7
2009,2352,2035,7
2017,2348,2038,7
2020,2349,2040,7
2025,2351,2043,7
2027,2360,2042,7
2031,2341,2038,7
2042,2350,2034,7
2039,2341,2035,7
2033,2340,2037,7
2039,2346,2041,7
2041,2357,2039,7
2038,2354,2039,7
2037,2347,2035,7
2040,2342,2031,7
2036,2338,2032,7
2042,2337,2036,7
2037,2340,2037,7
2046,2341,2033,7
2038,2349,2031,7
2039,2353,2033,7
2042,2353,2033,7
2033,2361,2035,7
2031,2363,2031,7
2027,2365,2028,7
2020,2359,2027,7
2018,2355,2031,7
2015,2353,2028,7
2022,2347,2029,7
2024,2334,2034,7
2026,2342,2038,7
2026,2337,2034,7
2034,2339,2043,7
2027,2334,2047,7
2032,2339,2047,7
2034,2336,2048,7
2044,2342,2051,7
2041,2337,2051,7
2035,2339,2043,7
2042,2354,2045,7
2037,2348,2037,7
2032,2357,2030,7
2037,2359,2028,7
2033,2361,2027,7
2028,2360,2028,7
2026,2355,2023,7
2019,2352,2028,7
2026,2355,2037,7
2027,2354,2049,7
2027,2353,2040,7
2027,2353,2049,7
2026,2347,2052,7
2029,2341,2054,7
2033,2339,2056,7
2031,2351,2051,7
2035,2351,2047,7
2024,2348,2041,7
2032,2357,2038,7
2030,2355,2037,7
2033,2350,2033,7
2036,2353,2028,7
2036,2350,2029,7
2034,2344,2031,7
2035,2345,2030,7
2025,2348,2036,7
2029,2350,2035,7
2026,2347,2045,7
2030,2351,2041,7
2032,2348,2046,7
2034,2351,2041,7
2029,2350,2042,7
2033,2351,2036,7
2028,2347,2041,7
2030,2346,2029,7
2032,2346,2028,7
2031,2344,2027,7
2035,2344,2029,7
2032,2347,2032,7
2032,2347,2039,7
2034,2342,2034,7
2035,2342,2043,7
2033,2342,2042,7
2041,2350,2039,7
2046,2357,2039,7
2042,2352,2038,7
2042,2343,2033,7
2041,2352,2032,7
2043,2347,2033,7
2045,2350,2031,7
2041,2352,2037,7
2037,2349,2042,7
2033,2351,2035,7
2035,2346,2043,7
2033,2349,2048,7
2027,2354,2049,7
2031,2346,2049,7
2033,2353,2052,7
2026,2352,2053,7
2029,2342,2056,7
2036,2351,2048,7
2036,2343,2041,7
2034,2342,2042,7
2039,2341,2038,7
2039,2351,2043,7
2039,2350,2044,7
2041,2358,2035,7
2041,2353,2034,7
2035,2351,2034,7
2037,2344,2038,7
2039,2347,2041,7
2036,2344,2045,7
2029,2347,2046,7
2029,2345,2047,7
2024,2349,2058,7
2027,2349,2058,7
2025,2343,2055,7
2024,2345,2059,7
2024,2345,2057,7
2027,2348,2058,7
2027,2347,2054,7
2027,2347,2054,7
2027,2344,2052,7
2030,2342,2048,7
2033,2346,2050,7
2039,2346,2051,7
2039,2355,2048,7
2043,2356,2046,7
2043,2354,2051,7
2046,2349,2049,7
2044,2347,2053,7
2045,2347,2050,7
2043,2343,2051,7
2030,2347,2052,7
2030,2349,2052,7
2025,2355,2049,7
2029,2352,2048,7
2023,2351,2051,7
2027,2351,2051,7
2031,2351,2048,7
2035,2355,2053,7
2037,2351,2053,7
2034,2343,2055,7
2029,2338,2055,7
2031,2336,2056,7
2028,2339,2059,7
2033,2346,2057,7
2022,2349,2057,7
2019,2349,2052,7
2016,2343,2058,7
2015,2342,2054,7
2016,2349,2052,7
2014,2351,2054,7
2015,2350,2050,7
2007,2352,2050,7
2011,2353,2055,7
2012,2362,2046,7
2011,2365,2051,7
2018,2359,2052,7
2014,2367,2044,7
2011,2351,2055,7
2012,2352,2056,7
2016,2348,2049,7
2021,2353,2049,7
2025,2349,2051,7
2027,2352,2049,7
2026,2351,2044,7
2026,2353,2044,7
2026,2349,2041,7
2021,2355,2039,7
2025,2350,2042,7
2033,2356,2039,7
2031,2347,2036,7
2024,2355,2041,7
2017,2343,2039,7
2023,2349,2038,7
2017,2347,2033,7
2017,2352,2040,7
2020,2353,2041,7
2014,2349,2043,7
2019,2347,2051,7
2018,2350,2050,7
2017,2347,2044,7
2012,2355,2045,7
2017,2349,2043,7
2013,2345,2034,7
2019,2349,2045,7
2018,2354,2042,7
2019,2346,2039,7
2019,2347,2035,7
2020,2353,2040,7
2021,2353,2042,7
2019,2358,2038,7
2015,2351,2038,7
2015,2346,2033,7
2014,2347,2036,7
2011,2348,2040,7
2014,2353,2035,7
2013,2353,2036,7
2015,2350,2037,7
2016,2355,2034,7
2018,2352,2033,7
2021,2351,2035,7
2023,2360,2035,7
2025,2353,2036,7
2024,2354,2031,7
2029,2349,2030,7
2029,2350,2034,7
2032,2357,2034,7
2029,2352,2035,7
2026,2350,2036,7
2022,2349,2036,7
2019,2349,2033,7
2020,2346,2035,7
2020,2346,2036,7
2023,2350,2034,7
2022,2346,2034,7
2019,2350,2033,7
2023,2343,2023,7
2021,2346,2027,7
2020,2343,2021,7
2022,2345,2024,7
2021,2345,2020,7
2024,2353,2021,7
2024,2351,2016,7
2027,2350,2025,7
2034,2362,2027,7
2033,2362,2029,7
2031,2358,2037,7
2040,2359,2044,7
2037,2346,2048,7
2034,2347,2043,7
2023,2342,2044,7
2021,2342,2041,7
2019,2343,2037,7
2011,2348,2031,7
2016,2351,2023,7
2007,2352,2023,7
2007,2350,2019,7
2011,2354,2023,7
2018,2358,2020,7
2026,2356,2023,7
2027,2356,2026,7
2034,2358,2025,7
2029,2353,2028,7
2031,2351,2027,7
2035,2349,2029,7
2036,2345,2023,7
2036,2353,2025,7
2030,2350,2025,7
2021,2349,2025,7
2017,2355,2025,7
2017,2354,2021,7
2016,2354,2034,7
2018,2357,2030,7
2019,2352,2031,7
2018,2350,2031,7
2019,2351,2033,7
2014,2350,2037,7
2018,2340,2040,7
2019,2345,2035,7
2019,2342,2034,7
2019,2355,2031,7
2023,2346,2027,7
2020,2349,2025,7
2025,2353,2022,7
2023,2355,2023,7
2028,2357,2016,7
2023,2352,2013,7
2034,2356,2018,7
2037,2351,2006,7
2033,2358,2012,7
2033,2353,2018,7
2032,2355,2018,7
2033,2352,2019,7
2030,2347,2022,7
2021,2347,2030,7
2018,2350,2029,7
2021,2351,2036,7
2017,2347,2034,7
2019,2350,2038,7
2019,2353,2036,7
2020,2349,2037,7
2025,2345,2036,7
2026,2346,2034,7
2021,2345,2035,7
2022,2348,2023,7
2021,2352,2023,7
2024,2355,2014,7
2034,2356,2014,7
2029,2356,2013,7
2030,2361,2005,7
2031,2357,2002,7
2028,2351,2013,7
2026,2355,2019,7
2027,2348,2023,7
2024,2346,2029,7
2022,2350,2032,7
2023,2350,2038,7
2019,2345,2036,7
2017,2348,2040,7
2015,2345,2044,7
2017,2346,2043,7
2022,2341,2038,7
2014,2349,2033,7
2019,2356,2029,7
2017,2346,2021,7
2016,2351,2021,7
2019,2351,2023,7
2027,2356,2017,7
2018,2350,2014,7
2024,2351,2008,7
2022,2351,2011,7
2024,2358,2016,7
2033,2359,2012,7
2024,2354,2020,7
2028,2353,2020,7
2021,2353,2021,7
2022,2352,2031,7
2023,2351,2033,7
2013,2347,2038,7
2024,2351,2045,7
2017,2346,2038,7
2015,2340,2039,7
2009,2342,2039,7
2014,2343,2038,7
2014,2343,2034,7
2010,2350,2027,7
2013,2356,2026,7
2018,2361,2021,7
2022,2353,2014,7
2021,2353,2014,7
2023,2363,2010,7
2019,2355,2018,7
2025,2352,2023,7
2024,2349,2024,7
2018,2348,2029,7
2024,2347,2035,7
2018,2348,2044,7
2018,2351,2042,7
2015,2350,2037,7
2010,2349,2038,7
2007,2352,2034,7
2003,2360,2027,7
2005,2358,2021,7
2004,2350,2017,7
2010,2353,2020,7
2008,2357,2014,7
2011,2354,2018,7
2018,2356,2018,7
2027,2355,2020,7
2024,2355,2026,7
2032,2343,2029,7
2031,2344,2027,7
2032,2347,2031,7
2026,2347,2031,7
2020,2347,2033,7
2015,2344,2035,7
2020,2349,2034,7
2006,2354,2031,7
2010,2351,2030,7
2010,2361,2032,7
2012,2358,2021,7
2012,2349,2025,7
2013,2353,2020,7
2014,2353,2024,7
2019,2354,2021,7
2024,2351,2025,7
2025,2353,2031,7
2028,2354,2027,7
2032,2345,2035,7
2027,2348,2030,7
2022,2352,2034,7
2024,2357,2037,7
2017,2350,2035,7
2025,2355,2035,7
2020,2356,2027,7
2014,2357,2030,7
2016,2353,2019,7
2019,2355,2019,7
2020,2352,2022,7
2023,2349,2019,7
2028,2347,2026,7
2029,2343,2029,7
2029,2350,2029,7
2032,2346,2029,7
2030,2349,2028,7
2028,2348,2032,7
2026,2353,2033,7
2023,2351,2030,7
2021,2352,2027,7
2021,2351,2027,7
2022,2350,2028,7
2020,2356,2024,7
2016,2350,2023,7
2021,2346,2025,7
2021,2355,2028,7
2021,2352,2025,7
2030,2353,2026,7
2025,2348,2029,7
2027,2350,2027,7
2027,2348,2026,7
2023,2346,2023,7
2028,2351,2026,7
2023,2354,2025,7
2027,2348,2028,7
2023,2348,2028,7
2021,2358,2025,7
2023,2350,2027,7
2024,2351,2029,7
2026,2349,2027,7
2019,2351,2024,7
2024,2350,2021,7
2026,2354,2021,7
2026,2353,2023,7
2028,2352,2022,7
2027,2351,2022,7
2032,2354,2020,7
2028,2347,2025,7
2027,2346,2029,7
2031,2346,2023,7
2027,2343,2026,7
2023,2346,2024,7
2026,2350,2030,7
2025,2357,2025,7
2024,2348,2018,7
2025,2349,2021,7
2022,2350,2022,7
2021,2360,2022,7
2025,2356,2015,7
2025,2348,2023,7
2027,2346,2017,7
2032,2349,2022,7
2030,2352,2030,7
2032,2347,2030,7
2028,2347,2030,7
2027,2349,2035,7
2032,2348,2037,7
2030,2355,2026,7
2017,2348,2027,7
2026,2355,2023,7
2024,2353,2025,7
2023,2346,2017,7
2025,2349,2017,7
2024,2353,2021,7
2031,2353,2027,7
2033,2351,2018,7
2036,2352,2025,7
2030,2351,2027,7
2031,2350,2024,7
2028,2348,2018,7
2023,2344,2026,7
2023,2346,2021,7
2024,2350,2020,7
2026,2347,2025,7
2023,2347,2024,7
2023,2348,2023,7
2023,2345,2021,7
2026,2352,2027,7
2028,2354,2024,7
2023,2351,2024,7
2030,2351,2022,7
2032,2353,2020,7
2033,2350,2015,7
2031,2346,2021,7
2030,2350,2023,7
2023,2353,2030,7
2025,2353,2026,7
2020,2352,2025,7
2022,2351,2025,7
2023,2351,2030,7
2022,2350,2029,7
2020,2351,2024,7
2028,2355,2028,7
2023,2354,2023,7
2021,2353,2027,7
2025,2350,2020,7
2022,2353,2027,7
2025,2349,2030,7
2023,2357,2030,7
2026,2355,2030,7
2024,2347,2028,7
2026,2349,2035,7
2028,2346,2033,7
2029,2352,2033,7
2021,2354,2034,7
2016,2352,2031,7
2012,2351,2035,7
2012,2348,2033,7
2011,2358,2034,7
2013,2357,2035,7
2013,2353,2039,7
2012,2353,2043,7
2015,2346,2041,7
2016,2355,2041,7
2016,2353,2038,7
2019,2355,2040,7
2018,2355,2037,7
2015,2349,2038,7
2019,2353,2039,7
2021,2352,2027,7
2023,2355,2027,7
2017,2358,2031,7
2023,2353,2034,7
2014,2352,2040,7
2011,2351,2038,7
2020,2353,2041,7
2012,2354,2040,7
2017,2347,2037,7
2013,2349,2045,7
2016,2353,2039,7
2016,2350,2044,7
2011,2354,2040,7
2020,2348,2041,7
2015,2351,2039,7
2016,2348,2034,7
2019,2352,2031,7
2017,2349,2031,7
2016,2351,2035,7
2017,2351,2039,7
2014,2353,2039,7
2016,2355,2045,7
2015,2358,2040,7
2016,2355,2041,7
2011,2359,2038,7
2004,2354,2040,7
2009,2345,2035,7
2003,2343,2034,7
1999,2341,2036,7
2002,2348,2037,7
2003,2350,2035,7
2005,2351,2041,7
2001,2359,2039,7
2010,2359,2037,7
2003,2360,2039,7
2003,2360,2034,7
2001,2358,2035,7
2000,2355,2031,7
2003,2361,2026,7
2006,2354,2024,7
2009,2349,2031,7
2013,2355,2034,7
2013,2355,2034,7
2017,2348,2037,7
2021,2351,2037,7
2019,2348,2038,7
2011,2352,2036,7
2016,2350,2035,7
2007,2352,2029,7
2004,2351,2028,7
2006,2361,2035,7
2005,2359,2037,7
2007,2355,2039,7
2006,2349,2040,7
2002,2347,2034,7
2007,2348,2042,7
1998,2348,2042,7
2003,2347,2040,7
2008,2355,2041,7
2009,2362,2036,7
2009,2360,2036,7
2011,2361,2034,7
2009,2360,2032,7
