2102,2306,1998,7
2089,2298,1990,7
2083,2304,1984,7
2084,2304,1967,7
2081,2312,1956,7
2089,2317,1949,7
2093,2330,1945,7
2090,2330,1947,7
2088,2344,1933,7
2085,2351,1923,7
2095,2343,1926,7
2102,2337,1929,7
2115,2337,1931,7
2105,2333,1937,7
2105,2327,1954,7
2097,2325,1946,7
2090,2321,1948,7
2089,2317,1937,7
2087,2319,1927,7
2077,2322,1915,7
2080,2315,1913,7
2081,2313,1924,7
2085,2311,1937,7
2091,2314,1946,7
2090,2318,1958,7
2090,2330,1966,7
2095,2341,1971,7
2090,2337,1972,7
2091,2319,1968,7
2095,2301,1962,7
2098,2289,1967,7
2099,2295,1963,7
2096,2298,1959,7
2097,2313,1958,7
2093,2323,1954,7
2093,2339,1954,7
2090,2336,1959,7
2091,2323,1962,7
2088,2320,1967,7
2085,2311,1966,7
2090,2306,1967,7
2094,2307,1964,7
2092,2309,1962,7
2093,2311,1963,7
2093,2315,1965,7
2099,2317,1964,7
2098,2323,1970,7
2103,2322,1961,7
2096,2328,1958,7
2097,2331,1955,7
2091,2332,1959,7
2090,2329,1960,7
2089,2329,1959,7
2089,2327,1958,7
2083,2313,1961,7
2080,2290,1959,7
2083,2275,1958,7
2089,2294,1966,7
2107,2315,1956,7
2122,2339,1947,7
2128,2340,1939,7
2121,2346,1933,7
2119,2331,1942,7
2100,2326,1958,7
2099,2317,1971,7
2096,2304,1977,7
2097,2312,1974,7
2095,2313,1966,7
2096,2319,1957,7
2099,2323,1956,7
2099,2322,1952,7
2104,2320,1949,7
2099,2315,1951,7
2098,2316,1957,7
2092,2305,1951,7
2089,2306,1951,7
2095,2303,1949,7
2095,2310,1948,7
2091,2305,1939,7
2086,2302,1954,7
2085,2311,1949,7
2086,2315,1949,7
2083,2315,1946,7
2087,2310,1939,7
2091,2309,1940,7
2091,2311,1937,7
2097,2302,1934,7
2101,2312,1928,7
2109,2313,1926,7
2109,2312,1931,7
2108,2311,1935,7
2100,2304,1941,7
2098,2301,1945,7
2106,2303,1943,7
2107,2306,1946,7
2112,2297,1938,7
2111,2315,1934,7
2107,2311,1948,7
2103,2313,1948,7
2100,2314,1945,7
2102,2312,1950,7
2101,2315,1947,7
2099,2306,1945,7
2095,2307,1945,7
2095,2305,1946,7
2101,2308,1950,7
2095,2311,1945,7
2099,2315,1951,7
2097,2322,1943,7
2097,2314,1947,7
2097,2317,1939,7
2100,2318,1948,7
2100,2310,1944,7
2094,2313,1949,7
2097,2316,1948,7
2091,2315,1956,7
2085,2315,1948,7
2091,2319,1952,7
2091,2323,1953,7
2096,2321,1951,7
2094,2328,1950,7
2096,2323,1948,7
2099,2322,1950,7
2095,2323,1953,7
2093,2319,1947,7
2097,2313,1951,7
2104,2316,1946,7
2102,2311,1950,7
2095,2316,1956,7
2099,2319,1942,7
2107,2316,1950,7
2101,2321,1961,7
2101,2322,1969,7
2093,2320,1978,7
2094,2318,1981,7
2094,2316,1974,7
2090,2308,1967,7
2094,2306,1964,7
2099,2305,1968,7
2111,2335,1976,7
2110,2332,1976,7
2107,2328,1982,7
2092,2330,1981,7
2088,2334,1987,7
2092,2341,1988,7
2090,2329,1979,7
2089,2313,1972,7
2089,2313,1974,7
2086,2301,1983,7
2082,2309,1976,7
2081,2311,1978,7
2078,2321,1969,7
2072,2327,1963,7
2080,2323,1960,7
2076,2325,1952,7
2084,2325,1955,7
2100,2317,1952,7
2108,2323,1960,7
2119,2320,1966,7
2122,2315,1974,7
2115,2330,1968,7
2109,2336,1959,7
2101,2338,1955,7
2107,2340,1948,7
2099,2335,1953,7
2093,2316,1951,7
2080,2310,1954,7
2079,2297,1954,7
2078,2299,1958,7
2077,2299,1962,7
2072,2304,1963,7
2083,2311,1955,7
2087,2319,1950,7
2090,2317,1959,7
2096,2320,1960,7
2090,2323,1967,7
2090,2320,1957,7
2097,2320,1957,7
2097,2317,1956,7
2097,2317,1955,7
2099,2321,1955,7
2089,2321,1956,7
2090,2320,1955,7
2092,2318,1958,7
2087,2315,1962,7
2086,2316,1959,7
2087,2318,1957,7
2088,2310,1958,7
2088,2316,1959,7
2082,2313,1952,7
2090,2314,1961,7
2096,2316,1960,7
2100,2317,1959,7
2107,2309,1964,7
2104,2318,1972,7
2106,2326,1977,7
2106,2330,1983,7
2099,2332,1979,7
2087,2331,1967,7
2083,2328,1959,7
2080,2323,1945,7
2086,2327,1949,7
2083,2332,1951,7
2085,2327,1962,7
2085,2335,1964,7
2084,2331,1961,7
2081,2326,1962,7
2078,2326,1959,7
2071,2316,1956,7
2079,2312,1953,7
2077,2311,1959,7
2071,2315,1964,7
2070,2317,1967,7
2077,2331,1973,7
2086,2318,1968,7
2087,2322,1959,7
2095,2307,1956,7
2097,2299,1947,7
2100,2295,1952,7
2109,2304,1952,7
2115,2312,1958,7
2126,2316,1963,7
2119,2319,1966,7
2120,2312,1974,7
2115,2318,1973,7
2114,2311,1973,7
2116,2300,1963,7
2115,2301,1963,7
2105,2300,1961,7
2095,2297,1962,7
2078,2309,1965,7
2071,2319,1959,7
2079,2329,1954,7
2092,2335,1955,7
2097,2338,1959,7
2106,2334,1962,7
2109,2321,1960,7
2113,2312,1966,7
2106,2308,1968,7
2105,2305,1966,7
2103,2305,1968,7
2104,2310,1969,7
2096,2312,1975,7
2091,2315,1967,7
2092,2316,1967,7
2103,2320,1956,7
2116,2322,1958,7
2114,2327,1965,7
2116,2326,1971,7
2110,2322,1976,7
2109,2315,1967,7
2097,2317,1966,7
2098,2316,1955,7
2096,2319,1954,7
2099,2325,1956,7
2090,2321,1962,7
2091,2320,1965,7
2094,2320,1964,7
2080,2316,1972,7
2080,2316,1969,7
2078,2316,1959,7
2077,2317,1964,7
2075,2303,1960,7
2083,2309,1969,7
2093,2314,1965,7
2104,2323,1963,7
2108,2335,1954,7
2102,2332,1947,7
2101,2327,1952,7
2095,2320,1960,7
2089,2316,1966,7
2088,2324,1970,7
2094,2320,1974,7
2100,2319,1968,7
2099,2320,1964,7
2093,2323,1963,7
2094,2320,1961,7
2096,2323,1968,7
2090,2318,1960,7
2090,2311,1959,7
2090,2313,1961,7
2087,2309,1959,7
2089,2312,1962,7
2090,2311,1965,7
2091,2314,1965,7
2088,2323,1968,7
2084,2311,1962,7
2088,2314,1962,7
2090,2305,1962,7
2095,2314,1967,7
2099,2331,1967,7
2103,2324,1969,7
2103,2321,1962,7
2104,2321,1961,7
2107,2314,1955,7
2111,2314,1956,7
2101,2315,1963,7
2097,2319,1964,7
2096,2316,1967,7
2087,2315,1968,7
2082,2312,1970,7
2088,2314,1963,7
2095,2319,1962,7
2094,2332,1955,7
2097,2334,1963,7
2099,2338,1964,7
2091,2331,1966,7
2089,2323,1965,7
2085,2319,1973,7
2053,2311,1978,7
2051,2310,1979,7
2046,2314,1972,7
2043,2309,1969,7
2047,2312,1952,7
2064,2329,1932,7
2082,2334,1918,7
2097,2337,1916,7
2115,2347,1914,7
2138,2343,1919,7
2129,2334,1929,7
2124,2317,1951,7
2118,2295,1964,7
2100,2297,1957,7
2085,2288,1944,7
2063,2282,1937,7
2063,2278,1929,7
2065,2297,1937,7
2093,2309,1919,7
2112,2330,1923,7
2115,2343,1931,7
2105,2345,1934,7
2100,2342,1948,7
2097,2335,1967,7
2098,2317,1978,7
2081,2299,1981,7
2075,2287,1980,7
2062,2282,1978,7
2067,2305,1967,7
2091,2328,1951,7
2098,2335,1923,7
2109,2329,1906,7
2112,2321,1925,7
2113,2323,1946,7
2114,2316,1965,7
2105,2313,1984,7
2103,2313,1989,7
2109,2324,1993,7
2110,2324,1979,7
2113,2325,1977,7
2121,2321,1981,7
2123,2319,1982,7
2117,2304,1990,7
2117,2298,2003,7
2104,2283,2016,7
2091,2275,2022,7
2083,2286,2019,7
2082,2288,2012,7
2072,2304,1999,7
2068,2297,1971,7
2080,2297,1949,7
2101,2316,1932,7
2121,2340,1915,7
2139,2357,1899,7
2142,2374,1912,7
2132,2379,1917,7
2117,2360,1933,7
2091,2344,1945,7
2067,2313,1949,7
2063,2290,1960,7
2062,2286,1959,7
2065,2287,1963,7
2067,2298,1962,7
2063,2310,1958,7
2069,2317,1954,7
2062,2339,1947,7
2055,2346,1938,7
2054,2354,1934,7
2067,2344,1917,7
2077,2327,1924,7
2088,2320,1926,7
2113,2321,1925,7
2125,2318,1937,7
2123,2310,1937,7
2116,2301,1946,7
2108,2306,1947,7
2096,2309,1943,7
2095,2310,1945,7
2092,2314,1944,7
2087,2312,1944,7
2090,2314,1949,7
2087,2314,1954,7
2087,2316,1950,7
2074,2309,1952,7
2074,2305,1955,7
2081,2305,1953,7
2090,2303,1963,7
2102,2300,1969,7
2121,2293,1972,7
2143,2292,1972,7
2158,2293,1980,7
2137,2281,1965,7
2105,2296,1972,7
2075,2316,1967,7
2036,2336,1964,7
2013,2366,1945,7
2011,2389,1924,7
2028,2380,1918,7
2058,2368,1923,7
2074,2345,1951,7
2090,2323,1980,7
2092,2324,1993,7
2101,2328,2004,7
2115,2334,1998,7
2134,2343,1992,7
2125,2347,1981,7
2123,2340,1976,7
2125,2317,1978,7
2131,2285,1987,7
2138,2263,1987,7
2147,2253,1990,7
2156,2264,1991,7
2164,2271,1982,7
2171,2289,1977,7
2167,2311,1985,7
2157,2324,1985,7
2136,2343,1992,7
2108,2338,2007,7
2086,2336,2009,7
2072,2325,2011,7
2062,2316,2011,7
2057,2312,2011,7
2054,2303,2015,7
2048,2311,2018,7
2043,2324,2018,7
2057,2358,2018,7
2071,2367,2015,7
2087,2380,2002,7
2099,2373,1995,7
2111,2357,1998,7
2129,2343,2000,7
2137,2330,2007,7
2136,2310,2010,7
2136,2291,2007,7
2140,2287,2002,7
2162,2283,1997,7
2163,2284,1987,7
2159,2275,1985,7
2148,2284,1989,7
2135,2282,1999,7
2121,2283,2006,7
2115,2287,2004,7
2110,2293,2009,7
2109,2297,2000,7
2093,2297,2000,7
2088,2296,2006,7
2083,2290,2012,7
2067,2297,2005,7
2037,2296,1996,7
2036,2314,1980,7
2045,2325,1961,7
2060,2341,1947,7
2089,2350,1920,7
2103,2350,1905,7
2117,2344,1898,7
2129,2331,1897,7
2141,2324,1911,7
2139,2321,1929,7
2122,2327,1929,7
2096,2330,1937,7
2081,2312,1938,7
2065,2307,1937,7
2058,2302,1938,7
2053,2307,1937,7
2063,2315,1936,7
2064,2326,1941,7
2079,2343,1964,7
2091,2331,1970,7
2094,2319,1974,7
2098,2312,1963,7
2094,2324,1925,7
2094,2323,1925,7
2100,2317,1923,7
2087,2327,1942,7
2086,2332,1961,7
2091,2328,1975,7
2091,2321,1976,7
2087,2312,1969,7
2084,2307,1956,7
2093,2319,1943,7
2091,2325,1940,7
2094,2331,1934,7
2098,2334,1948,7
2095,2322,1951,7
2090,2310,1956,7
2087,2312,1956,7
2076,2318,1961,7
2076,2322,1956,7
2081,2326,1946,7
2086,2325,1944,7
2088,2327,1939,7
2090,2327,1943,7
2079,2335,1950,7
2074,2334,1949,7
2074,2331,1949,7
2073,2328,1945,7
2074,2318,1945,7
2073,2307,1941,7
2073,2302,1942,7
2075,2314,1935,7
2082,2316,1939,7
2089,2323,1933,7
2087,2320,1935,7
2081,2319,1927,7
2086,2317,1923,7
2086,2320,1914,7
2088,2325,1910,7
2089,2324,1919,7
2082,2329,1927,7
2094,2324,1927,7
2098,2321,1934,7
2102,2304,1936,7
2106,2294,1937,7
2102,2286,1939,7
2101,2286,1935,7
2114,2295,1927,7
2118,2309,1920,7
2128,2321,1915,7
2131,2316,1914,7
2131,2315,1920,7
2123,2298,1928,7
2124,2289,1941,7
2121,2288,1941,7
2119,2291,1940,7
2122,2311,1942,7
2121,2313,1947,7
2128,2317,1943,7
2124,2319,1948,7
2125,2322,1946,7
2139,2313,1957,7
2149,2319,1965,7
2152,2311,1972,7
2147,2299,1986,7
2134,2294,2000,7
2125,2285,1989,7
2127,2277,2009,7
2119,2279,2004,7
2120,2279,1999,7
2119,2267,1995,7
2116,2271,1995,7
2115,2260,2007,7
2110,2262,2014,7
2118,2276,2023,7
2133,2287,2010,7
2143,2299,2002,7
2162,2323,1991,7
2188,2324,1978,7
2188,2327,1968,7
2188,2309,1964,7
2163,2298,1974,7
2149,2296,1992,7
2122,2285,2003,7
2108,2277,2017,7
2090,2279,2019,7
2092,2282,2025,7
2098,2290,2023,7
2102,2307,2011,7
2110,2321,2006,7
2125,2329,1998,7
2129,2334,2000,7
2135,2331,2007,7
2137,2323,2003,7
2131,2314,2008,7
2122,2310,2011,7
2113,2315,2005,7
2110,2312,2004,7
2110,2308,2001,7
2107,2305,1994,7
2110,2304,1985,7
2123,2315,1994,7
2126,2318,2003,7
2130,2317,2002,7
2137,2313,1996,7
2141,2310,1996,7
2138,2311,1991,7
2133,2305,1990,7
2135,2299,1991,7
2137,2296,1995,7
2144,2302,2006,7
2140,2308,2007,7
2146,2305,2008,7
2137,2292,2010,7
2141,2299,2012,7
2136,2299,2013,7
2135,2295,2010,7
2134,2299,2003,7
2122,2309,2002,7
2119,2311,1997,7
2128,2299,1995,7
2118,2287,1999,7
2115,2278,2003,7
2097,2264,2014,7
2095,2264,2012,7
2091,2271,2000,7
2088,2268,1996,7
2090,2284,1983,7
2097,2297,1973,7
2107,2321,1964,7
2102,2344,1948,7
2107,2373,1924,7
2100,2385,1907,7
2112,2375,1889,7
2126,2357,1908,7
2146,2341,1911,7
2147,2329,1918,7
2136,2315,1939,7
2117,2307,1954,7
2096,2302,1952,7
2081,2289,1948,7
2070,2281,1953,7
2074,2275,1933,7
2082,2277,1937,7
2078,2275,1936,7
2085,2278,1939,7
2086,2290,1941,7
2090,2320,1964,7
2097,2375,1964,7
2097,2414,1975,7
2094,2400,1969,7
2098,2330,1970,7
2090,2293,1967,7
2080,2269,1966,7
2078,2259,1944,7
2084,2266,1924,7
2086,2282,1908,7
2093,2295,1908,7
2092,2318,1922,7
2089,2337,1936,7
2105,2342,1948,7
2102,2350,1947,7
2092,2354,1936,7
2089,2355,1926,7
2091,2340,1920,7
2091,2329,1935,7
2092,2315,1959,7
2082,2304,1972,7
2079,2294,1972,7
2082,2285,1974,7
2081,2279,1966,7
2087,2285,1955,7
2100,2361,1923,7
2100,2364,1926,7
2092,2371,1930,7
2099,2380,1944,7
2102,2346,1963,7
2095,2312,1971,7
2099,2284,1975,7
2100,2269,1974,7
2101,2267,1978,7
2092,2274,1965,7
2092,2287,1971,7
2101,2337,1975,7
2103,2362,1975,7
2097,2361,1970,7
2091,2343,1973,7
2086,2314,1980,7
2091,2298,1975,7
2093,2291,1981,7
2099,2295,1980,7
2106,2305,1980,7
2114,2321,1978,7
2112,2326,1976,7
2107,2329,1981,7
2103,2331,1979,7
2102,2324,1977,7
2104,2318,1979,7
2107,2320,1978,7
2111,2322,1975,7
2118,2314,1982,7
2111,2313,1984,7
2110,2318,2002,7
2106,2317,1993,7
2104,2317,1993,7
2100,2311,1984,7
2102,2320,1982,7
2099,2312,1982,7
2096,2318,1986,7
2104,2317,1986,7
2099,2317,1989,7
2098,2315,1985,7
2103,2316,1983,7
2109,2313,1977,7
2110,2316,1974,7
2102,2322,1983,7
2090,2318,1983,7
2098,2329,1983,7
2105,2333,1980,7
2113,2333,1979,7
2117,2326,1966,7
2120,2315,1967,7
2120,2307,1984,7
2121,2297,1988,7
2115,2298,1986,7
2105,2295,1999,7
2087,2301,2000,7
2082,2297,1998,7
2077,2301,1993,7
2072,2303,1986,7
2081,2307,1981,7
2091,2309,1972,7
2107,2316,1974,7
2105,2322,1974,7
2108,2325,1978,7
2108,2318,1972,7
2093,2319,1972,7
2082,2317,1972,7
2081,2311,1961,7
2078,2307,1970,7
2087,2308,1972,7
2088,2320,1970,7
2089,2327,1974,7
2095,2325,1971,7
2091,2329,1967,7
2087,2337,1958,7
2082,2333,1954,7
2086,2334,1950,7
2086,2341,1955,7
2083,2342,1960,7
2078,2342,1974,7
2066,2338,1988,7
2060,2338,1989,7
2053,2346,2000,7
2061,2351,1997,7
2060,2355,1996,7
2064,2346,1996,7
2077,2335,1991,7
2080,2320,1992,7
2087,2305,1991,7
2088,2297,1985,7
2087,2309,1973,7
2085,2319,1967,7
2082,2326,1971,7
2079,2331,1979,7
2069,2337,1987,7
2072,2332,1989,7
2062,2331,1986,7
2073,2332,1980,7
2078,2336,1978,7
2080,2335,1974,7
2083,2327,1975,7
2078,2325,1972,7
2075,2325,1973,7
2078,2327,1980,7
2078,2324,1978,7
2081,2327,1987,7
2074,2329,1970,7
2083,2329,1979,7
2073,2332,1973,7
2073,2327,1973,7
2077,2321,1977,7
2074,2323,1983,7
2076,2317,1996,7
2068,2333,2003,7
2060,2343,2004,7
2070,2350,1996,7
2085,2350,1975,7
2095,2331,1964,7
2115,2326,1945,7
2115,2324,1937,7
2109,2321,1947,7
2104,2325,1949,7
2081,2315,1950,7
2070,2303,1973,7
2059,2267,1975,7
2063,2280,1982,7
2057,2298,1983,7
2068,2303,1969,7
2074,2300,1951,7
2081,2306,1949,7
2083,2334,1960,7
2093,2337,1971,7
2074,2351,1996,7
2070,2359,2000,7
2072,2346,1983,7
2076,2319,1968,7
2087,2300,1951,7
2096,2301,1946,7
2105,2299,1948,7
2108,2316,1957,7
2101,2318,1965,7
2107,2329,1972,7
2105,2328,1973,7
2097,2327,1971,7
2102,2327,1972,7
2103,2326,1965,7
2107,2324,1961,7
2101,2324,1960,7
2109,2336,1956,7
2105,2332,1956,7
2106,2324,1957,7
2109,2326,1966,7
2104,2322,1966,7
2108,2331,1969,7
2114,2328,1976,7
2115,2329,1972,7
2125,2333,1965,7
2115,2326,1963,7
2103,2317,1965,7
2091,2312,1981,7
2072,2306,1993,7
2068,2299,1997,7
2056,2283,1992,7
2050,2263,1981,7
2047,2274,1967,7
2058,2286,1948,7
2061,2307,1930,7
2075,2312,1936,7
2079,2332,1937,7
2077,2345,1943,7
2078,2343,1947,7
2073,2335,1963,7
2072,2335,1964,7
2076,2331,1961,7
2072,2323,1943,7
2091,2313,1951,7
2117,2316,1937,7
2117,2323,1942,7
2111,2335,1942,7
2110,2338,1937,7
2092,2348,1953,7
2073,2340,1957,7
2063,2321,1963,7
2060,2295,1960,7
2068,2292,1962,7
2075,2307,1965,7
2095,2317,1956,7
2086,2339,1951,7
2083,2354,1945,7
2075,2351,1936,7
2065,2350,1944,7
2067,2353,1950,7
2076,2342,1969,7
2084,2331,1967,7
2089,2331,1966,7
2092,2325,1959,7
2082,2326,1973,7
2080,2324,1979,7
2064,2318,1978,7
2065,2324,1962,7
2064,2318,1955,7
2069,2319,1959,7
2081,2324,1973,7
2080,2333,1978,7
2078,2355,1960,7
2074,2371,1979,7
2077,2364,1974,7
2082,2327,1988,7
2089,2296,1995,7
2101,2275,1993,7
2109,2263,2007,7
2126,2270,2007,7
2141,2278,2005,7
2155,2291,2003,7
2169,2278,2003,7
2186,2277,2009,7
2207,2286,2016,7
2215,2287,2014,7
2208,2301,1988,7
2176,2286,1977,7
2168,2282,1973,7
2156,2284,1981,7
2167,2288,1976,7
2181,2287,1971,7
2191,2285,1971,7
2195,2286,1989,7
2194,2281,1998,7
2175,2281,2005,7
2149,2263,2002,7
2135,2252,2000,7
2121,2243,1993,7
2132,2243,1996,7
2137,2250,2001,7
2159,2263,1999,7
2173,2279,1997,7
2178,2293,1988,7
2179,2298,1989,7
2171,2295,1982,7
2166,2288,1981,7
2161,2277,1977,7
2152,2268,1977,7
2163,2263,1986,7
2170,2261,1997,7
2168,2266,2001,7
2163,2263,1991,7
2153,2255,1994,7
2161,2246,1997,7
2167,2243,2003,7
2173,2240,2001,7
2177,2243,1995,7
2176,2235,1984,7
2190,2238,1983,7
2201,2227,1988,7
2207,2227,1996,7
2207,2225,2001,7
2207,2229,1996,7
2202,2242,2002,7
2194,2251,1996,7
2201,2262,2002,7
2198,2286,1988,7
2191,2315,1971,7
2161,2331,1969,7
2120,2341,1968,7
2101,2353,1975,7
2074,2369,1969,7
2065,2391,1956,7
2071,2398,1929,7
2078,2383,1936,7
2074,2347,1928,7
2079,2317,1939,7
2084,2318,1943,7
2087,2317,1948,7
2089,2329,1955,7
2099,2332,1946,7
2091,2333,1932,7
2073,2321,1941,7
2064,2305,1952,7
2061,2303,1932,7
2066,2308,1942,7
2078,2312,1939,7
2085,2315,1943,7
2100,2313,1943,7
2108,2318,1948,7
2106,2317,1953,7
2091,2319,1949,7
2093,2322,1946,7
2088,2320,1950,7
2081,2307,1956,7
2081,2309,1951,7
2078,2307,1959,7
2076,2315,1948,7
2079,2326,1947,7
2075,2336,1939,7
2078,2342,1923,7
2075,2335,1922,7
2077,2319,1921,7
2081,2306,1935,7
2086,2290,1949,7
2103,2293,1937,7
2101,2298,1943,7
2099,2312,1941,7
2095,2322,1934,7
2090,2340,1933,7
2089,2348,1930,7
2090,2347,1928,7
2081,2328,1940,7
2085,2306,1941,7
2086,2288,1951,7
2095,2285,1957,7
2103,2297,1956,7
2112,2309,1948,7
2120,2336,1941,7
2126,2336,1947,7
2128,2336,1957,7
2125,2311,1965,7
2125,2297,1977,7
2139,2284,1983,7
2146,2275,1988,7
2148,2272,1987,7
2147,2267,1989,7
2135,2275,1991,7
2134,2276,1993,7
2130,2289,1996,7
2138,2299,1996,7
2149,2312,2003,7
2153,2316,2007,7
2155,2310,2012,7
2157,2287,2009,7
2157,2276,2021,7
2162,2265,2030,7
2163,2276,2039,7
2166,2303,2046,7
2155,2317,2051,7
2144,2328,2049,7
2137,2334,2041,7
2146,2331,2023,7
2151,2322,2008,7
2166,2313,2006,7
2176,2308,2001,7
2174,2313,2019,7
2160,2309,2034,7
2109,2285,2029,7
2108,2289,2031,7
2107,2294,2027,7
2097,2285,2021,7
2088,2302,2028,7
2088,2295,2022,7
2098,2283,2016,7
2093,2277,2019,7
2089,2269,2013,7
2084,2276,2010,7
2082,2285,1980,7
2082,2293,1947,7
2099,2309,1922,7
2124,2343,1890,7
2173,2379,1867,7
2209,2410,1859,7
2208,2391,1886,7
2183,2355,1919,7
2145,2319,1943,7
2105,2293,1949,7
2072,2257,1947,7
2050,2243,1943,7
2047,2231,1936,7
2047,2233,1937,7
2059,2245,1931,7
2069,2279,1942,7
2082,2332,1930,7
2080,2388,1937,7
2082,2401,1943,7
2087,2400,1944,7
2080,2390,1954,7
2071,2369,1965,7
2054,2337,1988,7
2048,2294,1991,7
2041,2264,1981,7
2057,2239,1963,7
2085,2240,1969,7
2119,2248,1973,7
2146,2275,2005,7
2176,2295,2015,7
2185,2314,2026,7
2174,2323,2022,7
2148,2322,2010,7
2127,2312,1995,7
2126,2313,2001,7
2143,2323,2004,7
2159,2327,2010,7
2178,2322,2009,7
2198,2317,2006,7
2193,2313,2006,7
2185,2308,2014,7
2162,2316,2005,7
2148,2326,2000,7
2138,2319,1995,7
2129,2304,1984,7
2114,2289,1984,7
2117,2279,1990,7
2128,2265,2004,7
2136,2275,2025,7
2136,2286,2039,7
2139,2295,2037,7
2112,2318,2024,7
2103,2331,2004,7
2088,2345,1996,7
2083,2343,1997,7
2088,2326,1996,7
2103,2313,1994,7
2114,2300,1994,7
2135,2290,1995,7
2154,2271,1993,7
2167,2285,1999,7
2176,2296,2004,7
2165,2314,2006,7
2156,2322,2001,7
2140,2320,2006,7
2133,2314,2010,7
2132,2291,2014,7
2141,2269,2023,7
2141,2271,2027,7
2161,2266,2035,7
2180,2259,2027,7
2186,2248,2026,7
2190,2248,2026,7
2184,2253,2021,7
2176,2262,2029,7
2170,2279,2025,7
2159,2285,2018,7
2147,2302,2015,7
2135,2296,2009,7
2118,2312,2005,7
2112,2316,1996,7
2102,2308,1997,7
2102,2323,1999,7
2082,2335,1985,7
2074,2336,1969,7
2077,2320,1961,7
2098,2298,1962,7
2111,2287,1962,7
2123,2283,1972,7
2129,2287,1972,7
2121,2297,1964,7
2110,2326,1951,7
2094,2351,1926,7
2104,2357,1907,7
2107,2343,1916,7
2112,2313,1932,7
2122,2295,1945,7
2126,2291,1952,7
2129,2299,1949,7
2128,2314,1940,7
2118,2324,1939,7
2111,2319,1939,7
2109,2315,1934,7
2096,2309,1937,7
2085,2306,1944,7
2083,2311,1947,7
2077,2322,1961,7
2074,2322,1963,7
2073,2333,1960,7
2070,2332,1951,7
2073,2337,1947,7
2075,2334,1941,7
2078,2320,1940,7
2086,2316,1936,7
2091,2312,1935,7
2080,2307,1941,7
2076,2310,1941,7
2081,2310,1949,7
2081,2301,1951,7
2100,2299,1946,7
2098,2305,1943,7
2091,2312,1944,7
2089,2323,1939,7
2084,2329,1931,7
2068,2333,1926,7
2062,2326,1937,7
2053,2319,1954,7
2054,2309,1965,7
2048,2301,1966,7
2046,2311,1957,7
2047,2323,1956,7
2046,2339,1948,7
2048,2342,1944,7
2059,2333,1946,7
2069,2328,1958,7
2087,2327,1963,7
2081,2330,1964,7
2096,2341,1958,7
2097,2340,1961,7
2104,2329,1954,7
2112,2321,1958,7
2111,2317,1958,7
2109,2316,1959,7
2101,2313,1967,7
2109,2306,1983,7
2113,2305,1980,7
2120,2312,1981,7
2115,2317,1971,7
2104,2323,1975,7
2091,2321,1972,7
2096,2312,1981,7
2098,2304,1991,7
2098,2282,2006,7
2106,2274,2017,7
2127,2277,2031,7
2146,2271,2027,7
2176,2275,2018,7
2197,2278,2017,7
2207,2299,2004,7
2205,2317,1989,7
2118,2293,1993,7
2119,2298,1995,7
2124,2297,1998,7
2116,2286,2010,7
2108,2269,2015,7
2111,2257,2017,7
2118,2244,2031,7
2126,2235,2023,7
2150,2227,2002,7
2173,2247,1987,7
2194,2289,1995,7
2215,2330,2008,7
2235,2369,2014,7
2222,2357,2053,7
2170,2310,2079,7
2136,2258,2071,7
2120,2258,2050,7
2118,2266,2040,7
2127,2282,2013,7
2152,2303,1987,7
2152,2319,1986,7
2156,2313,2000,7
2149,2312,2015,7
2156,2308,2022,7
2154,2305,2027,7
2155,2296,2031,7
2168,2291,2025,7
2169,2295,2018,7
2152,2284,2022,7
2133,2277,2023,7
2124,2274,2026,7
2129,2283,2025,7
2143,2291,2018,7
2149,2296,2019,7
2161,2300,2023,7
2147,2300,2032,7
2141,2301,2038,7
2127,2299,2046,7
2133,2300,2047,7
2132,2301,2051,7
2132,2303,2035,7
2132,2303,2029,7
2142,2300,2022,7
2144,2292,2019,7
2142,2290,2024,7
2138,2287,2028,7
2129,2297,2029,7
2141,2295,2041,7
2150,2291,2047,7
2142,2288,2040,7
2139,2289,2042,7
2140,2282,2034,7
2142,2286,2028,7
2139,2287,2026,7
2151,2285,2024,7
2151,2285,2023,7
2154,2291,2026,7
2156,2281,2027,7
2145,2281,2026,7
2144,2285,2026,7
2141,2296,2026,7
2139,2298,2040,7
2122,2317,2028,7
2111,2313,2031,7
2110,2313,2019,7
2113,2307,2016,7
2122,2296,2022,7
2134,2294,2024,7
2140,2290,2033,7
2140,2286,2030,7
2130,2296,2027,7
2129,2305,2010,7
2126,2321,1997,7
2124,2320,1987,7
2121,2308,1978,7
2127,2299,1982,7
2127,2298,2001,7
2117,2300,2010,7
2120,2309,2009,7
2112,2317,2006,7
2116,2318,1994,7
2100,2310,1975,7
2092,2304,1962,7
2091,2319,1955,7
2089,2319,1955,7
2088,2327,1952,7
2112,2337,1932,7
2138,2342,1919,7
2158,2342,1908,7
2162,2325,1920,7
2154,2296,1931,7
2151,2282,1945,7
2136,2269,1948,7
2134,2263,1938,7
2119,2269,1948,7
2123,2279,1943,7
2125,2279,1940,7
2119,2277,1943,7
2111,2280,1938,7
2117,2279,1928,7
2117,2286,1926,7
2112,2302,1919,7
2103,2309,1915,7
2102,2304,1913,7
2099,2301,1917,7
2091,2306,1921,7
2083,2310,1919,7
2087,2302,1919,7
2088,2311,1909,7
2093,2302,1904,7
2101,2310,1903,7
2098,2318,1911,7
2079,2317,1903,7
