1923,2348,1959,7
1928,2358,1955,7
1929,2354,1964,7
1927,2354,1963,7
1930,2355,1960,7
1927,2356,1963,7
1932,2351,1963,7
1932,2353,1962,7
1930,2354,1960,7
1931,2354,1960,7
1931,2353,1957,7
1927,2345,1957,7
1932,2354,1967,7
1928,2351,1962,7
1929,2354,1952,7
1933,2349,1967,7
1927,2350,1962,7
1931,2353,1958,7
1925,2357,1956,7
1925,2346,1963,7
1930,2353,1958,7
1929,2355,1959,7
1927,2350,1961,7
1933,2354,1958,7
1929,2352,1965,7
1927,2354,1959,7
1930,2350,1963,7
1935,2351,1952,7
1931,2348,1964,7
1928,2354,1961,7
1927,2350,1960,7
1926,2351,1968,7
1929,2349,1962,7
1930,2353,1958,7
1925,2349,1955,7
1924,2349,1963,7
1929,2350,1960,7
1923,2349,1968,7
1928,2355,1954,7
1927,2351,1961,7
1928,2351,1961,7
1928,2354,1962,7
1929,2349,1958,7
1923,2356,1961,7
1922,2355,1957,7
1927,2351,1960,7
1929,2355,1962,7
1934,2355,1956,7
1922,2347,1960,7
1925,2348,1956,7
1926,2351,1962,7
1927,2350,1957,7
1930,2354,1961,7
1935,2349,1962,7
1933,2354,1959,7
1928,2348,1960,7
1929,2349,1963,7
1933,2351,1958,7
1927,2350,1960,7
1927,2349,1957,7
1924,2352,1962,7
1928,2351,1965,7
1930,2351,1959,7
1930,2346,1965,7
1928,2355,1961,7
1930,2355,1959,7
1927,2347,1961,7
1930,2356,1960,7
1927,2353,1959,7
1929,2351,1967,7
1927,2351,1961,7
1925,2351,1961,7
1930,2358,1960,7
1927,2351,1963,7
1928,2354,1958,7
1928,2351,1958,7
1926,2349,1964,7
1931,2352,1964,7
1927,2352,1958,7
1929,2355,1963,7
1931,2351,1966,7
1925,2355,1960,7
1923,2347,1965,7
1927,2353,1966,7
1933,2347,1963,7
1930,2354,1961,7
1927,2350,1960,7
1925,2349,1963,7
1927,2351,1967,7
1930,2355,1963,7
1926,2355,1959,7
1925,2354,1960,7
1928,2351,1965,7
1929,2351,1964,7
1929,2356,1963,7
1929,2352,1959,7
1931,2351,1959,7
1929,2356,1958,7
1929,2349,1960,7
1927,2353,1958,7
1921,2357,1959,7
1934,2352,1965,7
1930,2356,1963,7
1930,2354,1965,7
1931,2356,1955,7
1933,2353,1965,7
1929,2352,1961,7
1932,2353,1961,7
1929,2351,1959,7
1923,2348,1958,7
1925,2351,1967,7
1933,2350,1967,7
1934,2349,1963,7
1930,2354,1961,7
1931,2350,1959,7
1928,2350,1966,7
1930,2350,1962,7
1932,2354,1963,7
1928,2351,1961,7
1929,2353,1962,7
1932,2356,1961,7
1929,2355,1960,7
1930,2351,1960,7
1933,2353,1959,7
1927,2353,1964,7
1926,2357,1963,7
1928,2356,1959,7
1928,2355,1963,7
1936,2354,1961,7
1933,2348,1962,7
1932,2352,1959,7
1925,2354,1962,7
1930,2355,1960,7
1927,2354,1960,7
1926,2353,1961,7
1931,2353,1958,7
1929,2353,1960,7
1925,2355,1963,7
1931,2347,1961,7
1934,2355,1966,7
1931,2353,1965,7
1927,2357,1959,7
1926,2353,1962,7
1927,2356,1965,7
1930,2351,1964,7
1935,2352,1961,7
1933,2354,1960,7
1930,2349,1964,7
1927,2353,1965,7
1933,2351,1959,7
1927,2350,1961,7
1927,2349,1963,7
1933,2352,1960,7
1932,2353,1966,7
1928,2354,1962,7
1933,2348,1957,7
1932,2357,1957,7
1925,2350,1961,7
1929,2355,1961,7
1927,2353,1943,7
1921,2351,1959,7
1927,2346,1972,7
1927,2349,1960,7
1934,2353,1951,7
1935,2351,1951,7
1935,2354,1954,7
1933,2352,1953,7
1934,2351,1963,7
1926,2352,1954,7
1929,2353,1951,7
1927,2346,1960,7
1927,2349,1959,7
1925,2350,1963,7
1929,2355,1958,7
1922,2353,1966,7
1923,2351,1970,7
1925,2361,1967,7
1923,2358,1966,7
1930,2359,1966,7
1931,2364,1963,7
1928,2356,1968,7
1926,2351,1959,7
1929,2346,1967,7
1924,2347,1968,7
1929,2350,1968,7
1925,2351,1963,7
1927,2353,1968,7
1925,2354,1971,7
1926,2356,1970,7
1920,2346,1966,7
1919,2355,1974,7
1930,2347,1966,7
1925,2344,1958,7
1919,2349,1961,7
1918,2343,1960,7
1917,2341,1970,7
1927,2348,1983,7
1928,2356,1981,7
1931,2359,1959,7
1934,2367,1954,7
1936,2355,1953,7
1935,2361,1953,7
1931,2349,1958,7
1927,2351,1960,7
1927,2353,1959,7
1930,2353,1963,7
1930,2359,1955,7
1936,2358,1955,7
1926,2357,1955,7
1924,2356,1954,7
1930,2349,1955,7
1926,2352,1962,7
1926,2349,1958,7
1932,2349,1964,7
1931,2351,1960,7
1929,2350,1959,7
1928,2359,1961,7
1927,2357,1961,7
1927,2353,1951,7
1929,2355,1951,7
1926,2352,1949,7
1924,2349,1950,7
1922,2344,1954,7
1917,2347,1954,7
1919,2348,1952,7
1928,2345,1951,7
1927,2346,1949,7
1920,2354,1951,7
1921,2349,1949,7
1916,2348,1951,7
1923,2348,1950,7
1926,2347,1945,7
1923,2350,1950,7
1924,2346,1950,7
1930,2351,1944,7
1927,2347,1947,7
1927,2345,1943,7
1922,2344,1946,7
1932,2347,1944,7
1932,2345,1946,7
1928,2345,1948,7
1931,2344,1944,7
1934,2348,1942,7
1931,2354,1943,7
1933,2347,1948,7
1927,2349,1943,7
1928,2347,1941,7
1928,2350,1947,7
1928,2345,1953,7
1931,2344,1952,7
1923,2349,1952,7
1934,2350,1959,7
1927,2350,1955,7
1931,2353,1954,7
1934,2355,1947,7
1932,2354,1948,7
1925,2355,1959,7
1930,2354,1949,7
1930,2354,1953,7
1932,2351,1945,7
1931,2355,1946,7
1932,2354,1949,7
1927,2354,1950,7
1935,2357,1947,7
1928,2354,1952,7
1925,2351,1950,7
1931,2352,1953,7
1934,2350,1949,7
1930,2351,1948,7
1931,2346,1942,7
1926,2346,1948,7
1935,2348,1948,7
1930,2357,1940,7
1931,2355,1938,7
1936,2354,1940,7
1925,2355,1939,7
1929,2356,1941,7
1931,2349,1937,7
1929,2351,1939,7
1928,2346,1935,7
1928,2345,1929,7
1925,2342,1941,7
1928,2339,1938,7
1930,2346,1935,7
1927,2343,1936,7
1931,2342,1935,7
1933,2342,1941,7
1925,2339,1927,7
1924,2338,1934,7
1929,2349,1931,7
1922,2345,1927,7
1929,2345,1928,7
1932,2340,1937,7
1927,2341,1930,7
1928,2341,1927,7
1930,2345,1928,7
1928,2344,1923,7
1932,2344,1926,7
1927,2341,1926,7
1935,2348,1921,7
1935,2341,1925,7
1940,2345,1927,7
1934,2350,1919,7
1937,2347,1923,7
1935,2351,1924,7
1930,2350,1921,7
1933,2347,1919,7
1938,2350,1915,7
1933,2349,1919,7
1930,2348,1919,7
1927,2346,1918,7
1931,2343,1918,7
1930,2341,1911,7
1931,2343,1912,7
1929,2334,1911,7
1928,2336,1919,7
1928,2334,1918,7
1924,2342,1917,7
1934,2344,1909,7
1928,2339,1921,7
1934,2339,1916,7
1929,2343,1912,7
1933,2347,1912,7
1931,2343,1921,7
1929,2344,1915,7
1929,2341,1919,7
1926,2347,1918,7
1927,2344,1913,7
1922,2347,1914,7
1929,2345,1923,7
1929,2345,1920,7
1930,2346,1914,7
1928,2341,1917,7
1930,2338,1919,7
1925,2343,1923,7
1931,2345,1917,7
1928,2339,1915,7
1927,2341,1919,7
1930,2340,1927,7
1920,2341,1925,7
1927,2344,1927,7
1924,2346,1923,7
1926,2345,1919,7
1925,2343,1926,7
1925,2349,1924,7
1925,2342,1932,7
1921,2347,1930,7
1919,2345,1933,7
1919,2344,1934,7
1921,2345,1934,7
1922,2344,1936,7
1922,2343,1935,7
1922,2343,1938,7
1921,2344,1935,7
1921,2347,1937,7
1921,2351,1931,7
1925,2351,1933,7
1922,2345,1934,7
1925,2346,1937,7
1926,2352,1933,7
1923,2344,1939,7
1922,2347,1938,7
1922,2347,1932,7
1920,2346,1940,7
1922,2347,1932,7
1919,2347,1937,7
1924,2349,1940,7
1921,2349,1936,7
1919,2346,1935,7
1922,2345,1935,7
1916,2346,1939,7
1919,2345,1935,7
1927,2348,1937,7
1925,2345,1939,7
1921,2344,1942,7
1925,2344,1940,7
1927,2346,1934,7
1923,2346,1935,7
1923,2344,1942,7
1924,2348,1937,7
1922,2343,1933,7
1926,2344,1932,7
1925,2345,1935,7
1921,2342,1932,7
1919,2348,1932,7
1923,2346,1932,7
1925,2344,1935,7
1928,2349,1939,7
1921,2349,1935,7
1922,2349,1933,7
1927,2351,1935,7
1926,2348,1933,7
1923,2347,1931,7
1924,2346,1941,7
1925,2342,1936,7
1920,2346,1942,7
1924,2348,1932,7
1923,2351,1933,7
1921,2347,1938,7
1925,2349,1932,7
1918,2348,1936,7
1918,2347,1936,7
1926,2342,1940,7
1918,2342,1939,7
1917,2345,1938,7
1925,2349,1932,7
1924,2349,1936,7
1923,2345,1936,7
1924,2346,1940,7
1928,2344,1938,7
1926,2354,1937,7
1924,2348,1934,7
1922,2349,1940,7
1923,2346,1933,7
1929,2346,1935,7
1926,2346,1931,7
1925,2342,1932,7
1921,2348,1934,7
1921,2350,1934,7
1926,2348,1941,7
1919,2347,1932,7
1924,2344,1934,7
1915,2348,1930,7
1922,2345,1937,7
1921,2340,1945,7
1923,2347,1942,7
1927,2348,1931,7
1920,2351,1941,7
1926,2347,1942,7
1927,2346,1942,7
1928,2352,1938,7
1928,2349,1935,7
1926,2353,1936,7
1923,2351,1933,7
1923,2352,1935,7
1920,2348,1932,7
1922,2350,1931,7
1925,2354,1936,7
1925,2349,1936,7
1918,2347,1940,7
1924,2344,1933,7
1919,2348,1940,7
1924,2347,1938,7
1925,2352,1937,7
1925,2347,1939,7
1923,2348,1935,7
1921,2350,1936,7
1925,2348,1934,7
1926,2344,1935,7
1923,2347,1940,7
1919,2349,1938,7
1925,2348,1939,7
1922,2342,1941,7
1929,2346,1937,7
1925,2345,1942,7
1922,2349,1935,7
1921,2345,1942,7
1924,2348,1939,7
1924,2340,1934,7
1923,2344,1935,7
1924,2341,1933,7
1928,2346,1934,7
1930,2349,1932,7
1921,2342,1935,7
1921,2346,1929,7
1920,2343,1932,7
1924,2347,1939,7
1921,2350,1933,7
1925,2343,1936,7
1924,2347,1939,7
1919,2345,1932,7
1926,2347,1930,7
1922,2350,1932,7
1924,2350,1929,7
1921,2352,1939,7
1924,2348,1935,7
1915,2348,1940,7
1918,2342,1935,7
1925,2347,1936,7
1925,2355,1932,7
1925,2349,1932,7
1924,2346,1938,7
1925,2347,1933,7
1924,2347,1933,7
1920,2351,1934,7
1924,2348,1935,7
1925,2346,1932,7
1922,2348,1930,7
1923,2346,1931,7
1924,2347,1927,7
1921,2347,1935,7
1922,2347,1936,7
1922,2344,1935,7
1918,2351,1929,7
1928,2343,1930,7
1921,2349,1937,7
1918,2347,1936,7
1924,2347,1928,7
1929,2345,1934,7
1917,2348,1933,7
1923,2347,1934,7
1920,2347,1937,7
1924,2343,1932,7
1918,2349,1930,7
1921,2347,1930,7
1920,2345,1938,7
1920,2350,1937,7
1922,2349,1936,7
1927,2346,1930,7
1915,2347,1936,7
1921,2347,1940,7
1918,2347,1937,7
1922,2343,1935,7
1919,2350,1933,7
1921,2347,1934,7
1923,2343,1941,7
1915,2344,1937,7
1918,2344,1938,7
1919,2344,1938,7
1917,2345,1935,7
1918,2347,1936,7
1919,2355,1935,7
1922,2346,1934,7
1922,2354,1935,7
1919,2347,1928,7
1925,2342,1939,7
1925,2345,1934,7
1920,2346,1928,7
1926,2348,1935,7
1921,2345,1931,7
1921,2347,1936,7
1915,2349,1932,7
1921,2346,1935,7
1921,2345,1934,7
1916,2346,1934,7
1918,2344,1936,7
1920,2341,1931,7
1924,2349,1931,7
1924,2348,1937,7
1922,2342,1936,7
1924,2347,1932,7
1920,2346,1933,7
1919,2348,1934,7
1925,2347,1930,7
1927,2349,1932,7
1920,2343,1929,7
1923,2350,1930,7
1926,2346,1936,7
1917,2346,1934,7
1926,2347,1931,7
1915,2350,1935,7
1923,2348,1929,7
1915,2346,1931,7
1921,2345,1931,7
1921,2345,1935,7
1917,2344,1936,7
1917,2348,1935,7
1922,2347,1931,7
1921,2348,1931,7
1917,2344,1937,7
1924,2345,1934,7
1915,2346,1937,7
1915,2346,1934,7
1917,2346,1936,7
1926,2357,1939,7
1919,2349,1924,7
1920,2353,1929,7
1922,2348,1933,7
1920,2343,1935,7
1921,2331,1930,7
1920,2350,1923,7
1918,2346,1944,7
1923,2346,1934,7
1927,2343,1930,7
1922,2348,1934,7
1920,2341,1936,7
1920,2348,1937,7
1921,2352,1946,7
1920,2344,1944,7
1918,2348,1941,7
1915,2353,1941,7
1927,2351,1940,7
1920,2347,1937,7
1919,2346,1935,7
1921,2346,1952,7
1927,2353,1946,7
1936,2352,1934,7
1927,2356,1933,7
1925,2352,1944,7
1923,2353,1945,7
1922,2351,1948,7
1923,2347,1944,7
1918,2351,1943,7
1925,2346,1951,7
1924,2345,1948,7
1924,2351,1946,7
1928,2349,1937,7
1923,2355,1946,7
1927,2353,1951,7
1922,2347,1945,7
1923,2346,1943,7
1917,2349,1947,7
1923,2347,1952,7
1922,2349,1954,7
1924,2349,1935,7
1924,2353,1941,7
1920,2349,1947,7
1921,2348,1943,7
1924,2346,1945,7
1925,2349,1948,7
1921,2347,1949,7
1926,2355,1949,7
1924,2348,1942,7
1924,2348,1940,7
1929,2350,1943,7
1921,2347,1951,7
1914,2349,1948,7
1922,2345,1943,7
1923,2347,1942,7
1923,2347,1948,7
1921,2347,1957,7
1926,2343,1949,7
1927,2346,1942,7
1927,2356,1944,7
1923,2352,1937,7
1927,2352,1945,7
1928,2345,1949,7
1920,2351,1948,7
1921,2348,1947,7
1925,2351,1944,7
1921,2350,1947,7
1924,2349,1949,7
1916,2349,1945,7
1924,2354,1940,7
1921,2353,1942,7
1925,2352,1936,7
1922,2347,1940,7
1923,2349,1943,7
1918,2344,1947,7
1921,2351,1945,7
1929,2350,1938,7
1925,2353,1939,7
1923,2347,1935,7
1923,2345,1950,7
1925,2347,1946,7
1925,2348,1936,7
1924,2349,1943,7
1917,2346,1945,7
1922,2350,1936,7
1921,2348,1938,7
1923,2339,1941,7
1924,2347,1940,7
1923,2347,1940,7
1925,2346,1940,7
1923,2347,1941,7
1925,2346,1943,7
1921,2354,1932,7
1923,2344,1943,7
1919,2350,1946,7
1924,2352,1946,7
1919,2349,1941,7
1926,2345,1933,7
1926,2349,1932,7
1925,2347,1943,7
1923,2349,1945,7
1925,2351,1942,7
1922,2345,1940,7
1920,2346,1937,7
1924,2349,1933,7
1921,2343,1940,7
1920,2342,1941,7
1921,2350,1938,7
1925,2347,1935,7
1923,2349,1937,7
1927,2352,1937,7
1922,2346,1940,7
1928,2351,1939,7
1923,2348,1943,7
1923,2355,1939,7
1923,2349,1943,7
1925,2356,1939,7
1920,2349,1940,7
1921,2348,1933,7
1918,2351,1936,7
1921,2346,1937,7
1925,2347,1934,7
1924,2339,1955,7
1924,2344,1951,7
1920,2348,1941,7
1924,2345,1937,7
1925,2348,1935,7
1922,2346,1938,7
1923,2344,1937,7
1920,2349,1935,7
1925,2346,1943,7
1922,2349,1943,7
1934,2345,1935,7
1926,2350,1939,7
1921,2350,1941,7
1919,2348,1941,7
1924,2351,1946,7
1922,2348,1948,7
1927,2348,1941,7
1926,2348,1938,7
1922,2346,1935,7
1920,2351,1939,7
1926,2347,1947,7
1922,2353,1935,7
1924,2348,1943,7
1921,2351,1940,7
1920,2350,1948,7
1921,2349,1948,7
1925,2352,1941,7
1921,2350,1938,7
1921,2350,1949,7
1918,2352,1945,7
1921,2349,1945,7
1922,2351,1940,7
1927,2347,1947,7
1923,2349,1950,7
1918,2349,1941,7
1924,2347,1953,7
1926,2355,1937,7
1920,2346,1938,7
1922,2347,1947,7
1922,2347,1941,7
1923,2351,1947,7
1928,2348,1938,7
1921,2350,1943,7
1918,2344,1940,7
1924,2350,1940,7
1924,2346,1936,7
1925,2347,1937,7
1924,2348,1940,7
1923,2349,1940,7
1921,2348,1936,7
1925,2347,1937,7
1921,2345,1939,7
1919,2351,1939,7
1919,2346,1938,7
1922,2345,1943,7
1927,2347,1939,7
1920,2347,1931,7
1926,2347,1935,7
1923,2348,1937,7
1920,2347,1937,7
1924,2347,1929,7
1927,2350,1937,7
1924,2348,1936,7
1923,2342,1932,7
1922,2349,1936,7
1925,2345,1943,7
1928,2342,1928,7
1921,2351,1932,7
1925,2349,1935,7
1921,2351,1936,7
1923,2348,1927,7
1926,2349,1941,7
1925,2345,1938,7
1918,2346,1928,7
1924,2348,1933,7
1920,2347,1938,7
1924,2347,1933,7
1927,2346,1932,7
1925,2354,1935,7
1926,2342,1929,7
1925,2346,1934,7
1920,2349,1931,7
1925,2350,1937,7
1927,2346,1931,7
1922,2351,1931,7
1922,2346,1929,7
1924,2344,1928,7
1925,2346,1929,7
1927,2349,1936,7
1924,2347,1933,7
1922,2347,1930,7
1923,2345,1932,7
1924,2349,1930,7
1926,2347,1935,7
1924,2340,1930,7
1921,2346,1931,7
1925,2346,1933,7
1930,2349,1933,7
1923,2343,1923,7
1923,2347,1922,7
1920,2348,1938,7
1932,2348,1933,7
1930,2345,1931,7
1926,2346,1936,7
1924,2347,1937,7
1928,2347,1929,7
1923,2349,1939,7
1927,2335,1939,7
1922,2345,1950,7
1930,2343,1936,7
1927,2351,1935,7
1930,2351,1926,7
1926,2354,1928,7
1924,2354,1933,7
1925,2357,1939,7
1923,2347,1936,7
1925,2348,1945,7
1921,2348,1947,7
1916,2349,1939,7
1917,2344,1942,7
1921,2347,1937,7
1922,2352,1938,7
1919,2347,1947,7
1928,2350,1939,7
1927,2350,1941,7
1921,2347,1936,7
1920,2352,1939,7
1915,2345,1939,7
1930,2347,1943,7
1926,2341,1941,7
1920,2344,1936,7
1918,2350,1942,7
1917,2347,1941,7
1917,2351,1938,7
1923,2351,1933,7
1917,2351,1939,7
1921,2350,1942,7
1925,2344,1938,7
1928,2349,1937,7
1924,2349,1936,7
1922,2345,1936,7
1927,2347,1943,7
1924,2348,1939,7
1918,2346,1936,7
1922,2348,1939,7
1922,2349,1938,7
1917,2351,1939,7
1919,2352,1938,7
1922,2344,1940,7
1920,2355,1946,7
1919,2354,1937,7
1917,2356,1939,7
1918,2347,1939,7
1926,2345,1943,7
1912,2344,1939,7
1919,2348,1941,7
1920,2341,1933,7
1921,2347,1929,7
1917,2349,1938,7
1928,2349,1937,7
1924,2351,1936,7
1926,2350,1939,7
1927,2347,1947,7
1933,2351,1932,7
1927,2345,1935,7
1924,2343,1944,7
1923,2347,1941,7
1933,2346,1933,7
1924,2345,1926,7
1926,2347,1936,7
1923,2344,1939,7
1924,2342,1937,7
1923,2341,1935,7
1927,2340,1933,7
1927,2341,1933,7
1925,2340,1931,7
1924,2341,1932,7
1931,2349,1933,7
1922,2345,1941,7
1927,2346,1938,7
1924,2350,1935,7
1926,2349,1941,7
1923,2350,1932,7
1925,2349,1937,7
1929,2351,1941,7
1923,2350,1939,7
1926,2350,1940,7
1922,2342,1939,7
1923,2346,1935,7
1926,2347,1938,7
1922,2349,1936,7
1921,2350,1934,7
1922,2344,1946,7
1916,2346,1929,7
1925,2347,1941,7
1918,2349,1939,7
1916,2348,1939,7
1920,2353,1941,7
1929,2343,1932,7
1923,2349,1937,7
1923,2349,1929,7
1918,2350,1941,7
1924,2353,1939,7
1931,2346,1931,7
1930,2350,1937,7
1921,2345,1939,7
1928,2350,1934,7
1919,2350,1929,7
1927,2348,1940,7
1919,2345,1925,7
1926,2348,1935,7
1926,2349,1936,7
1926,2347,1934,7
1923,2343,1938,7
1923,2347,1935,7
1929,2350,1935,7
1927,2349,1938,7
1926,2350,1941,7
1924,2351,1930,7
1927,2349,1931,7
1923,2347,1931,7
1924,2350,1937,7
1925,2350,1938,7
1922,2342,1928,7
1927,2347,1928,7
1921,2347,1940,7
1929,2343,1935,7
1927,2345,1940,7
1918,2352,1925,7
1927,2355,1933,7
1925,2345,1931,7
1920,2352,1931,7
1923,2351,1934,7
1929,2345,1935,7
1929,2345,1929,7
1923,2340,1929,7
1924,2343,1932,7
1924,2345,1931,7
1923,2347,1928,7
1923,2345,1934,7
1922,2347,1926,7
1925,2341,1927,7
1922,2344,1933,7
1921,2341,1932,7
1924,2345,1938,7
1925,2341,1935,7
1928,2350,1928,7
1924,2342,1935,7
1922,2345,1930,7
1929,2350,1934,7
1922,2346,1930,7
1923,2350,1928,7
1927,2346,1935,7
1922,2349,1937,7
1928,2351,1937,7
1929,2347,1926,7
1927,2351,1937,7
1924,2345,1940,7
1922,2345,1933,7
1928,2343,1926,7
1923,2344,1940,7
1920,2347,1939,7
1927,2344,1935,7
1926,2343,1941,7
1920,2344,1928,7
1921,2347,1939,7
1918,2346,1927,7
1924,2344,1932,7
1917,2348,1926,7
1914,2355,1938,7
1927,2346,1938,7
1923,2349,1937,7
1923,2341,1933,7
1925,2352,1942,7
1923,2351,1939,7
1922,2351,1943,7
1924,2343,1932,7
1920,2347,1939,7
1922,2342,1935,7
1919,2350,1935,7
1913,2351,1939,7
1915,2341,1939,7
1921,2350,1933,7
1920,2347,1935,7
1927,2345,1937,7
1922,2349,1935,7
1919,2347,1937,7
1922,2347,1940,7
1931,2347,1935,7
1923,2349,1931,7
1922,2341,1932,7
1920,2350,1944,7
1928,2346,1935,7
1914,2345,1937,7
1920,2346,1928,7
1920,2345,1935,7
1926,2348,1938,7
1926,2342,1937,7
1922,2349,1931,7
1923,2348,1934,7
1916,2345,1937,7
1919,2346,1936,7
1920,2347,1931,7
1920,2349,1935,7
1923,2349,1940,7
1926,2347,1927,7
1925,2342,1932,7
1923,2350,1938,7
1925,2351,1938,7
1923,2346,1933,7
1922,2347,1931,7
1921,2350,1933,7
1923,2350,1932,7
1915,2342,1935,7
1920,2348,1935,7
1917,2347,1931,7
1920,2350,1926,7
1923,2347,1934,7
1925,2345,1946,7
1918,2347,1940,7
1921,2354,1929,7
1922,2354,1922,7
1921,2340,1938,7
1924,2349,1936,7
1926,2347,1934,7
1925,2345,1932,7
1924,2343,1932,7
1928,2344,1938,7
1923,2347,1932,7
1929,2347,1935,7
1927,2348,1930,7
1927,2339,1937,7
1929,2352,1927,7
1924,2346,1934,7
1923,2347,1935,7
1925,2345,1930,7
1924,2343,1928,7
1927,2345,1927,7
1928,2346,1931,7
1929,2346,1936,7
1924,2337,1930,7
1922,2338,1931,7
1923,2339,1930,7
1924,2341,1929,7
1928,2343,1929,7
1920,2344,1925,7
1916,2347,1941,7
1927,2347,1928,7
1922,2347,1935,7
1925,2346,1931,7
1927,2346,1928,7
1923,2347,1929,7
1923,2342,1923,7
1919,2346,1932,7
1927,2345,1927,7
1930,2347,1931,7
1925,2344,1928,7
1925,2349,1931,7
1920,2347,1932,7
1920,2347,1929,7
1923,2345,1921,7
1920,2343,1931,7
1922,2345,1941,7
1918,2343,1934,7
1920,2350,1920,7
1920,2342,1935,7
1926,2345,1939,7
1924,2340,1929,7
1924,2348,1929,7
1924,2342,1932,7
1923,2343,1930,7
1925,2344,1938,7
1924,2347,1931,7
1917,2349,1934,7
1922,2345,1927,7
1926,2349,1928,7
1926,2346,1932,7
1918,2349,1930,7
1922,2344,1924,7
1919,2347,1927,7
1924,2346,1929,7
1920,2345,1929,7
1922,2346,1931,7
1923,2347,1931,7
1923,2348,1931,7
1926,2343,1930,7
1921,2343,1930,7
1924,2344,1931,7
1921,2345,1926,7
1924,2347,1935,7
1928,2349,1935,7
1934,2343,1932,7
1924,2344,1933,7
1921,2344,1937,7
1925,2343,1926,7
1925,2348,1929,7
1923,2347,1936,7
1926,2347,1929,7
1926,2346,1932,7
1926,2343,1931,7
1924,2344,1932,7
1924,2347,1930,7
1923,2343,1927,7
1919,2347,1930,7
1921,2344,1932,7
1921,2342,1927,7
1926,2348,1931,7
1922,2347,1934,7
1920,2347,1933,7
1924,2343,1933,7
1922,2349,1929,7
1923,2344,1936,7
1924,2347,1929,7
1925,2352,1928,7
1921,2343,1932,7
1924,2346,1929,7
1917,2345,1930,7
1929,2345,1929,7
1926,2345,1930,7
1926,2351,1926,7
1917,2341,1936,7
1926,2344,1927,7
1930,2347,1934,7
1925,2347,1928,7
1917,2346,1940,7
1925,2344,1931,7
1926,2344,1930,7
1922,2347,1932,7
1925,2347,1936,7
1921,2344,1930,7
1926,2345,1933,7
1922,2347,1931,7
1923,2349,1928,7
1919,2339,1933,7
1918,2345,1934,7
1917,2346,1931,7
1917,2340,1927,7
1927,2343,1926,7
1921,2348,1927,7
1924,2343,1927,7
1927,2347,1921,7
1923,2344,1923,7
1922,2345,1923,7
1925,2348,1933,7
1925,2339,1926,7
1919,2344,1925,7
1915,2346,1925,7
1924,2340,1923,7
1922,2351,1925,7
1923,2343,1931,7
1921,2347,1924,7
1926,2344,1927,7
1918,2344,1925,7
1926,2347,1925,7
1917,2347,1925,7
1923,2344,1925,7
1923,2346,1927,7
1927,2347,1925,7
1924,2347,1930,7
1924,2342,1924,7
1923,2345,1920,7
1923,2343,1923,7
1924,2347,1930,7
1925,2345,1928,7
1924,2347,1925,7
1926,2344,1930,7
1922,2348,1930,7
1925,2352,1924,7
1929,2346,1927,7
1919,2347,1927,7
1922,2342,1931,7
1919,2348,1930,7
1920,2345,1926,7
1924,2348,1925,7
1919,2345,1931,7
1923,2343,1929,7
1924,2349,1927,7
1922,2345,1932,7
1928,2345,1927,7
1922,2342,1930,7
1927,2346,1932,7
1923,2347,1929,7
1920,2346,1926,7
1927,2345,1929,7
1922,2345,1925,7
1927,2344,1930,7
1921,2345,1930,7
1924,2345,1931,7
1923,2344,1925,7
1922,2345,1932,7
1924,2342,1925,7
1921,2343,1928,7
1925,2342,1922,7
1924,2348,1931,7
1928,2340,1929,7
1925,2342,1937,7
1923,2341,1934,7
1928,2347,1933,7
1923,2350,1931,7
1926,2347,1936,7
1920,2354,1935,7
1920,2349,1938,7
1922,2350,1937,7
1925,2348,1927,7
1930,2351,1922,7
1923,2346,1930,7
1927,2351,1931,7
1918,2345,1932,7
1927,2347,1939,7
1928,2349,1935,7
1926,2340,1926,7
1927,2340,1925,7
1922,2345,1933,7
1920,2347,1935,7
1927,2345,1931,7
1926,2349,1935,7
1919,2347,1936,7
1925,2347,1930,7
1923,2342,1931,7
1924,2344,1931,7
1925,2343,1930,7
1918,2344,1933,7
1923,2350,1933,7
1921,2347,1925,7
1925,2345,1929,7
1923,2342,1923,7
1920,2348,1926,7
1923,2350,1934,7
1927,2347,1925,7
1926,2343,1930,7
1921,2346,1922,7
1931,2345,1929,7
1925,2347,1928,7
1925,2347,1930,7
1920,2345,1930,7
1919,2349,1931,7
1923,2351,1928,7
1923,2341,1931,7
1925,2346,1927,7
1925,2346,1924,7
1930,2348,1931,7
1925,2343,1926,7
1927,2345,1925,7
1919,2346,1930,7
1925,2343,1930,7
1919,2345,1929,7
1924,2344,1926,7
1929,2345,1932,7
1926,2350,1920,7
1925,2350,1922,7
1918,2349,1938,7
1924,2343,1924,7
1919,2346,1927,7
1928,2343,1922,7
1929,2341,1930,7
1924,2344,1934,7
1923,2342,1927,7
1920,2343,1927,7
1924,2345,1931,7
1925,2346,1930,7
1921,2344,1931,7
1921,2349,1926,7
1923,2346,1929,7
1924,2344,1935,7
1917,2349,1935,7
1922,2349,1924,7
1923,2350,1930,7
1927,2348,1934,7
1922,2350,1935,7
1921,2343,1934,7
1921,2345,1927,7
1926,2350,1930,7
1927,2351,1933,7
1915,2351,1922,7
1917,2343,1940,7
1916,2348,1929,7
1918,2351,1924,7
1919,2348,1938,7
1917,2347,1922,7
1922,2342,1930,7
1917,2345,1931,7
1919,2342,1921,7
1924,2348,1931,7
1929,2348,1928,7
1923,2346,1927,7
1919,2346,1930,7
