1767,2255,1855,7
1764,2247,1855,7
1762,2235,1850,7
1774,2214,1846,7
1770,2211,1856,7
1780,2198,1875,7
1769,2201,1882,7
1761,2206,1876,7
1775,2219,1874,7
1791,2222,1875,7
1794,2220,1858,7
1778,2237,1834,7
1764,2249,1800,7
1761,2255,1802,7
1750,2243,1812,7
1745,2241,1815,7
1742,2243,1819,7
1755,2235,1836,7
1776,2232,1835,7
1792,2222,1824,7
1811,2189,1808,7
1825,2172,1797,7
1810,2192,1799,7
1766,2217,1783,7
1752,2237,1773,7
1770,2200,1811,7
1825,2159,1844,7
1822,2119,1879,7
1782,2114,1881,7
1771,2167,1864,7
1794,2167,1852,7
1804,2155,1876,7
1808,2229,1920,7
1821,2301,1925,7
1812,2422,1920,7
1770,2571,1849,7
1657,2585,1741,7
1734,2485,1815,7
1852,2365,1927,7
1880,2280,1929,7
1852,2246,1880,7
1839,2261,1852,7
1828,2279,1831,7
1829,2268,1812,7
1831,2279,1832,7
1834,2271,1888,7
1842,2228,1893,7
1840,2213,1891,7
1815,2199,1895,7
1790,2194,1880,7
1776,2223,1860,7
1763,2263,1860,7
1769,2283,1909,7
1772,2287,1959,7
1757,2290,1977,7
1750,2284,2001,7
1752,2268,2015,7
1754,2263,2017,7
1751,2241,2009,7
1737,2178,2022,7
1759,2168,2035,7
1868,2136,2029,7
1866,2113,2006,7
1814,2137,1893,7
1767,2226,1819,7
1646,2333,1582,7
1459,2370,1416,7
1415,2364,1365,7
1701,2249,1548,7
1831,2266,1731,7
1839,2227,1842,7
1789,2207,1940,7
1822,2198,1974,7
1842,2145,1965,7
1832,2127,1942,7
1831,2129,1926,7
1841,2138,1875,7
1821,2169,1835,7
1811,2231,1759,7
1740,2312,1626,7
1633,2280,1582,7
1732,2229,1740,7
1782,2179,1800,7
1816,2159,1818,7
1843,2126,1857,7
1842,2111,1851,7
1797,2068,1861,7
1772,2083,1830,7
1765,2094,1783,7
1750,2129,1692,7
1772,2151,1676,7
1828,2191,1754,7
1876,2187,1813,7
1873,2117,1847,7
1876,2092,1878,7
1872,2078,1877,7
1812,2041,1881,7
1796,2093,1832,7
1746,2171,1761,7
1648,2275,1737,7
1612,2358,1847,7
1685,2384,1977,7
1741,2422,1992,7
1740,2395,1993,7
1726,2386,1954,7
1711,2405,1884,7
1664,2407,1827,7
1687,2316,1850,7
1732,2281,1885,7
1764,2253,1893,7
1810,2246,1877,7
1827,2294,1885,7
1832,2275,1890,7
1843,2214,1888,7
1847,2229,1905,7
1845,2239,1927,7
1796,2247,1935,7
1772,2281,1932,7
1778,2323,1908,7
1705,2277,1905,7
1731,2268,1865,7
1800,2299,1872,7
1801,2242,1850,7
1846,2237,1829,7
1879,2250,1834,7
1884,2222,1837,7
1693,2325,1828,7
1695,2325,1835,7
1688,2347,1846,7
1659,2375,1871,7
1659,2305,1950,7
1740,2309,1998,7
1794,2265,1951,7
1831,2243,1892,7
1855,2259,1893,7
1833,2248,1883,7
1817,2238,1877,7
1804,2256,1873,7
1784,2287,1863,7
1761,2312,1847,7
1779,2321,1854,7
1777,2317,1868,7
1770,2319,1875,7
1782,2309,1867,7
1797,2302,1851,7
1783,2295,1854,7
1790,2266,1842,7
1787,2208,1846,7
1791,2163,1855,7
1798,2125,1848,7
1811,2126,1830,7
1827,2145,1815,7
1841,2186,1796,7
1818,2211,1804,7
1764,2214,1835,7
1759,2270,1786,7
1770,2253,1769,7
1753,2198,1736,7
1739,2163,1695,7
1782,2207,1728,7
1848,2217,1804,7
1878,2180,1831,7
1880,2175,1828,7
1856,2153,1782,7
1818,2138,1746,7
1761,2118,1681,7
1782,2147,1626,7
1793,2199,1659,7
1781,2190,1736,7
1769,2173,1811,7
1806,2191,1836,7
1842,2178,1831,7
1852,2167,1807,7
1832,2171,1802,7
1758,2182,1810,7
1681,2249,1869,7
1625,2333,1900,7
1596,2422,1946,7
1626,2388,1998,7
1682,2390,2071,7
1734,2363,2094,7
1707,2310,2065,7
1680,2269,2063,7
1665,2264,2051,7
1661,2301,2031,7
1664,2350,1997,7
1677,2327,1982,7
1745,2295,1947,7
1822,2241,1952,7
1862,2184,1952,7
1863,2173,1969,7
1845,2185,1967,7
1843,2218,1942,7
1827,2251,1942,7
1803,2272,1940,7
1793,2274,1914,7
1787,2275,1888,7
1768,2256,1855,7
1758,2265,1841,7
1761,2288,1833,7
1771,2289,1859,7
1761,2277,1900,7
1766,2287,1929,7
1747,2309,1955,7
1734,2307,1975,7
1728,2309,1980,7
1755,2294,2002,7
1759,2302,2015,7
1746,2303,2026,7
1728,2297,2039,7
1718,2299,2047,7
1703,2298,2034,7
1716,2283,1999,7
1738,2262,1956,7
1744,2253,1911,7
1731,2223,1817,7
1748,2234,1743,7
1824,2225,1661,7
1883,2188,1586,7
1906,2166,1588,7
1905,2186,1644,7
1870,2186,1679,7
1845,2204,1729,7
1806,2221,1779,7
1793,2242,1808,7
1755,2294,1844,7
1728,2312,1865,7
1698,2302,1922,7
1714,2285,1959,7
1782,2299,1989,7
1816,2290,2009,7
1809,2265,2014,7
1806,2267,2000,7
1799,2259,1968,7
1788,2248,1926,7
1779,2236,1874,7
1772,2221,1815,7
1767,2213,1760,7
1784,2195,1733,7
1810,2198,1735,7
1844,2186,1730,7
1859,2186,1730,7
1878,2191,1749,7
1868,2209,1763,7
1846,2229,1776,7
1811,2245,1782,7
1792,2265,1791,7
1786,2276,1811,7
1782,2276,1835,7
1787,2274,1858,7
1799,2265,1858,7
1812,2256,1857,7
1807,2253,1850,7
1796,2256,1843,7
1791,2247,1825,7
1791,2253,1821,7
1798,2249,1823,7
1815,2241,1816,7
1822,2222,1805,7
1822,2209,1796,7
1814,2198,1788,7
1806,2198,1784,7
1787,2203,1794,7
1767,2225,1823,7
1755,2238,1859,7
1755,2239,1872,7
1750,2245,1886,7
1785,2247,1876,7
1799,2245,1883,7
1784,2261,1893,7
1735,2290,1883,7
1723,2274,1817,7
1764,2233,1837,7
1814,2209,1860,7
1803,2263,1879,7
1751,2278,1887,7
1745,2285,1885,7
1806,2255,1913,7
1844,2237,1935,7
1820,2236,1940,7
1776,2263,1922,7
1775,2298,1880,7
1739,2318,1865,7
1726,2299,1862,7
1755,2275,1867,7
1784,2274,1875,7
1779,2267,1883,7
1764,2256,1889,7
1766,2277,1906,7
1781,2269,1926,7
1800,2266,1934,7
1823,2263,1921,7
1822,2257,1925,7
1821,2259,1926,7
1801,2268,1947,7
1783,2273,1954,7
1739,2298,1927,7
1735,2299,1926,7
1728,2287,1925,7
1757,2284,1934,7
1759,2270,1957,7
1755,2257,1974,7
1748,2265,1968,7
1747,2280,1969,7
1743,2278,1958,7
1754,2293,1945,7
1739,2305,1935,7
1726,2296,1948,7
1705,2298,1925,7
1713,2267,1889,7
1740,2234,1873,7
1780,2204,1865,7
1794,2172,1846,7
1811,2167,1821,7
1816,2188,1798,7
1795,2185,1763,7
1802,2206,1746,7
1810,2220,1730,7
1777,2231,1750,7
1761,2244,1791,7
1772,2252,1820,7
1784,2244,1843,7
1802,2231,1859,7
1820,2220,1868,7
1831,2210,1855,7
1818,2207,1846,7
1821,2218,1830,7
1810,2227,1821,7
1795,2242,1814,7
1787,2249,1818,7
1793,2254,1820,7
1777,2226,1818,7
1790,2212,1811,7
1796,2193,1796,7
1791,2210,1824,7
1795,2208,1871,7
1790,2229,1849,7
1799,2233,1839,7
1819,2229,1815,7
1820,2230,1795,7
1813,2235,1781,7
1813,2242,1765,7
1812,2235,1764,7
1814,2223,1771,7
1819,2214,1786,7
1823,2217,1795,7
1821,2235,1800,7
1812,2243,1804,7
1779,2228,1828,7
1780,2209,1802,7
1756,2238,1751,7
1734,2262,1774,7
1701,2307,1830,7
1675,2325,1866,7
1703,2293,1871,7
1737,2258,1884,7
1767,2243,1897,7
1783,2230,1913,7
1795,2241,1927,7
1794,2241,1950,7
1784,2250,1964,7
1761,2260,1964,7
1753,2273,1949,7
1755,2282,1920,7
1767,2295,1901,7
1780,2286,1892,7
1786,2269,1882,7
1793,2243,1882,7
1811,2231,1899,7
1809,2227,1930,7
1819,2227,1963,7
1815,2229,1972,7
1792,2244,1972,7
1770,2270,1969,7
1762,2297,1954,7
1741,2323,1937,7
1774,2326,1918,7
1768,2314,1899,7
1768,2309,1893,7
1775,2283,1910,7
1793,2272,1915,7
1808,2261,1919,7
1823,2251,1917,7
1828,2255,1916,7
1824,2259,1911,7
1817,2270,1912,7
1810,2279,1905,7
1806,2275,1897,7
1797,2289,1895,7
1798,2291,1895,7
1803,2295,1901,7
1807,2287,1895,7
1810,2285,1892,7
1813,2296,1875,7
1813,2300,1871,7
1805,2302,1859,7
1780,2305,1851,7
1755,2305,1841,7
1739,2313,1858,7
1685,2312,1880,7
1679,2309,1874,7
1679,2298,1889,7
1686,2282,1895,7
1741,2286,1882,7
1770,2265,1881,7
1783,2228,1869,7
1792,2193,1858,7
1782,2163,1852,7
1756,2142,1853,7
1733,2134,1865,7
1721,2141,1870,7
1704,2137,1871,7
1702,2143,1855,7
1711,2139,1811,7
1737,2147,1796,7
1751,2148,1806,7
1771,2152,1811,7
1771,2156,1827,7
1762,2164,1837,7
1759,2169,1844,7
1737,2167,1845,7
1740,2161,1844,7
1742,2147,1848,7
1750,2149,1852,7
1760,2169,1849,7
1762,2186,1851,7
1756,2182,1845,7
1753,2162,1844,7
1760,2156,1846,7
1726,2140,1857,7
1692,2138,1855,7
1748,2149,1853,7
1741,2170,1845,7
1749,2185,1843,7
1749,2189,1873,7
1748,2201,1873,7
1760,2191,1854,7
1753,2183,1830,7
1751,2173,1811,7
1737,2153,1795,7
1718,2147,1803,7
1729,2149,1820,7
1755,2162,1845,7
1769,2171,1857,7
1777,2176,1863,7
1780,2193,1847,7
1774,2188,1837,7
1764,2186,1831,7
1761,2183,1830,7
1756,2170,1824,7
1758,2168,1827,7
1762,2172,1824,7
1772,2178,1831,7
1775,2180,1826,7
1769,2177,1821,7
1772,2171,1813,7
1787,2161,1804,7
1772,2145,1810,7
1768,2129,1819,7
1763,2107,1824,7
1767,2103,1824,7
1754,2139,1837,7
1756,2164,1847,7
1760,2196,1865,7
1772,2222,1882,7
1780,2249,1901,7
1758,2247,1897,7
1759,2248,1895,7
1747,2250,1890,7
1714,2289,1903,7
1697,2318,1909,7
1675,2356,1923,7
1690,2372,1911,7
1709,2372,1897,7
1735,2348,1869,7
1755,2304,1870,7
1771,2257,1895,7
1782,2231,1922,7
1796,2211,1947,7
1799,2217,1964,7
1811,2224,1957,7
1805,2236,1930,7
1791,2253,1906,7
1769,2263,1894,7
1747,2282,1882,7
1730,2281,1888,7
1728,2272,1895,7
1732,2263,1903,7
1744,2259,1905,7
1754,2251,1917,7
1773,2251,1922,7
1786,2243,1946,7
1782,2251,1951,7
1771,2240,1953,7
1766,2228,1960,7
1750,2227,1952,7
1734,2235,1948,7
1727,2244,1949,7
1728,2244,1957,7
1725,2244,1953,7
1735,2236,1951,7
1752,2225,1934,7
1772,2215,1929,7
1778,2208,1920,7
1790,2195,1927,7
1779,2189,1930,7
1786,2179,1930,7
1792,2168,1921,7
1777,2187,1895,7
1767,2218,1889,7
1754,2237,1867,7
1733,2285,1846,7
1723,2327,1812,7
1714,2361,1794,7
1715,2345,1756,7
1725,2315,1734,7
1739,2272,1746,7
1745,2243,1790,7
1760,2206,1826,7
1777,2185,1848,7
1798,2190,1861,7
1815,2206,1871,7
1825,2231,1861,7
1829,2247,1866,7
1815,2276,1861,7
1787,2284,1831,7
1769,2270,1799,7
1768,2245,1779,7
1759,2222,1770,7
1767,2199,1767,7
1788,2186,1771,7
1815,2174,1786,7
1837,2171,1802,7
1830,2170,1802,7
1835,2168,1807,7
1827,2160,1805,7
1818,2153,1807,7
1791,2168,1792,7
1781,2187,1792,7
1780,2204,1800,7
1784,2206,1791,7
1798,2215,1785,7
1794,2203,1789,7
1800,2187,1804,7
1777,2179,1807,7
1760,2193,1836,7
1744,2246,1833,7
1769,2322,1814,7
1774,2387,1820,7
1776,2383,1855,7
1802,2365,1905,7
1813,2313,1949,7
1824,2245,1999,7
1841,2213,1999,7
1834,2233,1954,7
1803,2250,1942,7
1779,2276,1923,7
1755,2289,1897,7
1752,2315,1883,7
1763,2328,1887,7
1772,2338,1883,7
1788,2331,1861,7
1788,2308,1848,7
1787,2271,1867,7
1780,2272,1851,7
1787,2242,1882,7
1780,2267,1957,7
1754,2288,1980,7
1769,2291,1968,7
1746,2266,1956,7
1779,2269,1935,7
1676,2132,1887,7
1824,2375,1955,7
1811,2273,1897,7
1795,2284,1930,7
1822,2312,1938,7
1779,2305,1913,7
1750,2271,1883,7
1745,2243,1882,7
1775,2270,1886,7
1783,2255,1876,7
1772,2255,1879,7
1786,2252,1886,7
1761,2248,1857,7
1746,2195,1865,7
1812,2313,1872,7
1773,2299,1889,7
1750,2267,1903,7
1793,2262,1904,7
1783,2265,1878,7
1806,2314,1890,7
1805,2289,1885,7
1784,2196,1850,7
1755,2207,1866,7
1755,2198,1873,7
1757,2216,1874,7
1763,2223,1878,7
1780,2227,1840,7
1788,2230,1856,7
1803,2235,1858,7
1791,2234,1843,7
1779,2209,1833,7
1771,2173,1808,7
1739,2167,1803,7
1753,2177,1817,7
1780,2227,1809,7
1764,2228,1802,7
1769,2244,1810,7
1789,2217,1804,7
1777,2187,1822,7
1762,2160,1832,7
1764,2205,1855,7
1796,2257,1832,7
1802,2192,1795,7
1785,2174,1811,7
1780,2187,1810,7
1771,2195,1835,7
1778,2190,1838,7
1751,2190,1831,7
1709,2150,1828,7
1754,2170,1820,7
1746,2195,1818,7
1766,2155,1815,7
1747,2130,1784,7
1747,2173,1789,7
1804,2202,1821,7
1791,2203,1801,7
1805,2216,1775,7
1819,2219,1765,7
1790,2158,1793,7
1825,2175,1818,7
1843,2213,1817,7
1829,2220,1818,7
1813,2219,1847,7
1820,2216,1839,7
1838,2235,1847,7
1806,2305,1829,7
1811,2309,1830,7
1814,2303,1833,7
1813,2301,1834,7
1808,2295,1834,7
1821,2300,1834,7
1777,2309,1843,7
1805,2228,1934,7
1741,2283,1801,7
1777,2212,1893,7
1757,2217,1906,7
1787,2273,1903,7
1846,2299,1958,7
1840,2278,1943,7
1793,2239,1876,7
1761,2263,1857,7
1789,2362,1916,7
1796,2338,1984,7
1691,2307,1835,7
1691,2232,1818,7
1760,2274,1885,7
1777,2236,1909,7
1813,2305,1946,7
1818,2237,1959,7
1706,2167,1824,7
1827,2269,1842,7
1848,2263,1882,7
1824,2323,1868,7
1828,2286,1830,7
1859,2246,1862,7
1775,2139,1821,7
1786,2131,1821,7
1771,2148,1812,7
1759,2150,1758,7
1790,2233,1845,7
1734,2289,1879,7
1766,2266,1861,7
1710,2251,1863,7
1771,2276,1930,7
1745,2248,1923,7
1734,2256,1951,7
1474,2247,1919,7
1765,2257,1921,7
1778,2273,1935,7
1763,2237,1896,7
1758,2213,1848,7
1718,2216,1888,7
1739,2236,1913,7
1719,2264,1928,7
1724,2239,1922,7
1751,2277,1935,7
1737,2276,1972,7
1809,2331,1989,7
1831,2305,1932,7
1813,2276,1895,7
1771,2260,1868,7
1720,2193,1824,7
1678,2100,1796,7
1704,2198,1853,7
1796,2242,1914,7
1758,2268,1923,7
1766,2293,1948,7
1756,2295,1965,7
1788,2297,1942,7
1822,2275,1894,7
1774,2274,1886,7
1752,2284,1884,7
1759,2287,1923,7
1779,2292,1940,7
1761,2295,1939,7
1763,2312,1930,7
1757,2306,1952,7
1797,2280,1949,7
1781,2305,1967,7
1773,2295,1951,7
1783,2277,1935,7
1798,2289,1926,7
1795,2321,1939,7
1796,2327,1942,7
1785,2308,1963,7
1802,2286,1938,7
1794,2286,1928,7
1781,2295,1927,7
1791,2288,1923,7
1785,2311,1942,7
1786,2305,1923,7
1785,2303,1915,7
1781,2296,1918,7
1776,2291,1933,7
1768,2272,1911,7
1768,2304,1936,7
1783,2286,1922,7
1750,2337,1923,7
1783,2284,1907,7
1787,2290,1922,7
1786,2315,1921,7
1805,2310,1922,7
1793,2290,1920,7
1797,2286,1919,7
1794,2283,1923,7
1772,2277,1915,7
1779,2281,1920,7
1784,2281,1916,7
1782,2295,1915,7
1786,2289,1923,7
1777,2294,1918,7
1775,2287,1911,7
1775,2265,1917,7
1777,2278,1927,7
1779,2277,1921,7
1780,2288,1915,7
1791,2282,1923,7
1785,2282,1919,7
1784,2295,1916,7
1780,2296,1908,7
1779,2295,1911,7
1781,2287,1908,7
1786,2277,1911,7
1793,2275,1922,7
1798,2264,1919,7
1796,2265,1922,7
1804,2269,1920,7
1796,2287,1914,7
1777,2312,1899,7
1764,2325,1882,7
1764,2330,1880,7
1762,2320,1874,7
1761,2292,1882,7
1767,2277,1899,7
1773,2251,1911,7
1777,2245,1912,7
1779,2240,1915,7
1781,2236,1912,7
1780,2237,1920,7
1772,2248,1923,7
1777,2263,1924,7
1776,2283,1928,7
1776,2300,1929,7
1776,2317,1930,7
1774,2336,1931,7
1780,2344,1928,7
1780,2343,1925,7
1794,2329,1931,7
1787,2325,1927,7
1790,2321,1920,7
1798,2319,1921,7
1806,2319,1929,7
1809,2315,1934,7
1784,2307,1924,7
1781,2313,1921,7
1794,2295,1918,7
1808,2255,1897,7
1816,2222,1895,7
1828,2215,1903,7
1833,2226,1930,7
1829,2255,1949,7
1825,2287,1943,7
1809,2345,1933,7
1788,2387,1928,7
1766,2392,1911,7
1772,2360,1905,7
1785,2338,1905,7
1791,2321,1919,7
1805,2309,1927,7
1813,2304,1933,7
1823,2305,1932,7
1822,2301,1934,7
1821,2289,1924,7
1817,2294,1930,7
1802,2287,1937,7
1763,2260,1934,7
1768,2263,1937,7
1780,2254,1940,7
1790,2275,1939,7
1806,2304,1935,7
1806,2331,1920,7
1795,2357,1911,7
1795,2373,1910,7
1792,2371,1921,7
1796,2354,1944,7
1794,2317,1953,7
1800,2295,1947,7
1802,2282,1945,7
1813,2287,1939,7
1822,2281,1938,7
1802,2284,1925,7
1789,2299,1917,7
1780,2311,1911,7
1769,2292,1906,7
1772,2266,1904,7
1779,2260,1905,7
1786,2275,1923,7
1808,2296,1926,7
1829,2307,1926,7
1834,2312,1931,7
1835,2302,1927,7
1820,2329,1934,7
1789,2335,1916,7
1751,2328,1847,7
1772,2305,1802,7
1769,2301,1812,7
1784,2299,1835,7
1794,2320,1846,7
1779,2308,1867,7
1789,2283,1887,7
1801,2273,1912,7
1797,2265,1919,7
1796,2267,1912,7
1778,2269,1909,7
1776,2286,1899,7
1766,2298,1901,7
1781,2298,1897,7
1795,2301,1908,7
1799,2309,1921,7
1805,2305,1930,7
1808,2297,1926,7
1801,2287,1923,7
1801,2292,1918,7
1811,2305,1916,7
1804,2302,1921,7
1802,2301,1923,7
1811,2297,1925,7
1803,2292,1920,7
1805,2289,1927,7
1814,2283,1926,7
1810,2285,1925,7
1815,2282,1913,7
1816,2279,1917,7
1808,2289,1911,7
1804,2287,1917,7
1806,2295,1913,7
1814,2298,1914,7
1797,2294,1912,7
1799,2294,1915,7
1795,2296,1910,7
1798,2291,1914,7
1795,2303,1898,7
1801,2308,1893,7
1794,2299,1886,7
1803,2295,1892,7
1806,2285,1902,7
1808,2271,1902,7
1808,2265,1908,7
1786,2266,1908,7
1778,2270,1895,7
1772,2289,1883,7
1768,2303,1871,7
1775,2307,1875,7
1783,2320,1890,7
1782,2321,1910,7
1783,2313,1913,7
1781,2307,1920,7
1780,2302,1921,7
1768,2303,1959,7
1787,2296,1963,7
1797,2305,1908,7
1759,2263,1906,7
1760,2267,1913,7
1762,2288,1917,7
1775,2295,1910,7
1782,2301,1926,7
1784,2297,1926,7
1783,2289,1931,7
1777,2282,1936,7
1780,2289,1940,7
1773,2293,1940,7
1777,2289,1938,7
1779,2299,1938,7
1776,2296,1931,7
1765,2302,1939,7
1768,2311,1945,7
1774,2308,1945,7
1775,2299,1942,7
1779,2293,1936,7
1787,2281,1924,7
1790,2281,1924,7
1792,2282,1921,7
1801,2283,1916,7
1790,2289,1928,7
1789,2292,1917,7
1803,2294,1903,7
1789,2307,1931,7
1801,2324,1956,7
1803,2327,1953,7
1808,2301,1938,7
1793,2267,1919,7
1804,2258,1908,7
1793,2275,1912,7
1796,2293,1915,7
1793,2299,1913,7
1800,2300,1908,7
1798,2311,1912,7
1792,2306,1911,7
1800,2299,1912,7
1807,2285,1909,7
1807,2290,1918,7
1797,2301,1911,7
1809,2289,1893,7
1806,2286,1901,7
1799,2292,1907,7
1796,2289,1908,7
1791,2290,1914,7
1789,2284,1914,7
1782,2294,1910,7
1783,2294,1898,7
1778,2294,1897,7
1787,2275,1911,7
1761,2288,1870,7
1777,2270,1834,7
1797,2283,1871,7
1859,2319,1928,7
1823,2320,1884,7
1813,2301,1884,7
1815,2294,1893,7
1809,2293,1877,7
1813,2278,1884,7
1786,2274,1846,7
1780,2290,1852,7
1817,2290,1885,7
1797,2297,1890,7
1776,2296,1874,7
1789,2299,1875,7
1783,2303,1864,7
1779,2310,1880,7
1841,2317,1909,7
1850,2293,1914,7
1833,2287,1902,7
1837,2275,1924,7
1824,2265,1917,7
1795,2264,1903,7
1773,2284,1904,7
1765,2298,1900,7
1773,2295,1917,7
1795,2314,1919,7
1798,2313,1913,7
1795,2300,1898,7
1790,2286,1891,7
1796,2290,1895,7
1797,2286,1890,7
1782,2294,1887,7
1767,2297,1934,7
1770,2298,1934,7
1770,2298,1934,7
1765,2305,1941,7
1766,2295,1950,7
1781,2280,1939,7
1780,2288,1942,7
1771,2288,1909,7
1789,2295,1906,7
1782,2296,1908,7
1804,2288,1900,7
1801,2293,1925,7
1787,2293,1913,7
1784,2289,1955,7
1788,2308,1920,7
1799,2314,1935,7
1783,2317,1949,7
1783,2291,1933,7
1792,2293,1951,7
1798,2289,1954,7
1787,2273,1925,7
1783,2273,1927,7
1774,2288,1924,7
1773,2301,1916,7
1778,2305,1923,7
1777,2304,1930,7
1787,2295,1930,7
1786,2296,1937,7
1776,2290,1918,7
1778,2287,1918,7
1773,2295,1917,7
1791,2285,1911,7
1791,2274,1922,7
1798,2274,1928,7
1796,2296,1925,7
1790,2294,1917,7
1789,2290,1917,7
1793,2290,1920,7
1777,2297,1915,7
1764,2297,1905,7
1788,2285,1905,7
1786,2299,1930,7
1794,2306,1917,7
1789,2290,1908,7
1801,2283,1919,7
1784,2293,1914,7
1791,2293,1928,7
1798,2282,1941,7
1773,2298,1915,7
1788,2297,1932,7
1784,2286,1909,7
1794,2290,1892,7
1805,2281,1894,7
1774,2298,1904,7
1789,2302,1928,7
1781,2284,1905,7
1792,2288,1929,7
1773,2287,1891,7
1775,2287,1923,7
1747,2308,1905,7
1768,2297,1913,7
1794,2295,1918,7
1794,2290,1906,7
1791,2289,1907,7
1787,2282,1911,7
1789,2285,1890,7
1795,2282,1925,7
1786,2287,1937,7
1806,2249,1936,7
1763,2297,1912,7
1789,2292,1931,7
1778,2307,1933,7
1790,2291,1932,7
1793,2286,1924,7
1803,2288,1924,7
1789,2298,1924,7
1775,2295,1922,7
1786,2295,1920,7
1798,2293,1926,7
1815,2290,1936,7
1815,2283,1934,7
1788,2299,1927,7
1806,2293,1927,7
1807,2305,1921,7
1790,2310,1922,7
1794,2306,1927,7
1785,2315,1924,7
1791,2306,1933,7
1783,2309,1931,7
1744,2311,1948,7
1787,2290,1943,7
1784,2287,1934,7
1792,2299,1942,7
1793,2296,1934,7
1802,2286,1927,7
1802,2299,1939,7
1803,2306,1930,7
1791,2318,1938,7
1808,2307,1933,7
1778,2320,1931,7
1780,2313,1925,7
1768,2311,1929,7
1773,2323,1926,7
1802,2304,1951,7
1800,2301,1964,7
1808,2291,1948,7
1801,2282,1929,7
1802,2280,1927,7
1806,2298,1936,7
1798,2286,1942,7
1800,2302,1948,7
1775,2315,1934,7
1775,2328,1932,7
1785,2311,1949,7
1764,2319,1948,7
1781,2307,1940,7
1776,2291,1921,7
1745,2308,1895,7
1764,2301,1916,7
1814,2291,1983,7
1819,2305,1921,7
1830,2323,1949,7
1839,2286,1945,7
1811,2330,1947,7
1800,2321,1931,7
1797,2297,1927,7
1816,2295,1944,7
1805,2316,1932,7
1776,2310,1925,7
1811,2318,1911,7
1802,2289,1917,7
1782,2296,1925,7
1776,2321,1929,7
1799,2317,1932,7
1793,2342,1927,7
1765,2347,1876,7
1785,2268,1924,7
1765,2281,1908,7
1759,2316,1932,7
1777,2350,1933,7
1799,2286,1938,7
1812,2263,1936,7
1788,2295,1930,7
1804,2280,1919,7
1774,2283,1903,7
1779,2309,1901,7
1787,2305,1911,7
1791,2279,1906,7
1773,2274,1914,7
1771,2239,1902,7
1778,2304,1926,7
1779,2312,1941,7
1788,2267,1912,7
1778,2253,1898,7
1778,2284,1917,7
1787,2278,1949,7
1765,2253,1926,7
1726,2274,1903,7
1769,2261,1898,7
1785,2301,1896,7
1777,2302,1908,7
1757,2278,1924,7
1757,2300,1963,7
1778,2307,1963,7
1793,2271,1951,7
1825,2299,1966,7
1815,2271,1962,7
1788,2301,1942,7
1799,2297,1942,7
1803,2278,1942,7
1810,2295,1985,7
1810,2289,1983,7
1803,2282,1982,7
1800,2310,1932,7
1765,2315,1951,7
1774,2335,1925,7
1757,2308,1923,7
1767,2300,1935,7
1773,2308,1950,7
1784,2283,1963,7
1786,2302,1968,7
1789,2299,1968,7
1806,2303,1951,7
1781,2305,1928,7
1781,2299,1946,7
1729,2272,1946,7
1763,2293,1929,7
1747,2350,1898,7
1839,2285,1904,7
1803,2316,1974,7
1795,2290,1931,7
1776,2269,1909,7
1804,2267,1912,7
1791,2291,1893,7
1779,2271,1897,7
1778,2248,1885,7
1788,2275,1874,7
1773,2295,1907,7
1777,2279,1906,7
1754,2271,1918,7
1777,2298,1943,7
1770,2330,1958,7
1771,2281,1921,7
1770,2279,1915,7
1790,2279,1913,7
1789,2247,1884,7
1771,2268,1909,7
1778,2280,1894,7
1744,2291,1924,7
1806,2240,1853,7
1782,2225,1851,7
1781,2281,1904,7
1775,2265,1927,7
1776,2265,1909,7
1813,2283,1879,7
1773,2254,1885,7
1738,2245,1937,7
1760,2239,1899,7
1774,2252,1874,7
1711,2185,1879,7
1729,2178,1884,7
1731,2238,1931,7
1686,2256,1914,7
1787,2296,1838,7
1770,2236,1832,7
1768,2188,1818,7
1723,2181,1886,7
1780,2126,1877,7
1821,2370,1871,7
1802,2266,1898,7
1809,2266,1929,7
1778,2252,1920,7
1749,2226,1928,7
1742,2231,1878,7
1775,2206,1853,7
1841,2183,1834,7
1635,2197,1830,7
1729,2275,1900,7
1754,2327,1953,7
1717,2210,1921,7
1748,2251,1965,7
1749,2289,1902,7
1754,2298,1888,7
1723,2173,1912,7
1739,2171,1909,7
1728,2168,1892,7
1728,2201,1889,7
1699,2143,1918,7
1613,2197,2004,7
1733,2475,2119,7
1817,2318,2010,7
1746,2092,1800,7
1761,2233,1755,7
1766,2271,1907,7
1784,2246,1940,7
1768,2229,1924,7
1766,2216,1957,7
1720,2267,1960,7
1690,2473,1968,7
1803,2473,2010,7
1723,2067,1989,7
1728,2307,2148,7
1879,2413,2069,7
1793,2279,2128,7
1707,2201,2067,7
1717,2263,2048,7
1760,2292,2022,7
1759,2217,1972,7
1755,2304,1999,7
1801,2304,1974,7
1758,2199,2013,7
1658,2162,2046,7
1658,2250,1896,7
1801,2420,1980,7
1733,2299,2026,7
1559,2129,1991,7
1776,2356,1816,7
1833,2384,2095,7
1742,2223,2058,7
1700,2176,1945,7
1714,2139,1877,7
1735,2187,2027,7
1689,2209,2052,7
1703,2289,2028,7
1683,2168,2026,7
1706,2172,2059,7
1723,2215,1956,7
1709,2256,2023,7
1767,2157,1919,7
1519,2080,2088,7
1625,2092,1934,7
1643,2037,1907,7
1626,2040,1885,7
1629,2134,1943,7
1704,2227,2021,7
1713,2227,2045,7
