2194,2338,1999,7
2192,2335,2020,7
2179,2351,2022,7
2175,2361,2024,7
2168,2350,2009,7
2169,2344,1991,7
2176,2339,1995,7
2185,2329,1992,7
2194,2331,2001,7
2196,2327,1994,7
2197,2326,2014,7
2187,2330,2032,7
2179,2323,2027,7
2179,2323,2013,7
2182,2325,2003,7
2181,2324,2000,7
2191,2326,2004,7
2204,2323,2007,7
2201,2335,2005,7
2202,2339,1994,7
2187,2340,2006,7
2189,2329,1996,7
2185,2327,2007,7
2185,2323,2008,7
2182,2321,2015,7
2183,2313,2011,7
2173,2313,2009,7
2164,2303,2011,7
2162,2303,2019,7
2147,2311,2019,7
2146,2311,2015,7
2139,2318,2017,7
2130,2338,2010,7
2122,2341,2004,7
2119,2336,2004,7
2098,2333,2005,7
2085,2338,1989,7
2071,2354,1962,7
2067,2366,1942,7
2088,2398,1906,7
2116,2419,1879,7
2157,2443,1868,7
2188,2438,1879,7
2205,2400,1913,7
2212,2360,1950,7
2192,2325,1979,7
2166,2305,1987,7
2153,2287,1979,7
2143,2288,1976,7
2141,2290,1955,7
2149,2303,1948,7
2149,2312,1943,7
2155,2333,1938,7
2157,2343,1933,7
2163,2365,1935,7
2154,2375,1945,7
2144,2388,1961,7
2130,2409,1973,7
2122,2425,1983,7
2127,2371,1996,7
2138,2296,2016,7
2137,2265,2029,7
2127,2255,2033,7
2115,2274,2024,7
2113,2298,1987,7
2135,2332,1954,7
2141,2372,1925,7
2144,2392,1919,7
2157,2402,1925,7
2178,2392,1934,7
2159,2317,1985,7
2163,2317,1983,7
2158,2319,1994,7
2142,2313,1992,7
2137,2311,1992,7
2129,2313,1989,7
2132,2311,1991,7
2127,2318,1991,7
2128,2323,1991,7
2127,2324,1993,7
2130,2322,1986,7
2138,2325,1979,7
2146,2337,1959,7
2158,2350,1942,7
2180,2354,1929,7
2190,2368,1943,7
2187,2362,1963,7
2171,2362,1974,7
2155,2355,1989,7
2137,2343,1986,7
2127,2341,1980,7
2128,2346,1972,7
2126,2333,1969,7
2125,2328,1973,7
2132,2321,1969,7
2129,2321,1977,7
2134,2325,1974,7
2146,2334,1975,7
2157,2343,1977,7
2157,2354,1978,7
2158,2355,1974,7
2162,2350,1968,7
2162,2352,1963,7
2163,2343,1970,7
2157,2344,1974,7
2147,2345,1979,7
2140,2341,1975,7
2133,2342,1969,7
2134,2339,1970,7
2134,2338,1964,7
2138,2335,1958,7
2145,2338,1967,7
2152,2340,1968,7
2156,2335,1969,7
2155,2331,1978,7
2156,2336,1979,7
2147,2338,1982,7
2153,2343,1980,7
2144,2341,1974,7
2146,2345,1973,7
2152,2349,1966,7
2157,2344,1968,7
2150,2341,1970,7
2146,2342,1976,7
2153,2333,1988,7
2156,2332,1991,7
2151,2336,1987,7
2152,2334,1991,7
2147,2341,1989,7
2151,2347,1985,7
2148,2342,1981,7
2151,2343,1978,7
2154,2341,1981,7
2143,2344,1977,7
2147,2342,1975,7
2142,2342,1978,7
2136,2339,1989,7
2137,2349,1982,7
2133,2349,1977,7
2137,2354,1973,7
2134,2355,1975,7
2134,2352,1973,7
2135,2356,1980,7
2132,2355,1966,7
2139,2358,1975,7
2139,2358,1974,7
2139,2357,1978,7
2135,2352,1979,7
2133,2348,1983,7
2132,2346,1984,7
2135,2345,1981,7
2133,2347,1980,7
2132,2351,1978,7
2133,2341,1971,7
2138,2349,1981,7
2133,2343,1976,7
2138,2346,1979,7
2136,2343,1977,7
2143,2341,1979,7
2138,2350,1976,7
2139,2353,1978,7
2133,2349,1971,7
2135,2349,1978,7
2137,2345,1978,7
2135,2346,1975,7
2134,2347,1973,7
2134,2340,1976,7
2131,2341,1984,7
2133,2337,1975,7
2132,2341,1980,7
2133,2343,1979,7
2137,2346,1977,7
2137,2346,1975,7
2135,2349,1974,7
2139,2346,1975,7
2141,2343,1971,7
2139,2344,1973,7
2142,2347,1976,7
2139,2347,1979,7
2139,2347,1979,7
2136,2346,1980,7
2135,2349,1975,7
2140,2349,1979,7
2137,2346,1982,7
2135,2353,1982,7
2131,2347,1981,7
2133,2353,1983,7
2125,2363,1979,7
2120,2370,1975,7
2114,2370,1972,7
2110,2367,1966,7
2101,2367,1955,7
2102,2366,1949,7
2120,2350,1941,7
2141,2336,1958,7
2150,2325,1964,7
2175,2317,1974,7
2172,2316,1977,7
2163,2326,1983,7
2155,2337,1979,7
2143,2345,1954,7
2120,2353,1930,7
2116,2356,1916,7
2114,2369,1920,7
2113,2367,1918,7
2115,2364,1930,7
2117,2351,1936,7
2115,2339,1948,7
2111,2331,1954,7
2109,2337,1944,7
2100,2338,1940,7
2110,2343,1923,7
2110,2351,1924,7
2122,2354,1920,7
2123,2358,1924,7
2120,2360,1922,7
2115,2362,1925,7
2116,2367,1930,7
2122,2381,1943,7
2117,2401,1958,7
2125,2379,1965,7
2106,2342,1979,7
2102,2309,1988,7
2109,2282,1986,7
2109,2275,1989,7
2114,2268,1973,7
2130,2276,1948,7
2150,2290,1928,7
2179,2334,1898,7
2229,2402,1871,7
2249,2459,1872,7
2210,2436,1893,7
2181,2403,1934,7
2148,2369,1968,7
2133,2336,1989,7
2122,2317,2006,7
2131,2313,2011,7
2149,2317,2025,7
2151,2319,2031,7
2144,2333,2037,7
2148,2353,2057,7
2148,2355,2058,7
2168,2365,2063,7
2161,2381,2055,7
2174,2371,2052,7
2188,2347,2014,7
2183,2325,1992,7
2190,2315,1988,7
2195,2311,2022,7
2179,2291,2043,7
2158,2273,2048,7
2132,2266,2053,7
2115,2252,2048,7
2120,2262,2045,7
2129,2294,2026,7
2149,2330,2019,7
2199,2358,2001,7
2233,2382,2005,7
2247,2381,2004,7
2241,2353,2006,7
2223,2329,2001,7
2204,2318,2002,7
2181,2311,1999,7
2176,2308,2006,7
2176,2315,2024,7
2174,2317,2039,7
2183,2319,2041,7
2180,2315,2047,7
2183,2317,2050,7
2191,2326,2042,7
2206,2339,2024,7
2221,2349,2017,7
2211,2356,1996,7
2206,2351,1998,7
2191,2355,2015,7
2176,2342,2036,7
2148,2340,2060,7
2120,2345,2052,7
2105,2351,2019,7
2092,2397,1965,7
2095,2435,1929,7
2085,2448,1920,7
2064,2416,1955,7
2064,2379,1988,7
2082,2348,1988,7
2111,2329,1981,7
2137,2307,1985,7
2154,2313,1963,7
2161,2315,1949,7
2167,2329,1933,7
2142,2335,1930,7
2123,2343,1925,7
2104,2337,1940,7
2099,2324,1956,7
2119,2312,1966,7
2125,2311,1955,7
2125,2323,1944,7
2123,2317,1934,7
2130,2324,1932,7
2138,2326,1939,7
2134,2327,1946,7
2118,2336,1949,7
2096,2346,1942,7
2068,2380,1967,7
2050,2396,1966,7
2053,2399,1935,7
2081,2381,1914,7
2116,2363,1893,7
2128,2347,1908,7
2150,2366,1944,7
2173,2386,1967,7
2184,2385,1974,7
2158,2401,1989,7
2119,2390,2022,7
2099,2373,2037,7
2098,2345,2059,7
2103,2330,2074,7
2101,2329,2072,7
2106,2351,2063,7
2110,2363,2062,7
2129,2375,2031,7
2138,2367,2024,7
2133,2361,2042,7
2125,2363,2065,7
2131,2358,2069,7
2136,2350,2066,7
2156,2345,2050,7
2164,2333,2032,7
2171,2335,2029,7
2160,2327,2036,7
2151,2335,2042,7
2148,2343,2054,7
2142,2348,2054,7
2138,2351,2035,7
2140,2347,2030,7
2148,2343,2029,7
2160,2333,2027,7
2165,2329,2024,7
2171,2330,2020,7
2175,2333,2020,7
2169,2337,2024,7
2167,2335,2016,7
2161,2334,2023,7
2164,2331,2028,7
2165,2330,2030,7
2171,2326,2031,7
2173,2331,2024,7
2169,2335,2014,7
2177,2325,2005,7
2171,2324,2015,7
2168,2324,2024,7
2173,2327,2032,7
2180,2321,2024,7
2180,2324,2023,7
2186,2325,2016,7
2189,2329,2015,7
2178,2337,2015,7
2179,2336,2025,7
2174,2336,2022,7
2180,2335,2012,7
2180,2333,2002,7
2184,2320,2001,7
2181,2319,2012,7
2175,2323,2014,7
2176,2322,2020,7
2178,2328,2023,7
2171,2331,2021,7
2169,2329,2015,7
2168,2336,2015,7
2170,2330,2009,7
2173,2332,2021,7
2166,2331,2013,7
2168,2333,2004,7
2169,2330,2001,7
2171,2323,2001,7
2167,2325,2009,7
2169,2331,2015,7
2169,2345,2020,7
2166,2341,2014,7
2172,2339,2009,7
2173,2336,2003,7
2182,2333,2007,7
2175,2327,2014,7
2173,2329,2027,7
2180,2330,2029,7
2183,2323,2021,7
2188,2316,2012,7
2185,2317,2010,7
2184,2317,2015,7
2179,2325,2011,7
2174,2332,2012,7
2177,2340,2010,7
2177,2343,2007,7
2179,2334,2004,7
2178,2331,2006,7
2172,2325,2009,7
2167,2328,2018,7
2158,2323,2017,7
2162,2325,2020,7
2159,2325,2013,7
2159,2325,2014,7
2159,2324,2014,7
2165,2329,2013,7
2163,2343,2017,7
2169,2349,2011,7
2167,2359,2001,7
2161,2355,1990,7
2164,2342,1988,7
2165,2333,1995,7
2163,2330,2003,7
2159,2329,2031,7
2156,2329,2030,7
2147,2335,2032,7
2136,2329,2025,7
2117,2320,2009,7
2112,2320,2000,7
2106,2337,1985,7
2122,2368,1955,7
2151,2410,1922,7
2183,2441,1900,7
2200,2448,1905,7
2216,2391,1947,7
2213,2331,1971,7
2206,2293,2015,7
2192,2264,2020,7
2180,2250,2030,7
2160,2248,2023,7
2144,2260,2006,7
2138,2291,1986,7
2130,2312,1985,7
2146,2340,1971,7
2146,2356,1967,7
2153,2365,1973,7
2157,2354,1971,7
2159,2345,1993,7
2149,2331,2004,7
2145,2323,2011,7
2125,2331,2012,7
2106,2340,2012,7
2100,2356,2004,7
2088,2382,2001,7
2075,2398,1989,7
2064,2412,1986,7
2058,2425,1960,7
2054,2418,1952,7
2059,2397,1949,7
2073,2371,1951,7
2097,2349,1957,7
2115,2339,1960,7
2123,2330,1978,7
2128,2337,1992,7
2122,2347,2011,7
2125,2369,2042,7
2135,2403,2057,7
2129,2407,2055,7
2097,2387,2046,7
2099,2355,2023,7
2111,2330,2021,7
2123,2319,2028,7
2127,2315,2041,7
2124,2331,2073,7
2123,2354,2088,7
2136,2373,2074,7
2148,2385,2061,7
2155,2381,2039,7
2159,2355,2047,7
2155,2346,2046,7
2162,2340,2055,7
2169,2345,2059,7
2163,2343,2059,7
2154,2345,2046,7
2146,2337,2039,7
2134,2353,2038,7
2135,2352,2050,7
2140,2351,2049,7
2150,2350,2052,7
2149,2355,2051,7
2147,2363,2043,7
2143,2361,2040,7
2136,2366,2025,7
2134,2361,2014,7
2142,2356,2008,7
2151,2347,2021,7
2165,2336,2035,7
2164,2334,2039,7
2165,2333,2054,7
2167,2329,2055,7
2171,2336,2054,7
2170,2335,2051,7
2167,2330,2045,7
2169,2331,2046,7
2181,2337,2045,7
2187,2332,2043,7
2183,2329,2040,7
2183,2335,2042,7
2184,2347,2039,7
2178,2343,2031,7
2172,2341,2024,7
2163,2329,2019,7
2159,2325,2015,7
2147,2326,2017,7
2133,2326,2016,7
2128,2332,2022,7
2124,2348,2015,7
2126,2367,2013,7
2127,2370,2013,7
2122,2376,2002,7
2112,2363,1989,7
2111,2354,1990,7
2109,2348,1977,7
2121,2348,1965,7
2142,2355,1957,7
2154,2364,1947,7
2152,2370,1957,7
2143,2367,1961,7
2133,2352,1976,7
2126,2335,1979,7
2117,2320,1978,7
2115,2317,1969,7
2127,2311,1959,7
2147,2317,1950,7
2159,2319,1947,7
2169,2324,1955,7
2160,2339,1979,7
2151,2337,1980,7
2140,2335,1982,7
2129,2339,1984,7
2121,2337,1978,7
2119,2343,1971,7
2117,2358,1965,7
2119,2370,1956,7
2118,2375,1944,7
2126,2371,1938,7
2135,2374,1942,7
2149,2365,1944,7
2141,2351,1949,7
2150,2340,1953,7
2148,2324,1961,7
2150,2326,1973,7
2144,2336,1965,7
2134,2346,1956,7
2131,2345,1944,7
2134,2350,1935,7
2131,2344,1936,7
2133,2340,1931,7
2133,2337,1944,7
2138,2340,1950,7
2137,2342,1960,7
2143,2348,1967,7
2139,2351,1967,7
2135,2347,1959,7
2127,2346,1959,7
2134,2350,1967,7
2142,2345,1964,7
2143,2325,1963,7
2145,2314,1962,7
2149,2308,1963,7
2146,2309,1966,7
2152,2324,1959,7
2149,2335,1951,7
2147,2348,1947,7
2156,2355,1940,7
2170,2351,1947,7
2181,2356,1954,7
2185,2352,1956,7
2174,2351,1963,7
2152,2345,1975,7
2143,2332,1982,7
2127,2325,1991,7
2133,2327,1986,7
2131,2329,1987,7
2139,2335,1983,7
2137,2341,1986,7
2138,2343,1990,7
2135,2346,1991,7
2144,2355,1998,7
2137,2359,1996,7
2144,2365,2003,7
2141,2366,2005,7
2139,2363,2002,7
2132,2337,1978,7
2132,2339,1980,7
2129,2343,1995,7
2133,2347,1998,7
2136,2342,1994,7
2131,2349,1992,7
2129,2356,1989,7
2139,2349,1983,7
2139,2343,1980,7
2146,2341,1979,7
2141,2333,1980,7
2145,2331,1979,7
2155,2329,1985,7
2152,2327,1983,7
2153,2330,1988,7
2152,2340,1986,7
2154,2337,1983,7
2151,2346,1982,7
2164,2338,1976,7
2173,2336,1973,7
2176,2332,1971,7
2170,2331,1981,7
2169,2330,1973,7
2159,2335,1970,7
2159,2342,1966,7
2158,2341,1964,7
2157,2341,1961,7
2164,2333,1960,7
2169,2333,1967,7
2169,2331,1972,7
2170,2326,1970,7
2164,2330,1968,7
2164,2326,1969,7
2164,2331,1972,7
2163,2330,1969,7
2166,2332,1963,7
2162,2331,1963,7
2165,2333,1964,7
2171,2326,1964,7
2171,2324,1961,7
2168,2328,1966,7
2165,2324,1967,7
2166,2324,1966,7
2164,2330,1969,7
2166,2330,1965,7
2169,2329,1966,7
2164,2330,1965,7
2165,2336,1963,7
2164,2335,1966,7
2163,2331,1964,7
2157,2332,1966,7
2158,2331,1964,7
2153,2328,1963,7
2155,2327,1960,7
2161,2330,1963,7
2156,2329,1968,7
2159,2329,1964,7
2159,2334,1965,7
2157,2331,1962,7
2161,2332,1965,7
2157,2328,1958,7
2158,2331,1960,7
2161,2334,1961,7
2159,2332,1962,7
2155,2333,1963,7
2160,2331,1966,7
2158,2329,1962,7
2161,2328,1964,7
2157,2329,1960,7
2155,2335,1959,7
2161,2330,1956,7
2159,2330,1962,7
2160,2326,1963,7
2164,2330,1960,7
2166,2331,1965,7
2166,2328,1960,7
2159,2327,1961,7
2167,2327,1967,7
2156,2329,1960,7
2155,2323,1965,7
2163,2328,1963,7
2159,2328,1963,7
2157,2331,1961,7
2162,2330,1965,7
2159,2330,1965,7
2160,2330,1966,7
2166,2331,1968,7
2168,2328,1961,7
2164,2329,1962,7
2163,2332,1968,7
2164,2333,1961,7
2167,2331,1966,7
2168,2334,1967,7
2168,2333,1970,7
2165,2333,1968,7
2166,2329,1965,7
2169,2333,1967,7
2160,2329,1963,7
2167,2327,1968,7
2169,2330,1969,7
2163,2324,1970,7
2165,2333,1968,7
2163,2329,1973,7
2167,2332,1973,7
2171,2329,1973,7
2169,2334,1977,7
2173,2335,1969,7
2176,2332,1973,7
2172,2337,1978,7
2172,2337,1981,7
2164,2334,1981,7
2161,2324,1983,7
2159,2325,1983,7
2159,2327,1985,7
2159,2329,1988,7
2161,2331,1982,7
2164,2332,1980,7
2166,2335,1978,7
2167,2331,1982,7
2165,2331,1983,7
2169,2330,1981,7
2166,2334,1981,7
2166,2327,1982,7
2165,2328,1975,7
2165,2326,1973,7
2165,2326,1978,7
2166,2326,1973,7
2172,2324,1975,7
2171,2327,1979,7
2167,2321,1983,7
2172,2321,1979,7
2168,2322,1981,7
2166,2327,1979,7
2166,2319,1980,7
2165,2319,1981,7
2158,2320,1980,7
2165,2324,1976,7
2164,2323,1973,7
2173,2336,1976,7
2170,2328,1968,7
2178,2326,1971,7
2177,2317,1978,7
2176,2323,1979,7
2176,2323,1972,7
2176,2323,1977,7
2178,2322,1978,7
2171,2322,1972,7
2178,2326,1979,7
2172,2326,1973,7
2169,2326,1975,7
2170,2327,1976,7
2173,2323,1971,7
2174,2328,1982,7
2177,2327,1972,7
2174,2322,1972,7
2179,2325,1980,7
2180,2329,1977,7
2173,2325,1975,7
2170,2328,1973,7
2174,2328,1973,7
2170,2323,1974,7
2172,2324,1977,7
2177,2325,1973,7
2177,2325,1971,7
2179,2323,1976,7
2180,2325,1970,7
2174,2321,1975,7
2174,2321,1973,7
2173,2321,1973,7
2173,2327,1968,7
2166,2319,1971,7
2165,2320,1970,7
2166,2325,1976,7
2169,2323,1976,7
2169,2329,1975,7
2174,2330,1976,7
2172,2323,1971,7
2169,2323,1970,7
2173,2330,1974,7
2170,2327,1976,7
2168,2334,1973,7
2170,2334,1974,7
2167,2337,1975,7
2166,2334,1967,7
2168,2332,1974,7
2159,2323,1971,7
2160,2325,1975,7
2161,2323,1973,7
2163,2315,1973,7
2161,2315,1970,7
2169,2323,1977,7
2170,2319,1972,7
2169,2309,1978,7
2174,2311,1975,7
2165,2309,1975,7
2166,2318,1972,7
2160,2329,1969,7
2167,2332,1964,7
2176,2341,1954,7
2179,2338,1948,7
2176,2332,1951,7
2174,2320,1956,7
2182,2317,1954,7
2174,2310,1961,7
2172,2311,1972,7
2179,2314,1965,7
2187,2324,1962,7
2193,2331,1955,7
2202,2349,1938,7
2202,2369,1929,7
2177,2368,1927,7
2169,2355,1930,7
2148,2344,1936,7
2145,2337,1963,7
2135,2328,1979,7
2153,2320,1988,7
2154,2321,1999,7
2178,2326,2003,7
2187,2356,2001,7
2210,2381,1998,7
2229,2417,2006,7
2240,2435,2005,7
2227,2411,1998,7
2178,2340,2023,7
2139,2292,2023,7
2106,2249,2049,7
2087,2253,2065,7
2099,2269,2087,7
2111,2288,2079,7
2137,2327,2068,7
2149,2361,2039,7
2170,2375,2011,7
2160,2387,1998,7
2156,2378,2007,7
2149,2359,2019,7
2141,2354,2034,7
2135,2344,2046,7
2132,2319,2051,7
2146,2292,2052,7
2143,2280,2054,7
2147,2291,2067,7
2157,2305,2067,7
2157,2333,2071,7
2171,2353,2076,7
2182,2365,2077,7
2186,2359,2066,7
2179,2351,2056,7
2174,2349,2059,7
2176,2350,2069,7
2164,2339,2088,7
2176,2315,2105,7
2184,2288,2118,7
2182,2267,2130,7
2184,2259,2130,7
2191,2263,2123,7
2208,2283,2107,7
2230,2298,2097,7
2251,2318,2071,7
2252,2333,2052,7
2251,2340,2043,7
2245,2355,2048,7
2211,2355,2062,7
2195,2347,2065,7
2175,2326,2078,7
2166,2310,2087,7
2162,2293,2101,7
2169,2283,2106,7
2164,2290,2106,7
2166,2297,2094,7
2181,2310,2082,7
2187,2323,2060,7
2183,2311,2040,7
2176,2307,2021,7
2161,2298,2021,7
2171,2309,2004,7
2171,2335,1979,7
2191,2367,1947,7
2207,2395,1909,7
2212,2398,1884,7
2212,2400,1892,7
2203,2392,1904,7
2200,2378,1918,7
2179,2352,1925,7
2162,2333,1932,7
2152,2303,1929,7
2141,2285,1929,7
2146,2274,1938,7
2153,2273,1947,7
2165,2281,1945,7
2187,2304,1938,7
2202,2327,1927,7
2200,2341,1933,7
2191,2353,1948,7
2172,2351,1951,7
2143,2340,1963,7
2124,2330,1970,7
2114,2329,1972,7
2174,2323,1973,7
2162,2300,1976,7
2181,2280,1978,7
2179,2267,1990,7
2184,2263,2004,7
2182,2289,2024,7
2184,2319,2014,7
2182,2329,2009,7
2183,2333,1994,7
2185,2336,1964,7
2188,2335,1942,7
2192,2339,1941,7
2204,2337,1946,7
2221,2331,1954,7
2212,2347,1960,7
2193,2352,1965,7
2179,2346,1971,7
2163,2331,1973,7
2161,2317,1978,7
2155,2303,1983,7
2161,2290,1981,7
2161,2285,1983,7
2167,2292,1985,7
2162,2301,1986,7
2156,2315,1992,7
2151,2319,1988,7
2153,2319,1981,7
2159,2323,1979,7
2165,2325,1967,7
2177,2326,1959,7
2180,2332,1953,7
2183,2333,1953,7
2190,2345,1953,7
2185,2351,1958,7
2188,2362,1963,7
2186,2365,1960,7
2181,2358,1966,7
2175,2350,1967,7
2163,2331,1967,7
2168,2323,1965,7
2165,2309,1973,7
2158,2315,1979,7
2153,2307,1983,7
2156,2306,2003,7
2157,2307,2002,7
2148,2313,1989,7
2152,2320,1985,7
2160,2324,1986,7
2165,2330,1979,7
2179,2332,1966,7
2183,2334,1963,7
2195,2337,1959,7
2200,2337,1961,7
2196,2348,1957,7
2193,2350,1950,7
2170,2355,1959,7
2163,2354,1964,7
2153,2350,1971,7
2150,2332,1974,7
2147,2319,1979,7
2142,2313,1984,7
2148,2311,1989,7
2155,2316,1991,7
2150,2317,1991,7
2147,2323,1989,7
2146,2328,1988,7
2143,2329,1983,7
2150,2339,1977,7
2155,2348,1972,7
2168,2359,1970,7
2169,2365,1967,7
2172,2355,1962,7
2169,2351,1965,7
2162,2337,1966,7
2165,2331,1972,7
2153,2335,1971,7
2146,2339,1975,7
2138,2333,1981,7
2135,2339,1983,7
2135,2341,1986,7
2133,2340,1982,7
2131,2345,1980,7
2135,2341,1980,7
2138,2339,1977,7
2145,2339,1974,7
2151,2341,1975,7
2155,2341,1978,7
2161,2341,1974,7
2158,2340,1972,7
2156,2346,1975,7
2156,2347,1975,7
2148,2344,1976,7
2143,2347,1973,7
2147,2344,1976,7
2145,2339,1980,7
2141,2336,1979,7
2141,2341,1978,7
2141,2339,1981,7
2141,2338,1982,7
2143,2335,1976,7
2148,2333,1982,7
2146,2337,1977,7
2147,2341,1980,7
2149,2343,1979,7
2153,2349,1971,7
2154,2347,1976,7
2150,2343,1975,7
2146,2338,1985,7
2143,2337,1983,7
2144,2342,1987,7
2147,2343,1976,7
2147,2342,1979,7
2146,2348,1983,7
2146,2347,1987,7
2143,2341,1975,7
2147,2342,1977,7
2149,2343,1976,7
2153,2343,1978,7
2152,2341,1980,7
2149,2343,1979,7
2148,2340,1977,7
2144,2342,1984,7
2145,2345,1983,7
2144,2344,1982,7
2145,2350,1979,7
2145,2345,1975,7
2147,2344,1986,7
2147,2344,1981,7
2145,2347,1978,7
2145,2345,1978,7
2146,2343,1979,7
2143,2345,1977,7
2142,2349,1979,7
2144,2346,1977,7
2139,2344,1978,7
2141,2339,1980,7
2141,2343,1982,7
2145,2340,1980,7
2141,2342,1980,7
2139,2342,1980,7
2141,2349,1979,7
2140,2347,1979,7
2145,2348,1977,7
2144,2348,1978,7
2146,2352,1979,7
2142,2349,1971,7
2144,2352,1977,7
2147,2342,1975,7
2148,2344,1976,7
2143,2340,1977,7
2147,2345,1978,7
2140,2343,1979,7
2141,2347,1980,7
2138,2348,1977,7
2140,2347,1976,7
2138,2345,1975,7
2132,2345,1978,7
2141,2344,1983,7
2138,2344,1978,7
2142,2344,1976,7
2142,2344,1980,7
2140,2342,1979,7
2139,2348,1979,7
2141,2342,1977,7
2145,2347,1975,7
2149,2344,1976,7
2152,2340,1972,7
2146,2343,1977,7
2146,2342,1979,7
2143,2341,1979,7
2146,2346,1982,7
2143,2342,1985,7
2139,2347,1980,7
2141,2339,1979,7
2139,2340,1975,7
2141,2344,1975,7
2142,2347,1975,7
2143,2346,1969,7
2145,2351,1974,7
2145,2350,1976,7
2147,2346,1969,7
2156,2341,1976,7
2155,2337,1979,7
2157,2330,1986,7
2156,2331,1987,7
2160,2333,1980,7
2155,2341,1980,7
2152,2343,1976,7
2155,2343,1981,7
2153,2342,1979,7
2151,2341,1979,7
2149,2349,1982,7
2148,2349,1975,7
2147,2354,1971,7
2146,2352,1974,7
2149,2345,1975,7
2145,2338,1980,7
2141,2337,1988,7
2138,2335,1995,7
2139,2329,1991,7
2143,2329,1987,7
2143,2336,1992,7
2140,2337,1992,7
2138,2333,1990,7
2146,2336,1988,7
2151,2345,1978,7
2155,2348,1978,7
2151,2352,1973,7
2155,2345,1972,7
2157,2348,1971,7
2157,2349,1973,7
2155,2352,1973,7
2156,2356,1978,7
2136,2342,1977,7
2137,2341,1977,7
2140,2332,1981,7
2143,2330,1990,7
2133,2330,1988,7
2134,2337,1990,7
2131,2341,1991,7
2133,2343,1995,7
2140,2337,1980,7
2138,2347,1973,7
2142,2346,1976,7
2144,2354,1971,7
2151,2358,1967,7
2147,2351,1971,7
2151,2360,1978,7
2149,2351,1982,7
2145,2349,1980,7
2142,2344,1982,7
2140,2341,1982,7
2138,2344,1982,7
2135,2335,1984,7
2135,2330,1981,7
2135,2332,1982,7
2137,2345,1983,7
2141,2346,1980,7
2139,2351,1985,7
2138,2361,1979,7
2149,2362,1972,7
2149,2363,1978,7
2149,2357,1982,7
2155,2349,1988,7
2147,2342,1988,7
2131,2335,1996,7
2123,2333,2000,7
2116,2332,1995,7
2115,2334,1989,7
2117,2335,1983,7
2126,2342,1987,7
2130,2346,1982,7
2133,2346,1981,7
2135,2352,1982,7
2144,2366,1985,7
2149,2371,1983,7
2147,2375,1983,7
2147,2373,1978,7
2145,2362,1986,7
2144,2363,1988,7
2143,2357,1983,7
2140,2348,1989,7
2135,2345,1994,7
2122,2339,1994,7
2121,2339,2003,7
2134,2339,2000,7
2133,2343,2002,7
2139,2346,1997,7
2138,2349,1996,7
2140,2344,2001,7
2138,2347,2001,7
2142,2345,2001,7
2140,2351,1991,7
2144,2351,1987,7
2146,2355,1990,7
2143,2354,1995,7
2146,2356,1994,7
2150,2351,1993,7
2152,2355,1996,7
2148,2349,2006,7
2143,2344,2005,7
2135,2342,2005,7
2131,2330,2003,7
2133,2335,1994,7
2126,2340,2000,7
2132,2338,1994,7
2132,2344,1992,7
2136,2351,1998,7
2145,2353,1995,7
2150,2350,1996,7
2154,2353,1995,7
2147,2350,1995,7
2147,2346,1993,7
2137,2351,1993,7
2141,2345,2000,7
2134,2342,1994,7
2135,2344,1997,7
2133,2332,1995,7
2135,2335,1997,7
2133,2343,1993,7
2131,2345,1995,7
2134,2347,1987,7
2138,2348,1986,7
2134,2346,1989,7
2143,2353,1992,7
2140,2351,1986,7
2145,2354,1985,7
2140,2352,1993,7
2142,2346,1993,7
2140,2346,1994,7
2141,2347,1986,7
2143,2345,1990,7
2133,2344,1990,7
2140,2348,1990,7
2138,2346,1987,7
2135,2346,1994,7
2143,2345,1985,7
2143,2350,1988,7
2138,2350,1989,7
2141,2344,1994,7
2144,2347,1991,7
2141,2345,1988,7
2141,2348,1993,7
2144,2348,1988,7
2142,2348,1988,7
2142,2349,1987,7
2144,2354,1987,7
2140,2346,1990,7
2134,2343,1992,7
2141,2353,1990,7
2135,2343,1990,7
2138,2345,1988,7
2137,2347,1995,7
2140,2343,1995,7
2141,2350,1991,7
2140,2349,1994,7
2147,2348,1992,7
2141,2347,1990,7
2142,2351,1992,7
2135,2349,1990,7
2136,2346,1992,7
2140,2350,1991,7
2141,2341,1989,7
2139,2343,1988,7
2138,2344,1986,7
2140,2347,1995,7
2141,2344,1991,7
2134,2354,1986,7
2135,2349,1982,7
2140,2348,1986,7
2139,2343,1986,7
2146,2340,1981,7
2144,2345,1987,7
2149,2347,1995,7
2151,2339,1990,7
2149,2344,1989,7
2146,2340,1990,7
2151,2333,1989,7
2146,2338,1987,7
2144,2335,1991,7
2143,2341,1989,7
2151,2342,1990,7
2145,2343,1992,7
2151,2349,1983,7
2154,2349,1981,7
2157,2354,1985,7
2161,2351,1979,7
2162,2357,1986,7
2161,2355,1987,7
2155,2349,1998,7
2147,2342,1997,7
2137,2334,1997,7
2135,2336,1996,7
2134,2335,1995,7
2135,2326,1996,7
2132,2327,1994,7
2134,2330,1998,7
2140,2342,1993,7
2151,2346,1989,7
2162,2346,1994,7
2175,2349,1999,7
2180,2355,1996,7
2175,2351,1992,7
2154,2339,1990,7
2155,2341,1991,7
2149,2349,1997,7
2144,2339,1999,7
2140,2339,1994,7
2129,2335,1997,7
2133,2333,2000,7
2137,2337,1995,7
2143,2338,1995,7
2148,2345,1988,7
2151,2347,1988,7
2162,2350,1987,7
