1893,2369,1945,7
1887,2367,1950,7
1891,2365,1954,7
1887,2361,1954,7
1890,2368,1945,7
1891,2367,1944,7
1887,2370,1951,7
1884,2369,1956,7
1886,2368,1945,7
1885,2375,1950,7
1886,2375,1947,7
1890,2374,1944,7
1883,2375,1935,7
1884,2370,1949,7
1884,2367,1965,7
1887,2364,1962,7
1886,2366,1962,7
1891,2366,1964,7
1888,2371,1956,7
1887,2381,1948,7
1888,2389,1941,7
1886,2382,1940,7
1893,2373,1948,7
1901,2374,1954,7
1890,2373,1955,7
1890,2373,1944,7
1892,2374,1957,7
1879,2378,1965,7
1886,2375,1965,7
1888,2377,1949,7
1892,2373,1950,7
1887,2375,1953,7
1885,2377,1957,7
1888,2375,1959,7
1886,2373,1956,7
1886,2379,1955,7
1883,2374,1950,7
1883,2374,1954,7
1888,2371,1953,7
1882,2367,1949,7
1881,2372,1951,7
1883,2379,1939,7
1886,2382,1938,7
1899,2384,1960,7
1890,2358,1978,7
1880,2350,1976,7
1893,2349,1966,7
1887,2359,1962,7
1883,2369,1963,7
1879,2379,1962,7
1886,2383,1956,7
1898,2386,1942,7
1896,2391,1935,7
1881,2383,1933,7
1880,2370,1948,7
1887,2377,1967,7
1887,2364,1967,7
1877,2372,1956,7
1883,2369,1946,7
1878,2367,1944,7
1870,2367,1951,7
1876,2375,1954,7
1878,2371,1956,7
1878,2371,1962,7
1879,2369,1961,7
1884,2374,1962,7
1887,2368,1958,7
1886,2368,1956,7
1886,2372,1958,7
1884,2373,1958,7
1881,2370,1952,7
1876,2371,1952,7
1882,2370,1949,7
1889,2368,1957,7
1883,2374,1951,7
1883,2368,1954,7
1881,2368,1963,7
1884,2373,1957,7
1885,2375,1956,7
1891,2373,1960,7
1889,2377,1957,7
1889,2374,1959,7
1880,2372,1957,7
1885,2373,1950,7
1878,2369,1955,7
1879,2372,1957,7
1881,2366,1958,7
1881,2367,1960,7
1883,2369,1961,7
1883,2372,1961,7
1875,2367,1958,7
1876,2373,1957,7
1879,2373,1960,7
1877,2368,1957,7
1879,2373,1953,7
1873,2370,1951,7
1875,2368,1954,7
1875,2371,1962,7
1872,2373,1958,7
1872,2375,1950,7
1878,2371,1951,7
1873,2364,1956,7
1875,2366,1955,7
1876,2367,1952,7
1882,2371,1953,7
1877,2373,1955,7
1877,2375,1956,7
1878,2381,1952,7
1881,2367,1954,7
1876,2375,1950,7
1881,2369,1960,7
1875,2367,1955,7
1884,2370,1951,7
1887,2369,1957,7
1883,2367,1962,7
1879,2365,1961,7
1880,2369,1955,7
1877,2375,1955,7
1878,2376,1947,7
1880,2373,1951,7
1881,2371,1953,7
1880,2371,1956,7
1880,2372,1958,7
1881,2373,1958,7
1886,2370,1961,7
1881,2368,1957,7
1886,2368,1956,7
1879,2373,1954,7
1881,2371,1955,7
1880,2371,1953,7
1876,2369,1952,7
1884,2372,1953,7
1883,2368,1957,7
1881,2359,1959,7
1884,2366,1961,7
1875,2369,1956,7
1879,2369,1961,7
1883,2369,1967,7
1882,2372,1962,7
1881,2374,1958,7
1884,2384,1959,7
1882,2383,1949,7
1880,2383,1947,7
1887,2374,1944,7
1883,2366,1949,7
1886,2362,1957,7
1880,2363,1961,7
1879,2369,1966,7
1878,2367,1967,7
1877,2370,1963,7
1872,2376,1958,7
1881,2379,1946,7
1873,2379,1947,7
1876,2369,1954,7
1875,2369,1962,7
1878,2368,1958,7
1877,2367,1954,7
1879,2370,1957,7
1877,2368,1954,7
1877,2366,1951,7
1878,2375,1947,7
1874,2375,1947,7
1877,2376,1950,7
1880,2372,1948,7
1881,2365,1956,7
1881,2370,1949,7
1882,2365,1954,7
1886,2360,1945,7
1879,2362,1955,7
1876,2362,1955,7
1874,2372,1947,7
1877,2373,1955,7
1876,2377,1947,7
1884,2365,1937,7
1878,2364,1937,7
1877,2365,1956,7
1872,2366,1956,7
1881,2367,1955,7
1878,2368,1950,7
1880,2365,1946,7
1877,2371,1947,7
1873,2371,1943,7
1871,2371,1946,7
1877,2370,1949,7
1875,2373,1951,7
1872,2370,1942,7
1882,2365,1950,7
1878,2371,1950,7
1874,2368,1946,7
1879,2372,1949,7
1877,2366,1951,7
1876,2373,1951,7
1873,2368,1942,7
1883,2369,1945,7
1872,2364,1951,7
1869,2365,1951,7
1875,2371,1951,7
1877,2368,1948,7
1878,2370,1943,7
1875,2365,1947,7
1883,2369,1949,7
1879,2367,1944,7
1878,2367,1949,7
1880,2369,1953,7
1876,2362,1953,7
1879,2372,1951,7
1882,2370,1943,7
1874,2369,1949,7
1875,2373,1953,7
1876,2368,1947,7
1879,2371,1946,7
1877,2364,1952,7
1875,2370,1952,7
1879,2366,1951,7
1878,2369,1951,7
1879,2372,1953,7
1876,2369,1945,7
1883,2371,1950,7
1879,2369,1946,7
1878,2369,1947,7
1873,2370,1947,7
1880,2374,1943,7
1874,2371,1944,7
1882,2377,1947,7
1878,2373,1947,7
1875,2376,1946,7
1878,2369,1946,7
1879,2362,1947,7
1881,2362,1957,7
1883,2362,1959,7
1880,2361,1953,7
1887,2364,1949,7
1882,2364,1942,7
1883,2374,1943,7
1888,2378,1939,7
1885,2371,1942,7
1883,2370,1959,7
1883,2369,1953,7
1889,2367,1942,7
1885,2365,1948,7
1875,2369,1954,7
1875,2370,1945,7
1880,2369,1940,7
1874,2366,1942,7
1872,2365,1945,7
1876,2367,1949,7
1874,2368,1948,7
1871,2367,1950,7
1878,2361,1947,7
1871,2362,1946,7
1871,2366,1946,7
1876,2360,1946,7
1873,2368,1953,7
1872,2367,1951,7
1875,2364,1954,7
1870,2364,1951,7
1874,2367,1939,7
1872,2366,1941,7
1873,2366,1945,7
1874,2366,1947,7
1875,2366,1947,7
1873,2368,1949,7
1871,2367,1947,7
1879,2363,1958,7
1882,2365,1951,7
1889,2360,1958,7
1885,2365,1959,7
1891,2370,1951,7
1885,2371,1950,7
1886,2376,1945,7
1893,2376,1940,7
1886,2371,1941,7
1889,2374,1947,7
1877,2371,1951,7
1873,2371,1948,7
1867,2364,1948,7
1868,2367,1949,7
1871,2366,1955,7
1869,2372,1947,7
1866,2370,1946,7
1870,2366,1959,7
1875,2363,1958,7
1870,2362,1956,7
1870,2366,1953,7
1868,2369,1946,7
1871,2368,1949,7
1870,2367,1948,7
1868,2371,1957,7
1863,2368,1960,7
1867,2364,1943,7
1865,2363,1951,7
1875,2368,1954,7
1868,2367,1952,7
1867,2368,1949,7
1867,2365,1950,7
1872,2367,1952,7
1876,2366,1946,7
1874,2368,1954,7
1877,2368,1947,7
1874,2367,1956,7
1877,2367,1955,7
1873,2369,1951,7
1877,2363,1951,7
1869,2372,1959,7
1876,2372,1955,7
1877,2371,1960,7
1876,2367,1961,7
1881,2375,1956,7
1880,2374,1951,7
1878,2371,1957,7
1881,2370,1961,7
1880,2373,1960,7
1882,2371,1958,7
1884,2370,1959,7
1879,2371,1961,7
1881,2376,1954,7
1876,2370,1954,7
1877,2376,1954,7
1883,2373,1953,7
1878,2369,1957,7
1883,2372,1957,7
1879,2371,1959,7
1878,2369,1961,7
1881,2371,1962,7
1881,2373,1961,7
1877,2380,1959,7
1873,2375,1963,7
1876,2377,1957,7
1879,2371,1956,7
1879,2374,1962,7
1881,2371,1960,7
1882,2372,1959,7
1883,2377,1958,7
1878,2370,1962,7
1887,2371,1960,7
1881,2369,1949,7
1876,2375,1954,7
1879,2373,1956,7
1877,2367,1961,7
1879,2372,1957,7
1881,2367,1956,7
1882,2370,1958,7
1884,2369,1960,7
1880,2372,1962,7
1883,2373,1955,7
1879,2367,1955,7
1878,2378,1954,7
1877,2372,1955,7
1871,2378,1945,7
1883,2371,1945,7
1882,2371,1949,7
1875,2372,1961,7
1880,2375,1956,7
1881,2371,1954,7
1878,2366,1950,7
1881,2371,1951,7
1877,2373,1952,7
1876,2368,1951,7
1880,2368,1956,7
1878,2365,1958,7
1873,2367,1960,7
1878,2369,1957,7
1882,2368,1946,7
1875,2370,1951,7
1875,2370,1946,7
1879,2370,1951,7
1881,2370,1953,7
1881,2370,1956,7
1878,2371,1954,7
1881,2368,1958,7
1874,2367,1955,7
1879,2365,1955,7
1881,2369,1953,7
1879,2366,1951,7
1880,2374,1953,7
1884,2373,1948,7
1879,2367,1956,7
1877,2376,1947,7
1878,2372,1951,7
1877,2371,1947,7
1879,2370,1953,7
1876,2366,1958,7
1878,2367,1951,7
1880,2369,1958,7
1881,2370,1961,7
1885,2367,1953,7
1881,2369,1951,7
1878,2376,1952,7
1880,2371,1959,7
1881,2369,1959,7
1881,2368,1955,7
1879,2370,1958,7
1885,2372,1958,7
1886,2371,1949,7
1882,2372,1954,7
1885,2370,1958,7
1885,2370,1963,7
1884,2372,1954,7
1884,2374,1956,7
1889,2370,1962,7
1884,2371,1963,7
1881,2375,1959,7
1885,2371,1957,7
1885,2371,1958,7
1880,2371,1955,7
1881,2374,1959,7
1882,2377,1960,7
1883,2373,1954,7
1884,2371,1957,7
1882,2376,1959,7
1886,2373,1953,7
1880,2373,1960,7
1884,2374,1960,7
1879,2369,1960,7
1880,2373,1960,7
1878,2369,1962,7
1883,2372,1956,7
1883,2378,1956,7
1884,2377,1954,7
1883,2372,1957,7
1882,2371,1959,7
1884,2368,1961,7
1886,2370,1959,7
1884,2373,1964,7
1880,2371,1959,7
1879,2373,1958,7
1875,2373,1957,7
1875,2372,1957,7
1884,2377,1959,7
1879,2370,1959,7
1882,2372,1962,7
1881,2373,1960,7
1879,2374,1955,7
1884,2367,1960,7
1881,2369,1957,7
1879,2373,1957,7
1876,2374,1960,7
1881,2368,1957,7
1883,2370,1957,7
1882,2370,1955,7
1880,2370,1959,7
1883,2373,1959,7
1883,2374,1953,7
1881,2373,1957,7
1875,2372,1961,7
1880,2375,1961,7
1879,2379,1956,7
1880,2374,1958,7
1879,2373,1956,7
1877,2379,1950,7
1876,2376,1956,7
1879,2370,1959,7
1880,2370,1957,7
1876,2368,1961,7
1884,2368,1958,7
1880,2368,1959,7
1879,2370,1954,7
1881,2371,1961,7
1881,2373,1961,7
1882,2370,1958,7
1876,2371,1959,7
1878,2374,1959,7
1879,2374,1961,7
1882,2370,1959,7
1881,2377,1961,7
1883,2370,1960,7
1881,2370,1963,7
1880,2377,1960,7
1881,2370,1951,7
1887,2375,1950,7
1886,2375,1955,7
1880,2373,1959,7
1877,2376,1958,7
1879,2370,1959,7
1879,2371,1960,7
1879,2370,1964,7
1881,2373,1957,7
1884,2374,1959,7
1885,2372,1959,7
1882,2374,1964,7
1881,2374,1960,7
1883,2372,1963,7
1887,2366,1963,7
1886,2367,1962,7
1883,2375,1956,7
1881,2378,1958,7
1877,2373,1967,7
1879,2374,1962,7
1885,2373,1960,7
1881,2376,1955,7
1882,2374,1962,7
1880,2373,1956,7
1873,2375,1960,7
1879,2370,1962,7
1877,2378,1959,7
1880,2369,1957,7
1883,2372,1953,7
1882,2373,1960,7
1884,2370,1958,7
1884,2372,1958,7
1884,2372,1954,7
1883,2374,1959,7
1881,2373,1960,7
1882,2372,1952,7
1887,2370,1955,7
1884,2375,1954,7
1884,2369,1949,7
1883,2369,1959,7
1886,2375,1956,7
1882,2370,1955,7
1883,2369,1955,7
1884,2373,1953,7
1878,2372,1956,7
1881,2371,1957,7
1882,2371,1958,7
1880,2371,1959,7
1881,2375,1958,7
1881,2376,1955,7
1883,2372,1955,7
1877,2371,1960,7
1882,2372,1957,7
1882,2369,1954,7
1883,2367,1955,7
1888,2374,1957,7
1884,2375,1955,7
1882,2377,1955,7
1884,2372,1959,7
1887,2374,1960,7
1883,2372,1956,7
1881,2375,1953,7
1883,2374,1956,7
1885,2372,1955,7
1883,2370,1957,7
1878,2367,1953,7
1885,2371,1957,7
1879,2367,1956,7
1883,2368,1955,7
1884,2371,1954,7
1879,2364,1953,7
1878,2369,1954,7
1883,2371,1955,7
1886,2370,1956,7
1886,2364,1957,7
1885,2369,1955,7
1881,2368,1952,7
1878,2368,1955,7
1880,2370,1958,7
1882,2374,1962,7
1888,2372,1953,7
1887,2373,1961,7
1886,2369,1952,7
1884,2373,1951,7
1885,2377,1955,7
1880,2371,1958,7
1881,2373,1949,7
1880,2373,1955,7
1883,2370,1963,7
1881,2377,1956,7
1878,2371,1954,7
1883,2374,1950,7
1878,2373,1956,7
1886,2373,1956,7
1884,2375,1955,7
1880,2373,1953,7
1877,2373,1951,7
1876,2368,1955,7
1882,2373,1957,7
1878,2372,1958,7
1882,2369,1954,7
1879,2372,1953,7
1882,2371,1958,7
1881,2373,1956,7
1884,2375,1960,7
1883,2369,1957,7
1877,2374,1953,7
1889,2375,1959,7
1883,2369,1955,7
1882,2365,1960,7
1879,2369,1952,7
1883,2370,1948,7
1887,2378,1952,7
1884,2371,1958,7
1883,2374,1964,7
1886,2375,1957,7
1882,2370,1953,7
1881,2370,1964,7
1883,2374,1959,7
1878,2370,1960,7
1883,2372,1961,7
1887,2373,1960,7
1883,2371,1958,7
1882,2371,1954,7
1884,2370,1957,7
1884,2371,1951,7
1887,2372,1954,7
1882,2374,1962,7
1870,2374,1960,7
1873,2376,1959,7
1875,2377,1958,7
1879,2376,1956,7
1880,2371,1956,7
1879,2369,1955,7
1881,2372,1962,7
1882,2376,1963,7
1885,2371,1959,7
1883,2374,1959,7
1883,2373,1961,7
1883,2371,1960,7
1882,2374,1954,7
1884,2372,1958,7
1884,2379,1958,7
1887,2376,1958,7
1885,2377,1958,7
1879,2368,1958,7
1884,2376,1963,7
1880,2371,1961,7
1883,2375,1958,7
1883,2371,1957,7
1883,2371,1959,7
1890,2372,1958,7
1885,2372,1956,7
1884,2371,1961,7
1888,2374,1956,7
1882,2374,1959,7
1879,2373,1956,7
1884,2371,1957,7
1878,2370,1960,7
1886,2373,1961,7
1878,2373,1962,7
1876,2376,1961,7
1881,2373,1964,7
1881,2375,1959,7
1879,2373,1959,7
1876,2379,1958,7
1878,2375,1956,7
1884,2373,1956,7
1884,2374,1959,7
1877,2373,1966,7
1879,2371,1964,7
1879,2371,1962,7
1885,2374,1962,7
1880,2372,1959,7
1878,2373,1960,7
1881,2375,1956,7
1875,2374,1965,7
1885,2368,1962,7
1873,2374,1959,7
1882,2375,1961,7
1880,2368,1965,7
1882,2372,1961,7
1883,2371,1962,7
1883,2369,1959,7
1883,2375,1964,7
1881,2369,1958,7
1876,2368,1963,7
1881,2371,1959,7
1882,2375,1956,7
1883,2373,1955,7
1881,2373,1963,7
1885,2374,1962,7
1878,2372,1957,7
1880,2375,1960,7
1881,2368,1959,7
1882,2373,1960,7
1884,2376,1961,7
1885,2370,1963,7
1883,2376,1959,7
1880,2372,1960,7
1880,2371,1962,7
1881,2372,1955,7
1879,2374,1959,7
1882,2367,1957,7
1886,2376,1963,7
1883,2369,1959,7
1887,2367,1959,7
1884,2374,1959,7
1881,2373,1959,7
1886,2376,1964,7
1888,2371,1958,7
1883,2373,1959,7
1873,2370,1958,7
1883,2373,1955,7
1880,2369,1959,7
1883,2377,1958,7
1884,2371,1961,7
1881,2375,1962,7
1881,2375,1960,7
1878,2372,1966,7
1879,2377,1963,7
1880,2375,1964,7
1883,2371,1960,7
1888,2375,1958,7
1880,2381,1959,7
1883,2371,1955,7
1879,2372,1962,7
1878,2372,1966,7
1884,2373,1955,7
1882,2368,1958,7
1880,2366,1959,7
1885,2373,1958,7
1880,2372,1961,7
1882,2373,1957,7
1882,2375,1960,7
1881,2372,1956,7
1880,2372,1961,7
1877,2370,1964,7
1883,2371,1955,7
1880,2373,1958,7
1881,2373,1957,7
1883,2375,1958,7
1878,2374,1954,7
1882,2371,1959,7
1884,2373,1957,7
1884,2372,1952,7
1881,2370,1956,7
1884,2369,1959,7
1880,2372,1957,7
1882,2369,1955,7
1878,2370,1965,7
1884,2370,1957,7
1882,2373,1953,7
1880,2375,1956,7
1879,2370,1965,7
1879,2370,1963,7
1883,2371,1961,7
1881,2370,1962,7
1880,2372,1965,7
1880,2381,1965,7
1881,2377,1955,7
1888,2377,1959,7
1888,2368,1959,7
1883,2368,1967,7
1884,2365,1960,7
1878,2374,1964,7
1879,2378,1948,7
1875,2373,1960,7
1884,2368,1962,7
1879,2367,1962,7
1883,2369,1963,7
1881,2373,1960,7
1879,2371,1958,7
1877,2374,1956,7
1879,2374,1956,7
1880,2371,1949,7
1884,2367,1960,7
1876,2371,1965,7
1881,2367,1957,7
1879,2372,1957,7
1879,2372,1956,7
1875,2377,1954,7
1880,2371,1954,7
1881,2369,1953,7
1878,2370,1953,7
1880,2372,1960,7
1877,2371,1958,7
1877,2367,1951,7
1878,2373,1958,7
1879,2372,1954,7
1875,2373,1961,7
1877,2374,1957,7
1876,2375,1955,7
1882,2372,1958,7
1880,2368,1963,7
1876,2375,1952,7
1879,2379,1956,7
1873,2371,1953,7
1878,2377,1956,7
1878,2376,1956,7
1878,2375,1957,7
1878,2374,1958,7
1878,2370,1959,7
1878,2368,1960,7
1876,2367,1959,7
1879,2373,1961,7
1883,2370,1957,7
1881,2373,1960,7
1879,2371,1958,7
1879,2369,1959,7
1876,2372,1956,7
1877,2367,1956,7
1881,2375,1956,7
1878,2373,1959,7
1877,2372,1957,7
1879,2370,1956,7
1881,2369,1957,7
1880,2374,1952,7
1883,2369,1957,7
1879,2371,1956,7
1872,2369,1958,7
1880,2373,1962,7
1874,2370,1952,7
1877,2368,1959,7
1878,2370,1962,7
1875,2369,1961,7
1877,2373,1955,7
1877,2368,1949,7
1873,2370,1954,7
1877,2373,1953,7
1873,2374,1955,7
1874,2374,1952,7
1878,2370,1955,7
1876,2372,1962,7
1879,2373,1960,7
1878,2370,1955,7
1878,2370,1958,7
1881,2371,1959,7
1870,2374,1959,7
1876,2368,1954,7
1874,2371,1959,7
1870,2370,1962,7
1878,2376,1953,7
1880,2377,1956,7
1878,2367,1960,7
1878,2366,1954,7
1877,2367,1961,7
1875,2370,1958,7
1877,2371,1963,7
1877,2373,1954,7
1876,2372,1958,7
1877,2372,1956,7
1873,2374,1961,7
1873,2367,1954,7
1874,2370,1955,7
1872,2369,1960,7
1877,2371,1955,7
1881,2367,1959,7
1874,2373,1962,7
1877,2370,1957,7
1875,2369,1959,7
1870,2374,1959,7
1874,2371,1957,7
1875,2370,1959,7
1875,2369,1964,7
1877,2373,1960,7
1879,2374,1962,7
1876,2374,1960,7
1875,2368,1963,7
1874,2372,1957,7
1873,2371,1959,7
1878,2372,1956,7
1879,2372,1956,7
1879,2371,1961,7
1875,2367,1956,7
1875,2371,1960,7
1881,2369,1957,7
1878,2369,1957,7
1882,2371,1959,7
1880,2369,1957,7
1874,2370,1962,7
1874,2369,1960,7
1883,2374,1959,7
1881,2371,1960,7
1874,2371,1960,7
1872,2372,1958,7
1873,2373,1960,7
1878,2373,1963,7
1879,2375,1955,7
1877,2368,1965,7
1875,2371,1960,7
1877,2373,1958,7
1883,2369,1957,7
1880,2371,1961,7
1877,2371,1961,7
1875,2369,1965,7
1877,2369,1963,7
1877,2365,1959,7
1875,2371,1955,7
1883,2368,1958,7
1871,2370,1966,7
1880,2369,1958,7
1880,2374,1964,7
1880,2371,1963,7
1877,2374,1961,7
1876,2375,1962,7
1881,2374,1960,7
1881,2374,1960,7
1883,2369,1962,7
1876,2369,1963,7
1878,2372,1958,7
1882,2371,1953,7
1876,2375,1956,7
1882,2372,1965,7
1881,2370,1963,7
1876,2374,1959,7
1879,2369,1963,7
1879,2373,1959,7
1880,2372,1957,7
1881,2373,1956,7
1880,2377,1964,7
1877,2374,1961,7
1881,2374,1961,7
1887,2370,1960,7
1878,2371,1958,7
1879,2372,1957,7
1880,2369,1960,7
1883,2375,1969,7
1880,2366,1957,7
1879,2370,1964,7
1876,2371,1959,7
1880,2377,1958,7
1880,2379,1962,7
1882,2379,1961,7
1881,2374,1962,7
1879,2373,1964,7
1881,2371,1959,7
1883,2371,1964,7
1882,2370,1959,7
1885,2371,1963,7
1889,2376,1957,7
1882,2370,1957,7
1883,2373,1957,7
1886,2371,1955,7
1880,2375,1963,7
1879,2370,1961,7
1885,2374,1955,7
1880,2374,1956,7
1877,2371,1961,7
1881,2369,1957,7
1884,2372,1959,7
1882,2368,1957,7
1878,2375,1966,7
1878,2374,1964,7
1877,2376,1959,7
1879,2380,1955,7
1883,2371,1955,7
1891,2366,1957,7
1886,2360,1975,7
1877,2363,1986,7
1878,2375,1969,7
1875,2381,1954,7
1875,2368,1943,7
1880,2377,1953,7
1875,2371,1963,7
1881,2375,1969,7
1879,2369,1965,7
1879,2373,1965,7
1877,2366,1955,7
1876,2369,1955,7
1880,2378,1958,7
1880,2372,1958,7
1885,2373,1962,7
1882,2365,1961,7
1880,2373,1963,7
1880,2371,1958,7
1878,2368,1957,7
1879,2374,1964,7
1879,2377,1963,7
1884,2373,1967,7
1877,2371,1961,7
1876,2368,1962,7
1879,2371,1962,7
1877,2366,1963,7
1883,2369,1966,7
1881,2366,1956,7
1877,2373,1955,7
1877,2371,1960,7
1879,2371,1959,7
1878,2373,1961,7
1883,2368,1959,7
1879,2378,1963,7
1874,2373,1965,7
1875,2375,1956,7
1878,2375,1960,7
1874,2371,1957,7
1875,2365,1960,7
1877,2370,1965,7
1875,2375,1969,7
1873,2370,1962,7
1875,2369,1958,7
1871,2374,1957,7
1875,2375,1958,7
1875,2375,1960,7
1882,2369,1965,7
1879,2369,1966,7
1875,2372,1968,7
1880,2372,1961,7
1876,2374,1958,7
1881,2374,1959,7
1873,2372,1961,7
1882,2368,1963,7
1881,2370,1963,7
1875,2371,1961,7
1875,2377,1958,7
1881,2372,1959,7
1882,2371,1962,7
1878,2375,1959,7
1878,2372,1959,7
1881,2369,1964,7
1879,2368,1963,7
1875,2367,1961,7
1883,2366,1963,7
1878,2374,1964,7
1887,2371,1967,7
1890,2373,1959,7
1883,2372,1964,7
1878,2368,1965,7
1878,2371,1966,7
1878,2374,1961,7
1880,2375,1962,7
1881,2373,1960,7
1874,2380,1963,7
1885,2373,1957,7
1880,2375,1968,7
1879,2378,1961,7
1883,2369,1962,7
1880,2371,1955,7
1878,2369,1959,7
1879,2364,1965,7
1872,2366,1963,7
1877,2372,1961,7
1879,2375,1959,7
1875,2373,1964,7
1879,2369,1958,7
1875,2369,1963,7
1876,2377,1961,7
1878,2370,1966,7
1876,2373,1957,7
1877,2375,1964,7
1877,2370,1961,7
1875,2370,1965,7
1872,2375,1960,7
1875,2375,1961,7
1884,2367,1962,7
1874,2374,1965,7
1878,2374,1959,7
1875,2372,1965,7
1878,2369,1958,7
1878,2372,1963,7
1878,2375,1959,7
1880,2375,1964,7
1872,2373,1960,7
1874,2371,1962,7
1878,2374,1963,7
1873,2370,1963,7
1879,2366,1967,7
1877,2369,1964,7
1874,2370,1958,7
1877,2369,1963,7
1874,2373,1966,7
1875,2373,1963,7
1878,2369,1957,7
1876,2372,1964,7
1879,2375,1963,7
1874,2372,1965,7
1881,2377,1963,7
1877,2370,1959,7
1879,2370,1962,7
1874,2367,1964,7
1879,2376,1962,7
1877,2373,1961,7
1881,2369,1961,7
1881,2374,1960,7
1879,2375,1954,7
1880,2374,1964,7
1881,2370,1961,7
1879,2369,1965,7
1880,2373,1959,7
1877,2373,1960,7
1882,2376,1960,7
1881,2367,1966,7
1878,2370,1964,7
1876,2374,1958,7
1882,2377,1965,7
1883,2373,1958,7
1878,2369,1961,7
1882,2372,1965,7
1877,2369,1962,7
1878,2367,1964,7
1884,2371,1959,7
1883,2371,1962,7
1879,2374,1955,7
1880,2379,1959,7
1879,2376,1956,7
1882,2378,1959,7
1878,2372,1965,7
1881,2373,1964,7
1882,2373,1965,7
1884,2370,1958,7
1880,2373,1958,7
1884,2376,1961,7
1877,2371,1963,7
1878,2367,1962,7
1879,2372,1965,7
1883,2372,1960,7
1876,2368,1960,7
1890,2369,1960,7
1880,2373,1967,7
1877,2370,1968,7
1875,2368,1960,7
1877,2370,1961,7
1877,2371,1964,7
1880,2375,1958,7
1883,2374,1962,7
1883,2372,1966,7
1879,2367,1956,7
1883,2376,1956,7
1880,2368,1955,7
1883,2374,1962,7
1879,2371,1966,7
1881,2368,1961,7
1879,2372,1956,7
1882,2373,1955,7
1887,2370,1962,7
1884,2374,1959,7
1878,2375,1958,7
1879,2370,1963,7
1882,2364,1957,7
1880,2365,1958,7
1882,2370,1956,7
1883,2372,1955,7
1884,2373,1954,7
1879,2371,1965,7
1880,2372,1962,7
1882,2373,1961,7
1884,2376,1955,7
1882,2375,1956,7
1879,2371,1967,7
1879,2368,1964,7
1875,2376,1960,7
1879,2374,1961,7
1882,2375,1958,7
1884,2376,1958,7
1877,2371,1960,7
1882,2373,1963,7
1878,2371,1961,7
1883,2376,1964,7
1877,2371,1962,7
1881,2369,1960,7
1880,2370,1960,7
1882,2371,1962,7
1881,2373,1961,7
1883,2373,1960,7
1886,2371,1960,7
1874,2372,1966,7
1882,2374,1959,7
1885,2371,1959,7
1880,2378,1960,7
1880,2375,1966,7
1887,2373,1960,7
1887,2366,1964,7
1881,2374,1965,7
1879,2369,1963,7
1883,2373,1955,7
1885,2376,1961,7
1880,2369,1964,7
1883,2370,1959,7
1888,2378,1962,7
1888,2372,1965,7
1877,2375,1961,7
1889,2372,1957,7
1881,2373,1965,7
1889,2373,1964,7
1879,2374,1957,7
1883,2374,1964,7
1884,2369,1963,7
1885,2371,1971,7
1882,2376,1955,7
1881,2377,1961,7
1882,2371,1968,7
1885,2373,1966,7
1885,2375,1966,7
1882,2371,1965,7
1884,2375,1960,7
1885,2376,1962,7
1886,2375,1965,7
1887,2377,1968,7
1880,2376,1963,7
1886,2372,1964,7
1887,2371,1963,7
1882,2374,1960,7
1880,2378,1961,7
1885,2371,1958,7
1886,2371,1965,7
1881,2370,1965,7
1880,2375,1964,7
1881,2372,1965,7
1884,2371,1968,7
1882,2372,1964,7
1885,2371,1956,7
1881,2378,1960,7
1886,2370,1967,7
1881,2374,1965,7
1884,2375,1967,7
1881,2373,1960,7
1874,2372,1964,7
1884,2372,1965,7
1885,2377,1965,7
1887,2373,1965,7
1884,2380,1960,7
1884,2375,1964,7
1882,2372,1961,7
1885,2373,1961,7
1883,2370,1960,7
1890,2378,1963,7
1882,2370,1964,7
1879,2379,1961,7
1878,2377,1957,7
1879,2373,1959,7
1889,2373,1963,7
1884,2371,1959,7
1884,2378,1967,7
1880,2373,1960,7
1884,2371,1963,7
1883,2370,1957,7
1880,2372,1966,7
1884,2375,1969,7
1889,2375,1961,7
1882,2379,1962,7
1881,2372,1969,7
1883,2378,1968,7
1879,2374,1961,7
1885,2376,1962,7
1880,2371,1963,7
1889,2373,1966,7
1879,2375,1964,7
1884,2376,1960,7
1877,2369,1960,7
1883,2373,1962,7
1889,2375,1966,7
1883,2368,1969,7
1883,2371,1960,7
1878,2372,1956,7
1879,2375,1963,7
1880,2373,1966,7
1884,2372,1965,7
1878,2374,1959,7
1874,2373,1961,7
1882,2374,1967,7
1884,2371,1962,7
1880,2371,1964,7
1883,2374,1963,7
1883,2371,1963,7
1884,2371,1961,7
1879,2369,1969,7
1878,2369,1959,7
1885,2372,1956,7
1883,2376,1960,7
1883,2373,1961,7
1882,2374,1962,7
1877,2375,1961,7
1881,2371,1965,7
1885,2373,1956,7
1885,2375,1964,7
1878,2374,1956,7
1882,2374,1957,7
1881,2373,1959,7
1887,2377,1958,7
1886,2373,1958,7
1879,2373,1964,7
1882,2370,1960,7
1888,2377,1958,7
1886,2374,1958,7
1887,2373,1956,7
1879,2374,1960,7
1887,2371,1959,7
1885,2373,1958,7
1886,2371,1958,7
1883,2373,1960,7
1877,2378,1967,7
1887,2375,1956,7
1881,2373,1963,7
1884,2372,1964,7
1882,2374,1956,7
1884,2371,1960,7
1884,2370,1959,7
1886,2371,1961,7
1881,2372,1958,7
1882,2378,1954,7
1884,2371,1957,7
1887,2370,1963,7
1882,2368,1962,7
1885,2371,1962,7
