1900,2383,1964,7
1905,2385,1971,7
1909,2385,1980,7
1904,2386,1973,7
1903,2391,1982,7
1905,2390,1985,7
1906,2384,1982,7
1911,2376,1986,7
1910,2368,1985,7
1907,2376,1980,7
1908,2384,1978,7
1904,2389,1979,7
1904,2396,1979,7
1903,2391,1975,7
1899,2391,1978,7
1898,2389,1983,7
1911,2387,1977,7
1905,2388,1985,7
1904,2386,1984,7
1908,2386,1985,7
1910,2384,1985,7
1910,2375,1986,7
1910,2375,1987,7
1915,2383,1990,7
1911,2385,1978,7
1910,2388,1975,7
1908,2386,1980,7
1898,2385,1974,7
1904,2385,1973,7
1906,2386,1973,7
1901,2388,1977,7
1900,2381,1971,7
1906,2385,1970,7
1910,2389,1974,7
1909,2384,1975,7
1908,2381,1974,7
1913,2382,1977,7
1908,2383,1980,7
1911,2394,1980,7
1908,2388,1980,7
1909,2392,1985,7
1907,2382,1980,7
1918,2374,1977,7
1906,2368,1984,7
1913,2380,1975,7
1907,2387,1977,7
1902,2389,1974,7
1908,2390,1973,7
1905,2393,1972,7
1905,2391,1974,7
1903,2381,1972,7
1910,2378,1973,7
1900,2380,1972,7
1910,2382,1970,7
1914,2383,1976,7
1906,2383,1970,7
1906,2382,1971,7
1907,2383,1970,7
1903,2383,1975,7
1913,2390,1977,7
1910,2388,1972,7
1910,2386,1977,7
1905,2380,1978,7
1910,2380,1978,7
1908,2379,1975,7
1907,2387,1974,7
1907,2385,1975,7
1912,2382,1978,7
1900,2383,1973,7
1902,2388,1977,7
1902,2391,1973,7
1905,2385,1976,7
1905,2383,1966,7
1902,2383,1965,7
1901,2384,1968,7
1904,2387,1969,7
1900,2382,1966,7
1905,2387,1970,7
1906,2381,1973,7
1905,2386,1975,7
1903,2385,1968,7
1909,2381,1967,7
1905,2385,1967,7
1902,2385,1973,7
1906,2388,1967,7
1899,2383,1967,7
1899,2383,1967,7
1903,2379,1967,7
1898,2384,1966,7
1905,2384,1967,7
1907,2382,1970,7
1901,2380,1968,7
1903,2385,1964,7
1903,2383,1967,7
1907,2377,1969,7
1906,2383,1972,7
1905,2377,1975,7
1907,2382,1971,7
1907,2384,1973,7
1900,2380,1968,7
1894,2383,1965,7
1902,2383,1968,7
1897,2377,1964,7
1896,2381,1966,7
1903,2386,1969,7
1898,2381,1963,7
1893,2381,1960,7
1899,2380,1971,7
1901,2384,1962,7
1896,2386,1965,7
1895,2386,1967,7
1901,2393,1964,7
1902,2387,1969,7
1898,2386,1965,7
1901,2383,1969,7
1898,2380,1971,7
1909,2382,1974,7
1901,2383,1969,7
1897,2382,1972,7
1900,2381,1970,7
1897,2390,1970,7
1892,2382,1975,7
1901,2385,1970,7
1896,2385,1969,7
1908,2379,1973,7
1902,2387,1974,7
1903,2385,1973,7
1898,2383,1971,7
1901,2381,1972,7
1907,2382,1973,7
1900,2384,1971,7
1901,2379,1974,7
1900,2390,1978,7
1899,2385,1974,7
1905,2387,1973,7
1901,2386,1974,7
1904,2383,1969,7
1901,2387,1966,7
1899,2381,1971,7
1901,2381,1979,7
1901,2385,1976,7
1905,2377,1973,7
1908,2384,1976,7
1905,2383,1977,7
1900,2386,1975,7
1897,2384,1967,7
1900,2382,1975,7
1902,2382,1967,7
1901,2379,1969,7
1905,2389,1979,7
1901,2384,1974,7
1903,2377,1972,7
1901,2385,1976,7
1895,2385,1973,7
1902,2383,1966,7
1903,2384,1979,7
1898,2383,1970,7
1903,2379,1975,7
1898,2381,1972,7
1901,2385,1971,7
1903,2383,1971,7
1906,2383,1975,7
1903,2387,1974,7
1899,2383,1973,7
1904,2380,1971,7
1903,2383,1973,7
1905,2385,1973,7
1899,2382,1967,7
1905,2382,1975,7
1904,2381,1968,7
1900,2377,1968,7
1905,2382,1972,7
1902,2383,1970,7
1900,2386,1972,7
1902,2382,1971,7
1898,2385,1968,7
1907,2385,1973,7
1899,2383,1969,7
1905,2379,1972,7
1903,2382,1971,7
1901,2381,1972,7
1895,2381,1966,7
1902,2384,1967,7
1899,2380,1967,7
1907,2384,1969,7
1902,2379,1966,7
1905,2382,1973,7
1908,2375,1960,7
1904,2379,1962,7
1901,2379,1963,7
1898,2379,1961,7
1898,2381,1960,7
1899,2382,1961,7
1897,2382,1960,7
1894,2385,1963,7
1900,2382,1967,7
1900,2388,1961,7
1894,2381,1958,7
1893,2383,1963,7
1899,2382,1962,7
1897,2387,1963,7
1898,2383,1969,7
1895,2384,1967,7
1893,2385,1967,7
1893,2384,1971,7
1899,2378,1965,7
1895,2377,1969,7
1900,2374,1970,7
1897,2376,1969,7
1895,2383,1961,7
1891,2383,1967,7
1895,2383,1962,7
1896,2379,1966,7
1894,2381,1964,7
1894,2381,1969,7
1898,2381,1967,7
1894,2382,1963,7
1897,2382,1963,7
1899,2383,1965,7
1894,2384,1963,7
1896,2379,1963,7
1894,2380,1966,7
1898,2378,1964,7
1897,2378,1970,7
1899,2377,1967,7
1898,2383,1967,7
1894,2381,1969,7
1897,2381,1963,7
1899,2383,1966,7
1895,2381,1971,7
1896,2382,1966,7
1894,2387,1967,7
1895,2382,1969,7
1889,2379,1964,7
1896,2379,1968,7
1891,2381,1967,7
1892,2383,1969,7
1900,2380,1965,7
1898,2382,1964,7
1889,2381,1965,7
1899,2386,1967,7
1893,2381,1965,7
1900,2386,1969,7
1899,2381,1972,7
1899,2378,1972,7
1895,2383,1964,7
1902,2381,1971,7
1902,2378,1967,7
1905,2383,1970,7
1896,2383,1967,7
1902,2384,1969,7
1898,2376,1977,7
1901,2381,1975,7
1903,2382,1973,7
1895,2383,1979,7
1898,2382,1974,7
1901,2385,1974,7
1902,2381,1970,7
1905,2386,1969,7
1901,2380,1972,7
1901,2381,1974,7
1896,2385,1971,7
1905,2386,1973,7
1907,2388,1972,7
1904,2387,1970,7
1905,2384,1977,7
1899,2381,1974,7
1897,2380,1971,7
1904,2379,1973,7
1902,2379,1974,7
1900,2379,1971,7
1902,2383,1973,7
1898,2383,1968,7
1903,2384,1971,7
1894,2378,1973,7
1895,2380,1968,7
1899,2382,1965,7
1901,2380,1968,7
1898,2379,1968,7
1899,2385,1969,7
1900,2380,1972,7
1898,2382,1970,7
1896,2379,1970,7
1898,2385,1968,7
1896,2382,1970,7
1894,2377,1964,7
1901,2381,1973,7
1899,2385,1967,7
1892,2379,1971,7
1897,2383,1970,7
1901,2378,1973,7
1899,2381,1966,7
1905,2381,1974,7
1894,2381,1970,7
1902,2379,1969,7
1895,2385,1964,7
1899,2380,1969,7
1892,2375,1970,7
1898,2382,1966,7
1898,2381,1973,7
1900,2382,1969,7
1905,2380,1972,7
1899,2379,1967,7
1898,2383,1970,7
1897,2383,1970,7
1896,2379,1969,7
1902,2383,1962,7
1901,2381,1971,7
1895,2384,1963,7
1901,2386,1968,7
1898,2383,1972,7
1899,2383,1968,7
1903,2385,1967,7
1892,2382,1970,7
1900,2376,1968,7
1899,2381,1970,7
1899,2381,1971,7
1899,2380,1971,7
1904,2383,1971,7
1898,2382,1971,7
1895,2376,1964,7
1893,2386,1967,7
1901,2382,1969,7
1894,2386,1965,7
1903,2387,1969,7
1902,2383,1972,7
1899,2383,1972,7
1904,2383,1972,7
1900,2378,1969,7
1902,2388,1968,7
1902,2379,1972,7
1904,2380,1973,7
1897,2383,1967,7
1901,2389,1978,7
1902,2386,1967,7
1901,2380,1967,7
1900,2385,1972,7
1901,2384,1963,7
1900,2385,1964,7
1898,2384,1969,7
1894,2384,1964,7
1901,2383,1966,7
1903,2382,1967,7
1899,2380,1967,7
1897,2381,1973,7
1897,2378,1970,7
1898,2381,1965,7
1901,2383,1960,7
1900,2381,1967,7
1901,2377,1967,7
1901,2383,1968,7
1903,2379,1959,7
1903,2383,1965,7
1903,2377,1965,7
1899,2381,1964,7
1897,2385,1962,7
1902,2379,1965,7
1903,2378,1961,7
1903,2381,1964,7
1897,2386,1959,7
1900,2381,1958,7
1896,2382,1967,7
1897,2382,1961,7
1895,2378,1957,7
1898,2381,1967,7
1898,2380,1956,7
1890,2383,1963,7
1898,2381,1962,7
1897,2380,1960,7
1899,2382,1957,7
1901,2387,1959,7
1899,2383,1956,7
1892,2383,1957,7
1897,2383,1959,7
1898,2385,1960,7
1893,2385,1962,7
1895,2382,1960,7
1893,2386,1961,7
1894,2382,1960,7
1889,2378,1963,7
1890,2382,1957,7
1891,2381,1956,7
1897,2378,1966,7
1895,2380,1963,7
1903,2379,1961,7
1899,2381,1963,7
1906,2381,1967,7
1899,2386,1961,7
1895,2385,1964,7
1895,2386,1957,7
1896,2383,1967,7
1896,2382,1962,7
1902,2383,1963,7
1898,2375,1968,7
1898,2381,1964,7
1900,2383,1964,7
1895,2381,1965,7
1898,2377,1969,7
1895,2377,1962,7
1895,2380,1960,7
1903,2380,1964,7
1898,2382,1965,7
1903,2379,1969,7
1901,2384,1964,7
1898,2385,1968,7
1898,2382,1966,7
1899,2379,1958,7
1895,2379,1964,7
1895,2378,1966,7
1897,2381,1958,7
1896,2381,1960,7
1898,2381,1964,7
1891,2384,1962,7
1897,2380,1964,7
1896,2382,1967,7
1890,2381,1954,7
1893,2375,1971,7
1893,2379,1964,7
1894,2380,1964,7
1895,2382,1969,7
1893,2379,1967,7
1899,2380,1967,7
1894,2377,1967,7
1897,2385,1968,7
1899,2387,1966,7
1896,2386,1968,7
1891,2385,1964,7
1896,2382,1964,7
1896,2380,1966,7
1899,2374,1965,7
1895,2379,1967,7
1896,2379,1965,7
1902,2383,1960,7
1895,2377,1963,7
1900,2381,1964,7
1895,2380,1962,7
1895,2385,1966,7
1895,2383,1966,7
1896,2386,1965,7
1895,2386,1968,7
1899,2379,1963,7
1895,2383,1956,7
1898,2376,1964,7
1892,2383,1965,7
1892,2379,1964,7
1898,2379,1964,7
1899,2382,1964,7
1899,2379,1955,7
1898,2379,1957,7
1899,2382,1958,7
1896,2383,1959,7
1893,2380,1960,7
1898,2387,1963,7
1895,2386,1961,7
1893,2377,1951,7
1889,2378,1958,7
1889,2380,1958,7
1896,2379,1962,7
1898,2376,1960,7
1899,2384,1962,7
1895,2381,1955,7
1890,2383,1963,7
1895,2374,1953,7
1899,2379,1962,7
1896,2380,1961,7
1899,2377,1959,7
1899,2379,1958,7
1895,2379,1957,7
1888,2386,1957,7
1901,2379,1958,7
1900,2378,1955,7
1892,2381,1959,7
1892,2380,1959,7
1897,2377,1958,7
1892,2380,1957,7
1895,2375,1962,7
1896,2377,1953,7
1894,2377,1957,7
1895,2379,1959,7
1896,2384,1957,7
1894,2380,1958,7
1896,2382,1955,7
1893,2379,1965,7
1898,2381,1960,7
1888,2381,1961,7
1898,2380,1963,7
1893,2380,1962,7
1895,2379,1959,7
1895,2382,1965,7
1897,2372,1958,7
1898,2379,1961,7
1897,2380,1962,7
1896,2379,1957,7
1898,2379,1960,7
1896,2381,1965,7
1890,2379,1950,7
1896,2380,1950,7
1886,2379,1958,7
1892,2379,1958,7
1891,2381,1957,7
1896,2382,1959,7
1890,2378,1957,7
1892,2375,1958,7
1892,2380,1958,7
1893,2380,1955,7
1896,2376,1961,7
1892,2383,1956,7
1897,2382,1953,7
1890,2379,1955,7
1893,2381,1953,7
1898,2380,1953,7
1896,2383,1954,7
1893,2386,1954,7
1893,2385,1944,7
1891,2387,1947,7
1895,2381,1945,7
1895,2377,1951,7
1896,2371,1950,7
1898,2367,1957,7
1896,2381,1962,7
1899,2376,1954,7
1894,2382,1950,7
1894,2385,1946,7
1887,2385,1951,7
1889,2385,1947,7
1893,2388,1950,7
1895,2384,1941,7
1901,2371,1950,7
1900,2372,1953,7
1902,2371,1955,7
1900,2370,1955,7
1897,2367,1957,7
1899,2368,1955,7
1907,2374,1956,7
1909,2378,1963,7
1905,2381,1965,7
1909,2388,1959,7
1909,2381,1956,7
1910,2388,1948,7
1907,2391,1954,7
1898,2387,1957,7
1893,2384,1959,7
1893,2389,1958,7
1889,2387,1951,7
1895,2379,1942,7
1899,2375,1948,7
1899,2371,1957,7
1899,2372,1957,7
1901,2380,1950,7
1902,2380,1951,7
1901,2382,1957,7
1901,2382,1951,7
1903,2387,1954,7
1903,2391,1956,7
1907,2389,1955,7
1906,2385,1951,7
1914,2383,1951,7
1920,2381,1964,7
1927,2376,1961,7
1927,2376,1962,7
1933,2373,1973,7
1938,2374,1971,7
1939,2380,1973,7
1938,2385,1982,7
1938,2385,1989,7
1943,2385,1985,7
1935,2385,1983,7
1940,2392,1977,7
1943,2390,1984,7
1932,2391,1994,7
1936,2383,1994,7
1933,2383,1991,7
1933,2383,2003,7
1935,2394,1999,7
1930,2391,1996,7
1932,2394,2002,7
1930,2394,1998,7
1926,2392,2003,7
1923,2391,2002,7
1924,2390,2004,7
1929,2387,2007,7
1929,2388,1998,7
1926,2376,1999,7
1919,2380,2002,7
1917,2381,2003,7
1913,2386,2009,7
1915,2379,2012,7
1914,2376,2013,7
1913,2367,2013,7
1915,2360,2023,7
1919,2365,2031,7
1921,2371,2034,7
1920,2368,2036,7
1933,2375,2038,7
1934,2372,2044,7
1938,2372,2053,7
1934,2382,2050,7
1934,2404,2063,7
1915,2448,2069,7
1895,2467,2046,7
1887,2451,2010,7
1890,2412,1999,7
1890,2388,2016,7
1895,2386,2022,7
1901,2414,2009,7
1898,2428,1983,7
1880,2423,1982,7
1877,2409,1987,7
1891,2391,2021,7
1891,2380,2033,7
1882,2366,2017,7
1878,2368,2009,7
1885,2369,2010,7
1880,2368,2010,7
1876,2370,2005,7
1872,2372,2013,7
1869,2378,2005,7
1863,2374,2011,7
1862,2377,2004,7
1866,2373,1999,7
1856,2368,1994,7
1857,2367,2000,7
1851,2374,2007,7
1858,2376,2004,7
1847,2381,1997,7
1844,2376,1993,7
1843,2379,1997,7
1847,2374,1992,7
1843,2373,1997,7
1847,2372,1989,7
1853,2370,1987,7
1861,2371,1990,7
1864,2369,1993,7
1867,2370,1992,7
1865,2370,1978,7
1860,2370,1977,7
1858,2373,1980,7
1855,2366,1980,7
1856,2365,1982,7
1846,2368,1983,7
1849,2372,1990,7
1846,2375,1986,7
1854,2378,1978,7
1854,2375,1982,7
1855,2369,1985,7
1858,2370,1981,7
1851,2374,1976,7
1851,2374,1980,7
1851,2371,1982,7
1860,2362,1984,7
1862,2355,1997,7
1861,2358,1989,7
1860,2355,1996,7
1861,2368,1999,7
1859,2387,1996,7
1855,2415,2009,7
1853,2412,1982,7
1865,2404,1942,7
1874,2379,1972,7
1877,2358,1988,7
1880,2349,1995,7
1883,2354,2028,7
1878,2371,2028,7
1885,2391,2016,7
1880,2410,1997,7
1893,2427,1985,7
1889,2428,1977,7
1884,2408,1974,7
1894,2386,1992,7
1896,2371,1998,7
1904,2357,2002,7
1902,2345,2007,7
1907,2343,2012,7
1902,2354,2011,7
1906,2362,2015,7
1908,2371,2015,7
1913,2385,2017,7
1915,2389,2013,7
1913,2391,2002,7
1917,2403,2003,7
1917,2405,1999,7
1904,2422,1997,7
1899,2414,1999,7
1901,2403,1988,7
1899,2393,1985,7
1893,2384,1981,7
1893,2386,1987,7
1895,2380,1995,7
1907,2382,1995,7
1913,2379,2000,7
1905,2382,2004,7
1905,2383,1999,7
1913,2389,1996,7
1914,2378,1992,7
1908,2385,1992,7
1902,2382,1985,7
1905,2392,2005,7
1864,2380,1993,7
1868,2382,1993,7
1875,2383,1992,7
1880,2385,1995,7
1881,2385,1996,7
1885,2386,1997,7
1882,2388,1997,7
1882,2391,1993,7
1863,2384,1998,7
1869,2386,1995,7
1879,2378,1996,7
1888,2377,2003,7
1889,2375,2008,7
1893,2374,2004,7
1889,2371,1996,7
1897,2370,1989,7
1897,2365,1987,7
1909,2362,2002,7
1907,2353,2015,7
1907,2358,2018,7
1915,2363,2015,7
1913,2373,2008,7
1902,2380,2003,7
1895,2385,1998,7
1891,2381,1995,7
1893,2382,1993,7
1889,2383,1997,7
1893,2387,1999,7
1899,2386,2016,7
1905,2391,2010,7
1908,2385,2004,7
1902,2377,1995,7
1888,2372,1995,7
1880,2359,1992,7
1874,2361,1992,7
1868,2367,2013,7
1875,2380,2024,7
1877,2378,2031,7
1882,2401,2014,7
1893,2410,2012,7
1892,2403,1989,7
1893,2402,1979,7
1888,2385,1978,7
1875,2372,1983,7
1873,2367,2002,7
1869,2367,2011,7
1871,2371,2011,7
1874,2384,2017,7
1873,2406,2010,7
1871,2398,2002,7
1874,2396,1989,7
1881,2389,1982,7
1876,2379,1986,7
1869,2367,1989,7
1874,2360,1988,7
1868,2365,2007,7
1864,2368,2005,7
1866,2398,2008,7
1869,2406,2006,7
1872,2401,1984,7
1887,2389,1976,7
1887,2366,1973,7
1885,2354,1979,7
1893,2352,1990,7
1877,2358,2015,7
1870,2377,2006,7
1859,2391,1992,7
1864,2395,1989,7
1865,2389,1986,7
1868,2382,1984,7
1877,2372,1989,7
1881,2373,1995,7
1886,2377,1986,7
1886,2375,1991,7
1881,2383,1986,7
1874,2385,1981,7
1873,2388,1979,7
1871,2379,1984,7
1868,2382,1985,7
1876,2376,1984,7
1867,2376,1986,7
1869,2382,1987,7
1875,2382,1985,7
1874,2381,1984,7
1873,2379,1981,7
1879,2377,1979,7
1877,2374,1980,7
1883,2381,1976,7
1878,2380,1984,7
1870,2379,1980,7
1877,2381,1981,7
1876,2373,1978,7
1879,2373,1975,7
1881,2375,1978,7
1879,2376,1978,7
1881,2374,1978,7
1880,2375,1980,7
1878,2382,1985,7
1880,2381,1987,7
1877,2379,1979,7
1878,2381,1978,7
1878,2386,1980,7
1880,2385,1988,7
1876,2384,1989,7
1889,2386,1979,7
1884,2388,1974,7
1882,2381,1978,7
1882,2381,1980,7
1883,2381,1979,7
1883,2379,1977,7
1877,2377,1979,7
1886,2375,1977,7
1879,2380,1985,7
1884,2379,1979,7
1883,2380,1979,7
1884,2377,1978,7
1883,2378,1973,7
1880,2373,1979,7
1880,2378,1982,7
1882,2375,1976,7
1882,2373,1984,7
1881,2381,1980,7
1876,2383,1972,7
1877,2379,1967,7
1876,2379,1972,7
1879,2378,1970,7
1871,2375,1967,7
1879,2379,1969,7
1876,2383,1963,7
1873,2378,1967,7
1874,2375,1964,7
1877,2378,1968,7
1878,2375,1966,7
1882,2380,1971,7
1883,2375,1969,7
1882,2377,1975,7
1876,2378,1974,7
1883,2371,1976,7
1879,2379,1975,7
1881,2374,1975,7
1883,2381,1975,7
1879,2377,1974,7
1880,2375,1980,7
1871,2379,1981,7
1872,2373,1980,7
1871,2372,1972,7
1874,2373,1978,7
1872,2370,1974,7
1865,2369,1966,7
1866,2363,1965,7
1860,2395,1989,7
1869,2406,2004,7
1864,2418,1977,7
1880,2399,1951,7
1880,2379,1955,7
1882,2363,1963,7
1886,2355,1985,7
1879,2366,1998,7
1882,2372,1989,7
1877,2377,1978,7
1873,2382,1977,7
1883,2378,1981,7
1881,2378,1985,7
1876,2376,1984,7
1885,2376,1988,7
1888,2377,1987,7
1884,2377,1986,7
1884,2379,1985,7
1885,2379,1981,7
1886,2382,1977,7
1884,2374,1983,7
1882,2377,1982,7
1889,2381,1988,7
1886,2385,1985,7
1885,2384,1987,7
1885,2381,1977,7
1884,2376,1978,7
1881,2387,1987,7
1883,2379,1985,7
1882,2381,1989,7
1880,2390,1987,7
1879,2383,1979,7
1883,2379,1978,7
1883,2381,1985,7
1881,2378,1981,7
1882,2378,1980,7
1880,2382,1983,7
1878,2380,1982,7
1880,2380,1982,7
1879,2379,1977,7
1878,2380,1980,7
1881,2381,1979,7
1880,2383,1977,7
1875,2378,1974,7
1879,2377,1976,7
1878,2380,1976,7
1878,2379,1981,7
1877,2376,1977,7
1880,2377,1983,7
1873,2380,1983,7
1879,2376,1972,7
1881,2373,1979,7
1883,2379,1979,7
1879,2376,1981,7
1879,2378,1981,7
1875,2381,1975,7
1881,2381,1975,7
1879,2374,1978,7
1878,2376,1972,7
1877,2375,1970,7
1874,2381,1971,7
1877,2375,1979,7
1880,2375,1972,7
1879,2376,1972,7
1878,2374,1975,7
1882,2375,1975,7
1875,2379,1973,7
1880,2379,1978,7
1879,2375,1970,7
1875,2380,1975,7
1883,2376,1971,7
1876,2375,1971,7
1879,2366,1972,7
1871,2389,1982,7
1879,2394,1989,7
1875,2397,1978,7
1887,2393,1962,7
1894,2378,1963,7
1894,2368,1972,7
1888,2367,1979,7
1887,2362,1983,7
1881,2368,1978,7
1876,2381,1970,7
1882,2382,1974,7
1878,2375,1970,7
1885,2385,1967,7
1881,2378,1981,7
1883,2380,1975,7
1884,2384,1967,7
1890,2376,1975,7
1895,2375,1970,7
1893,2372,1975,7
1893,2382,1975,7
1898,2379,1977,7
1884,2382,1981,7
1892,2385,1982,7
1893,2381,1984,7
1888,2387,1977,7
1891,2383,1978,7
1890,2384,1976,7
1889,2383,1983,7
1891,2379,1983,7
1894,2383,1976,7
1895,2388,1990,7
1895,2394,1988,7
1892,2388,1984,7
1892,2385,1983,7
1893,2384,1984,7
1888,2387,1978,7
1889,2387,1984,7
1885,2386,1979,7
1890,2379,1988,7
1887,2381,1981,7
1888,2378,1981,7
1889,2380,1980,7
1888,2373,1980,7
1885,2380,1978,7
1886,2378,1974,7
1881,2376,1973,7
1884,2377,1980,7
1890,2379,1979,7
1885,2377,1982,7
1887,2385,1978,7
1882,2380,1975,7
1879,2382,1979,7
1879,2381,1975,7
1872,2379,1972,7
1875,2381,1972,7
1881,2382,1980,7
1882,2383,1974,7
1876,2382,1967,7
1881,2373,1977,7
1877,2369,1974,7
1883,2371,1975,7
1879,2377,1972,7
1877,2376,1976,7
1872,2375,1975,7
1879,2376,1971,7
1882,2373,1979,7
1878,2374,1980,7
1876,2374,1981,7
1876,2377,1980,7
1874,2381,1978,7
1880,2377,1975,7
1881,2382,1973,7
1878,2379,1978,7
1879,2377,1982,7
1884,2379,1979,7
1882,2380,1974,7
1881,2380,1975,7
1877,2378,1978,7
1876,2373,1978,7
1879,2378,1979,7
1879,2381,1981,7
1877,2376,1975,7
1882,2378,1974,7
1880,2379,1979,7
1883,2375,1979,7
1879,2378,1979,7
1880,2383,1984,7
1874,2379,1979,7
1879,2385,1978,7
1876,2382,1973,7
1883,2377,1976,7
1876,2379,1976,7
1871,2379,1974,7
1883,2382,1976,7
1882,2379,1982,7
1878,2369,1976,7
1879,2376,1973,7
1879,2378,1975,7
1871,2381,1972,7
1875,2380,1978,7
1879,2376,1982,7
1874,2376,1975,7
1880,2383,1972,7
1884,2386,1975,7
1873,2377,1968,7
1880,2381,1972,7
1877,2380,1974,7
1876,2377,1974,7
1875,2378,1977,7
1878,2375,1973,7
1879,2379,1973,7
1878,2373,1976,7
1873,2375,1970,7
1876,2379,1972,7
1876,2381,1978,7
1874,2378,1974,7
1879,2376,1973,7
1875,2380,1983,7
1874,2381,1980,7
1877,2381,1979,7
1878,2381,1977,7
1878,2381,1977,7
1875,2376,1974,7
1877,2377,1981,7
1880,2380,1970,7
1874,2380,1979,7
1882,2377,1979,7
1874,2378,1973,7
1881,2377,1972,7
1882,2380,1972,7
1877,2374,1979,7
1876,2378,1975,7
1877,2381,1978,7
1879,2382,1976,7
1877,2377,1977,7
1881,2376,1976,7
1882,2375,1979,7
1877,2379,1976,7
1879,2377,1976,7
1878,2379,1977,7
1873,2376,1977,7
1880,2380,1974,7
1876,2377,1978,7
1874,2382,1977,7
1878,2376,1977,7
1873,2377,1988,7
1879,2378,1979,7
1874,2382,1980,7
1878,2380,1982,7
1879,2381,1976,7
1875,2379,1975,7
1876,2378,1978,7
1874,2378,1976,7
1881,2382,1979,7
1881,2380,1979,7
1878,2380,1979,7
1875,2382,1978,7
1875,2379,1975,7
1879,2375,1975,7
1871,2379,1974,7
1875,2377,1975,7
1877,2380,1979,7
1876,2375,1972,7
1875,2375,1974,7
1873,2379,1977,7
1875,2377,1974,7
1875,2377,1978,7
1877,2381,1969,7
1875,2379,1977,7
1871,2374,1973,7
1875,2375,1979,7
1871,2375,1972,7
1876,2374,1975,7
1877,2377,1979,7
1878,2376,1981,7
1873,2382,1974,7
1874,2378,1976,7
1878,2382,1965,7
1874,2379,1976,7
1878,2373,1978,7
1878,2375,1978,7
1884,2376,1971,7
1879,2379,1977,7
1871,2379,1977,7
1879,2376,1975,7
1873,2382,1978,7
1875,2381,1978,7
1875,2383,1976,7
1873,2377,1975,7
1878,2378,1977,7
1878,2375,1972,7
1876,2375,1976,7
1875,2374,1974,7
1876,2378,1974,7
1880,2373,1981,7
1872,2378,1977,7
1874,2378,1979,7
1878,2377,1973,7
1877,2378,1978,7
1873,2377,1976,7
1873,2378,1983,7
1878,2382,1979,7
1877,2378,1973,7
1876,2374,1979,7
1876,2378,1975,7
1876,2378,1970,7
1875,2375,1978,7
1874,2378,1975,7
1880,2379,1978,7
1879,2380,1975,7
1875,2378,1974,7
1874,2380,1977,7
1879,2377,1976,7
1876,2375,1979,7
1878,2383,1976,7
1877,2375,1979,7
1879,2376,1972,7
1879,2375,1974,7
1879,2380,1979,7
1877,2379,1974,7
1876,2376,1974,7
1879,2377,1972,7
1879,2377,1976,7
1878,2381,1981,7
1880,2372,1975,7
1870,2383,1980,7
1870,2376,1977,7
1880,2379,1978,7
1874,2379,1983,7
1876,2382,1975,7
1869,2380,1975,7
1876,2380,1987,7
1875,2379,1974,7
1878,2376,1973,7
1874,2380,1980,7
1871,2375,1980,7
1881,2375,1973,7
1869,2377,1975,7
1874,2373,1975,7
1869,2379,1971,7
1874,2380,1975,7
1865,2371,1976,7
1867,2371,1976,7
1863,2364,1975,7
1865,2371,1975,7
1864,2375,1982,7
1866,2382,1980,7
1859,2389,1978,7
1869,2386,1974,7
1864,2383,1973,7
1857,2376,1975,7
1858,2381,1985,7
1859,2380,1985,7
1863,2386,1975,7
1864,2382,1978,7
1872,2381,1967,7
1871,2377,1972,7
1872,2370,1969,7
1867,2364,1966,7
1857,2363,1963,7
1853,2385,1969,7
1854,2432,2005,7
1860,2422,2012,7
1861,2397,1937,7
1904,2342,1904,7
1909,2336,1954,7
1895,2338,2008,7
1882,2351,2000,7
1872,2381,1979,7
1860,2390,1965,7
1859,2400,1963,7
1867,2389,1963,7
1879,2374,1971,7
1886,2375,1975,7
1890,2365,1979,7
1897,2367,1971,7
1889,2366,1970,7
1891,2375,1964,7
1881,2370,1970,7
1871,2381,1972,7
1872,2381,1987,7
1869,2382,1978,7
1875,2389,1980,7
1886,2379,1982,7
1888,2373,1985,7
1891,2368,1994,7
1902,2373,1994,7
1904,2387,2004,7
1903,2387,2005,7
1902,2387,2006,7
1901,2389,2009,7
1903,2390,2010,7
1904,2389,2010,7
1907,2388,2008,7
1906,2385,2010,7
1903,2388,2009,7
1913,2386,2013,7
1908,2375,2012,7
1907,2379,2006,7
1909,2368,2016,7
1912,2369,2012,7
1915,2365,2013,7
1919,2367,2013,7
1919,2372,2009,7
1920,2366,2011,7
1925,2373,2013,7
1921,2383,2007,7
1916,2400,2007,7
1915,2416,2004,7
1905,2410,2001,7
1914,2409,2001,7
1908,2406,1998,7
1909,2413,1992,7
1910,2413,1980,7
1900,2411,1980,7
1898,2399,1985,7
1907,2384,1992,7
1905,2382,1985,7
1909,2378,1986,7
1912,2382,1986,7
1916,2382,1991,7
1913,2376,1986,7
1917,2378,1977,7
1911,2375,1983,7
1914,2378,1981,7
1922,2373,1979,7
1917,2377,1977,7
1910,2379,1967,7
1901,2385,1970,7
1906,2392,1972,7
1901,2392,1969,7
1899,2392,1967,7
1902,2389,1979,7
1902,2393,1967,7
1892,2387,1969,7
1892,2386,1965,7
1896,2381,1963,7
1887,2378,1975,7
1893,2373,1973,7
1884,2372,1972,7
1895,2374,1976,7
1899,2380,1974,7
1892,2380,1974,7
1889,2389,1966,7
1895,2378,1963,7
1888,2386,1967,7
1901,2385,1972,7
1895,2387,1965,7
1901,2384,1961,7
1899,2385,1966,7
1903,2386,1966,7
1894,2387,1969,7
