2037,2371,1934,7
2031,2369,1925,7
2032,2376,1929,7
2028,2386,1929,7
2016,2385,1926,7
2013,2381,1923,7
2006,2365,1920,7
2001,2357,1917,7
1995,2360,1914,7
1987,2365,1921,7
1989,2361,1920,7
1987,2366,1919,7
1981,2370,1915,7
1984,2371,1911,7
1980,2371,1914,7
1973,2370,1918,7
1968,2372,1927,7
1969,2371,1932,7
1976,2379,1939,7
1974,2383,1943,7
1977,2392,1949,7
1975,2394,1950,7
1974,2396,1957,7
1969,2396,1954,7
1970,2393,1948,7
1969,2387,1948,7
1969,2380,1946,7
1962,2382,1951,7
1961,2389,1947,7
1962,2388,1947,7
1961,2386,1949,7
1963,2386,1951,7
1956,2388,1945,7
1957,2383,1937,7
1956,2382,1931,7
1959,2383,1931,7
1957,2383,1927,7
1956,2377,1930,7
1955,2372,1928,7
1966,2369,1924,7
1965,2365,1927,7
1961,2366,1923,7
1967,2368,1922,7
1972,2366,1916,7
1981,2373,1921,7
1983,2366,1918,7
1988,2366,1909,7
1995,2360,1908,7
1998,2364,1909,7
2000,2364,1910,7
2004,2366,1908,7
2003,2367,1903,7
2017,2360,1907,7
2024,2360,1911,7
2029,2359,1913,7
2025,2362,1919,7
2029,2369,1916,7
2032,2370,1913,7
2030,2374,1905,7
2015,2373,1900,7
2006,2369,1911,7
1999,2375,1904,7
1993,2373,1897,7
2001,2371,1889,7
2009,2374,1887,7
2022,2369,1895,7
2031,2370,1905,7
2036,2361,1902,7
2029,2353,1897,7
2029,2344,1904,7
2027,2354,1899,7
2023,2354,1883,7
2019,2360,1871,7
2022,2361,1875,7
2018,2357,1879,7
2019,2357,1882,7
2020,2368,1885,7
2024,2354,1881,7
2032,2348,1885,7
2025,2352,1884,7
2020,2352,1883,7
2018,2361,1878,7
2028,2358,1881,7
2028,2355,1883,7
2029,2354,1882,7
2034,2350,1881,7
2027,2360,1883,7
2025,2361,1889,7
2028,2363,1881,7
2027,2365,1882,7
2027,2370,1884,7
2029,2365,1880,7
2026,2361,1883,7
2024,2361,1890,7
2026,2350,1885,7
2026,2346,1893,7
2027,2347,1889,7
2022,2353,1896,7
2023,2353,1889,7
2018,2362,1887,7
2022,2370,1893,7
2006,2373,1907,7
1995,2337,1905,7
1993,2333,1909,7
1992,2337,1918,7
2001,2343,1930,7
1998,2364,1941,7
1993,2384,1945,7
1989,2403,1942,7
1982,2408,1938,7
1981,2399,1938,7
1981,2384,1938,7
1969,2377,1942,7
1980,2371,1931,7
1982,2371,1929,7
1984,2382,1932,7
1974,2380,1934,7
1973,2375,1925,7
1961,2381,1926,7
1961,2385,1930,7
1970,2384,1934,7
1975,2379,1928,7
1981,2370,1918,7
1968,2376,1919,7
1970,2373,1925,7
1963,2373,1923,7
1955,2370,1923,7
1959,2375,1926,7
1963,2382,1916,7
1957,2381,1922,7
1958,2381,1917,7
1959,2379,1924,7
1961,2382,1935,7
1964,2378,1922,7
1963,2376,1921,7
1951,2370,1924,7
1960,2375,1925,7
1963,2371,1927,7
1956,2370,1931,7
1959,2375,1929,7
1963,2369,1927,7
1967,2374,1914,7
1974,2375,1909,7
1972,2375,1909,7
1973,2379,1918,7
1981,2379,1919,7
1981,2371,1918,7
1983,2369,1918,7
1978,2368,1907,7
1985,2359,1912,7
1984,2355,1912,7
1980,2348,1909,7
1979,2355,1901,7
1969,2352,1900,7
1970,2362,1885,7
1974,2368,1893,7
1989,2371,1899,7
2010,2380,1912,7
2017,2377,1926,7
2026,2383,1932,7
2020,2373,1944,7
2031,2368,1942,7
2031,2371,1937,7
2029,2372,1929,7
2024,2372,1927,7
2028,2374,1929,7
2024,2372,1921,7
2019,2373,1909,7
2012,2382,1899,7
2005,2386,1893,7
2010,2370,1892,7
2005,2365,1893,7
2003,2365,1890,7
2002,2361,1893,7
2004,2358,1894,7
2004,2353,1895,7
2011,2357,1899,7
2016,2361,1903,7
2018,2361,1902,7
2014,2370,1895,7
2012,2365,1904,7
2009,2358,1902,7
1998,2359,1911,7
1990,2362,1906,7
1992,2369,1905,7
1980,2376,1901,7
1991,2378,1895,7
2001,2370,1894,7
2016,2378,1895,7
2012,2375,1911,7
2020,2371,1918,7
1995,2371,1919,7
1985,2368,1907,7
1987,2373,1905,7
1987,2368,1908,7
1987,2381,1911,7
1995,2387,1906,7
1991,2369,1901,7
1982,2366,1913,7
1987,2363,1937,7
1982,2367,1954,7
1979,2362,1933,7
1981,2369,1910,7
1991,2365,1906,7
1985,2365,1907,7
1969,2361,1903,7
1966,2359,1908,7
1963,2364,1906,7
1963,2367,1914,7
1971,2358,1906,7
1979,2366,1906,7
1981,2378,1908,7
1980,2379,1921,7
1988,2384,1930,7
1993,2387,1954,7
2001,2391,1967,7
1995,2390,1979,7
2004,2380,1963,7
1992,2375,1939,7
1973,2365,1931,7
1963,2366,1916,7
1952,2374,1916,7
1945,2384,1912,7
1945,2385,1913,7
1946,2385,1896,7
1949,2380,1905,7
1946,2370,1909,7
1945,2365,1914,7
1939,2357,1916,7
1950,2352,1915,7
1955,2350,1911,7
1962,2351,1904,7
1961,2355,1903,7
1963,2365,1898,7
1949,2375,1899,7
1947,2373,1885,7
1942,2371,1865,7
1950,2378,1869,7
1930,2366,1881,7
1948,2351,1876,7
1937,2339,1871,7
1936,2333,1874,7
1943,2342,1908,7
1953,2357,1914,7
1959,2369,1925,7
1969,2365,1923,7
1979,2377,1930,7
1973,2385,1940,7
1988,2383,1938,7
1990,2371,1939,7
1989,2363,1921,7
1978,2366,1917,7
1978,2368,1918,7
1972,2377,1930,7
1976,2377,1932,7
1977,2386,1930,7
1980,2389,1922,7
1978,2390,1924,7
1990,2395,1932,7
2000,2395,1941,7
2001,2391,1932,7
2005,2383,1927,7
2019,2382,1926,7
2021,2376,1927,7
2012,2379,1919,7
2003,2376,1918,7
1999,2383,1926,7
1997,2390,1933,7
1995,2384,1938,7
2002,2386,1917,7
2006,2378,1904,7
2006,2368,1906,7
2001,2370,1908,7
2002,2369,1910,7
2004,2367,1908,7
2004,2368,1906,7
2004,2368,1904,7
2002,2368,1903,7
2004,2370,1903,7
2001,2369,1910,7
2000,2361,1914,7
2004,2371,1923,7
2007,2363,1924,7
2006,2369,1923,7
2000,2377,1919,7
2003,2374,1923,7
2003,2380,1918,7
1999,2377,1924,7
1992,2372,1920,7
1993,2379,1935,7
1993,2388,1953,7
1982,2382,1935,7
1975,2379,1924,7
1988,2370,1921,7
1983,2366,1933,7
1969,2361,1931,7
1971,2370,1930,7
1977,2376,1936,7
1972,2382,1938,7
1979,2387,1932,7
1977,2387,1929,7
1965,2388,1921,7
1963,2383,1919,7
1969,2374,1922,7
1965,2371,1919,7
1971,2369,1941,7
1968,2369,1931,7
1966,2370,1923,7
1971,2374,1930,7
1969,2374,1938,7
1974,2375,1945,7
1975,2374,1939,7
1980,2379,1939,7
1977,2375,1933,7
1985,2374,1930,7
1976,2370,1928,7
1974,2382,1929,7
1974,2379,1936,7
1977,2378,1933,7
1979,2374,1929,7
1982,2370,1923,7
1980,2374,1921,7
1973,2379,1927,7
1976,2372,1927,7
1974,2376,1917,7
1974,2371,1917,7
1973,2371,1912,7
1978,2368,1916,7
1972,2374,1915,7
1970,2369,1909,7
1978,2370,1912,7
1982,2365,1903,7
1979,2362,1902,7
1981,2362,1901,7
1981,2358,1900,7
1980,2357,1902,7
1981,2361,1901,7
1983,2361,1903,7
1994,2363,1905,7
1991,2366,1904,7
1991,2362,1895,7
1993,2365,1892,7
1995,2366,1894,7
1995,2370,1894,7
2002,2365,1901,7
2008,2361,1900,7
2019,2361,1896,7
2019,2355,1892,7
2017,2357,1898,7
2017,2351,1913,7
2016,2358,1907,7
2027,2367,1907,7
2026,2369,1907,7
2024,2372,1905,7
2025,2370,1904,7
2031,2365,1910,7
2025,2370,1906,7
2026,2372,1908,7
2027,2367,1913,7
2029,2371,1904,7
2033,2370,1906,7
2031,2367,1899,7
2034,2363,1902,7
2026,2360,1901,7
2028,2359,1903,7
2019,2370,1911,7
2024,2369,1905,7
2030,2376,1894,7
2023,2377,1897,7
2021,2380,1900,7
2021,2383,1898,7
2015,2377,1891,7
2021,2374,1891,7
2027,2355,1893,7
2017,2359,1906,7
2010,2351,1903,7
2017,2355,1914,7
2013,2355,1909,7
2016,2360,1903,7
2013,2369,1904,7
2013,2387,1922,7
2008,2380,1924,7
2015,2381,1916,7
2007,2363,1910,7
1988,2353,1902,7
1982,2347,1907,7
1987,2346,1911,7
1983,2350,1912,7
1975,2363,1902,7
1988,2373,1890,7
1989,2374,1887,7
1983,2380,1896,7
1973,2371,1898,7
1977,2370,1899,7
1980,2371,1900,7
1986,2358,1897,7
1987,2360,1899,7
1978,2357,1901,7
1975,2359,1911,7
1978,2365,1910,7
1981,2370,1921,7
1977,2373,1919,7
1979,2371,1909,7
1975,2375,1899,7
1975,2373,1901,7
1970,2374,1910,7
1979,2374,1912,7
1974,2367,1916,7
1979,2371,1917,7
1967,2365,1914,7
1964,2369,1907,7
1971,2383,1902,7
1973,2383,1903,7
1984,2383,1901,7
1979,2386,1900,7
1983,2385,1901,7
1984,2369,1904,7
1983,2363,1911,7
1967,2342,1905,7
1968,2335,1893,7
1960,2337,1894,7
1952,2340,1892,7
1949,2345,1885,7
1951,2349,1890,7
1944,2355,1891,7
1954,2361,1875,7
1959,2373,1872,7
1960,2374,1874,7
1991,2369,1874,7
2009,2375,1876,7
2022,2367,1886,7
2028,2366,1887,7
2030,2359,1892,7
2045,2367,1888,7
2035,2368,1889,7
2028,2360,1883,7
2027,2355,1881,7
2037,2350,1885,7
2037,2349,1885,7
2032,2349,1878,7
2022,2347,1876,7
2032,2349,1863,7
2034,2346,1892,7
2037,2345,1892,7
2040,2342,1891,7
2042,2339,1889,7
2041,2337,1890,7
2048,2335,1893,7
2045,2341,1888,7
2041,2353,1878,7
2037,2368,1867,7
2035,2373,1866,7
2023,2373,1858,7
2014,2366,1856,7
2010,2359,1871,7
2020,2356,1877,7
2025,2352,1880,7
2024,2334,1899,7
2036,2324,1908,7
2037,2323,1906,7
2033,2334,1912,7
2043,2353,1923,7
2048,2385,1940,7
2046,2398,1917,7
2025,2404,1902,7
2013,2411,1900,7
1992,2400,1916,7
1994,2387,1918,7
1999,2374,1927,7
1993,2354,1923,7
1975,2342,1907,7
1961,2343,1882,7
1947,2358,1873,7
1935,2374,1878,7
1928,2392,1877,7
1947,2388,1884,7
1955,2379,1882,7
1957,2389,1898,7
1960,2387,1905,7
1983,2377,1919,7
1991,2351,1916,7
1983,2344,1912,7
1974,2343,1905,7
1973,2357,1917,7
1973,2369,1919,7
1975,2371,1906,7
1967,2367,1893,7
1974,2375,1886,7
1971,2376,1886,7
1968,2372,1891,7
1970,2373,1892,7
1966,2369,1888,7
1975,2361,1893,7
1968,2358,1881,7
1970,2349,1881,7
1975,2350,1886,7
1969,2355,1900,7
1971,2359,1889,7
1975,2360,1881,7
1973,2366,1887,7
1971,2360,1886,7
1970,2357,1890,7
1961,2354,1887,7
1971,2352,1892,7
1979,2352,1892,7
1982,2349,1884,7
1978,2355,1876,7
1980,2350,1879,7
1979,2345,1880,7
1981,2337,1881,7
1987,2334,1873,7
1994,2329,1878,7
1994,2319,1877,7
1996,2329,1875,7
1988,2350,1881,7
1981,2370,1865,7
1988,2397,1847,7
2003,2399,1829,7
2017,2386,1811,7
2011,2363,1811,7
2006,2344,1835,7
1998,2333,1843,7
1993,2327,1850,7
1994,2325,1838,7
2010,2327,1852,7
2017,2329,1861,7
2026,2337,1871,7
2033,2338,1873,7
2046,2343,1865,7
2044,2343,1856,7
2034,2353,1836,7
2029,2352,1832,7
2023,2356,1839,7
2021,2355,1845,7
2024,2352,1852,7
2021,2347,1860,7
2017,2347,1862,7
2013,2337,1877,7
2013,2333,1891,7
2023,2325,1888,7
2024,2333,1881,7
2041,2353,1877,7
2035,2377,1866,7
2035,2386,1848,7
2027,2374,1837,7
2028,2356,1846,7
2023,2344,1879,7
2016,2349,1896,7
2012,2351,1901,7
2011,2350,1895,7
2004,2349,1880,7
2016,2355,1888,7
2016,2361,1899,7
2019,2376,1898,7
2022,2372,1900,7
2020,2355,1909,7
2024,2352,1915,7
2021,2348,1930,7
2020,2349,1939,7
2027,2358,1944,7
2024,2369,1949,7
2009,2399,1957,7
1998,2416,1959,7
1994,2401,1944,7
1994,2395,1932,7
1996,2395,1936,7
1989,2391,1930,7
1975,2383,1937,7
1977,2380,1940,7
1981,2379,1942,7
1986,2393,1933,7
1984,2402,1928,7
1976,2402,1935,7
1980,2404,1944,7
1979,2391,1948,7
1977,2381,1950,7
1983,2382,1931,7
1972,2363,1914,7
1959,2335,1903,7
1934,2326,1906,7
1928,2333,1924,7
1936,2336,1942,7
1945,2330,1922,7
1951,2342,1906,7
1949,2357,1913,7
1945,2367,1920,7
1940,2378,1926,7
1948,2375,1915,7
1937,2380,1917,7
1937,2379,1934,7
1936,2378,1940,7
1941,2383,1947,7
1938,2398,1947,7
1939,2400,1947,7
1940,2397,1956,7
1947,2401,1960,7
1951,2402,1954,7
1953,2391,1951,7
1957,2388,1950,7
1959,2392,1957,7
1954,2385,1954,7
1957,2388,1949,7
1963,2383,1936,7
1964,2388,1935,7
1959,2382,1935,7
1967,2377,1932,7
1969,2379,1932,7
1968,2375,1934,7
1975,2371,1928,7
1982,2372,1922,7
1973,2372,1915,7
1975,2370,1919,7
1983,2359,1916,7
1983,2358,1916,7
1980,2354,1916,7
1982,2349,1907,7
1983,2350,1919,7
1983,2351,1917,7
1986,2358,1910,7
1989,2359,1908,7
1991,2359,1909,7
1990,2366,1911,7
1995,2365,1909,7
1989,2365,1899,7
1999,2372,1909,7
2003,2378,1910,7
2005,2369,1904,7
2009,2372,1907,7
2002,2367,1903,7
2003,2369,1904,7
2004,2380,1898,7
2007,2381,1904,7
2011,2374,1895,7
2010,2377,1895,7
2006,2377,1896,7
2011,2379,1893,7
2010,2371,1891,7
2008,2374,1894,7
2003,2360,1895,7
2009,2362,1894,7
2011,2361,1890,7
2014,2362,1898,7
2008,2363,1893,7
2011,2364,1889,7
2009,2374,1889,7
2019,2372,1890,7
2011,2368,1881,7
2014,2361,1892,7
2013,2357,1894,7
2014,2355,1891,7
2011,2354,1890,7
2002,2355,1884,7
1998,2353,1886,7
2000,2358,1879,7
1994,2369,1869,7
1997,2360,1863,7
1988,2361,1872,7
1975,2351,1884,7
1970,2358,1887,7
1981,2348,1906,7
1992,2352,1903,7
1986,2357,1890,7
1992,2352,1896,7
1987,2355,1909,7
1984,2358,1902,7
1975,2356,1893,7
1977,2363,1898,7
1974,2367,1900,7
1977,2358,1897,7
1976,2356,1901,7
1971,2364,1893,7
1970,2371,1885,7
1974,2375,1879,7
1968,2365,1877,7
1969,2356,1885,7
1959,2356,1895,7
1966,2351,1891,7
1965,2345,1887,7
1965,2354,1888,7
1963,2358,1893,7
1967,2359,1878,7
1963,2363,1868,7
1971,2367,1870,7
1975,2362,1876,7
1968,2360,1877,7
1968,2353,1884,7
1970,2355,1887,7
1967,2356,1895,7
1973,2364,1898,7
1970,2366,1899,7
1978,2370,1894,7
1975,2369,1902,7
1977,2367,1905,7
1970,2369,1900,7
1977,2364,1898,7
1977,2369,1896,7
1972,2367,1901,7
1974,2371,1898,7
1974,2367,1897,7
1973,2371,1900,7
1968,2369,1888,7
1963,2371,1887,7
1964,2371,1881,7
1965,2361,1884,7
1970,2369,1883,7
1969,2366,1887,7
1977,2369,1884,7
1976,2368,1890,7
1970,2369,1896,7
1977,2365,1890,7
1986,2359,1897,7
1983,2358,1905,7
1980,2355,1894,7
1979,2355,1893,7
1982,2360,1895,7
1968,2371,1884,7
1969,2375,1869,7
1968,2367,1860,7
1971,2371,1852,7
1969,2368,1858,7
1995,2354,1872,7
2026,2351,1912,7
2060,2348,1945,7
2078,2333,1952,7
2066,2340,1953,7
2062,2351,1933,7
2054,2363,1926,7
2044,2366,1910,7
2037,2374,1899,7
2032,2370,1890,7
2034,2369,1894,7
2030,2369,1899,7
2031,2369,1899,7
2023,2362,1905,7
2034,2353,1909,7
2033,2344,1906,7
2039,2347,1904,7
2044,2354,1914,7
2044,2359,1917,7
2039,2369,1919,7
2035,2366,1914,7
2042,2370,1903,7
2030,2382,1889,7
2026,2383,1874,7
2028,2375,1870,7
2018,2375,1876,7
2017,2365,1872,7
2010,2359,1870,7
2018,2351,1873,7
2020,2343,1890,7
2024,2345,1903,7
2020,2338,1895,7
2024,2342,1890,7
2024,2352,1892,7
2027,2367,1889,7
2031,2377,1894,7
2025,2394,1895,7
2031,2396,1904,7
2023,2394,1892,7
2015,2381,1890,7
2009,2364,1887,7
2008,2361,1893,7
2007,2351,1897,7
2003,2357,1899,7
1989,2351,1894,7
2016,2369,1895,7
2014,2357,1909,7
2005,2363,1896,7
1999,2373,1899,7
1994,2386,1902,7
1992,2383,1913,7
2001,2360,1915,7
1979,2344,1907,7
1965,2337,1884,7
1956,2335,1878,7
1970,2339,1876,7
1984,2346,1889,7
1985,2359,1896,7
1974,2368,1900,7
1969,2376,1905,7
1969,2380,1904,7
1982,2381,1921,7
1952,2374,1915,7
1951,2375,1916,7
1951,2377,1916,7
1951,2380,1916,7
1951,2383,1918,7
1949,2383,1917,7
1950,2383,1914,7
1957,2381,1914,7
1963,2370,1917,7
1963,2374,1919,7
1967,2376,1916,7
1963,2371,1911,7
1960,2377,1915,7
1965,2371,1915,7
1962,2371,1922,7
1966,2377,1924,7
1971,2374,1927,7
1973,2378,1924,7
1974,2374,1917,7
1975,2373,1919,7
1970,2371,1920,7
1972,2366,1921,7
1970,2365,1926,7
1975,2367,1922,7
1976,2365,1924,7
1964,2371,1918,7
1969,2375,1909,7
1982,2374,1909,7
1985,2371,1909,7
1989,2363,1905,7
1989,2364,1908,7
1993,2358,1906,7
1990,2361,1906,7
2005,2357,1913,7
2011,2358,1919,7
2009,2357,1919,7
2013,2357,1902,7
2011,2354,1915,7
2005,2360,1914,7
2002,2368,1912,7
1997,2364,1911,7
2006,2368,1913,7
2010,2364,1915,7
2015,2369,1918,7
2014,2365,1914,7
2016,2374,1921,7
2018,2376,1918,7
2018,2382,1924,7
2023,2390,1921,7
2020,2393,1918,7
2027,2389,1904,7
2023,2385,1902,7
2020,2385,1911,7
2019,2376,1919,7
2016,2374,1926,7
2012,2370,1920,7
2026,2369,1919,7
2022,2371,1908,7
2016,2365,1906,7
2019,2368,1905,7
2019,2370,1906,7
2027,2365,1909,7
2020,2365,1908,7
2031,2361,1911,7
2032,2366,1914,7
2028,2366,1918,7
2032,2366,1915,7
2027,2373,1914,7
2030,2365,1915,7
2023,2366,1913,7
2022,2368,1924,7
2026,2370,1929,7
2019,2372,1929,7
2017,2375,1928,7
2015,2379,1931,7
2008,2380,1923,7
2004,2377,1925,7
1999,2383,1929,7
1992,2379,1929,7
1988,2375,1930,7
1987,2367,1933,7
1979,2366,1929,7
1973,2368,1928,7
1973,2367,1918,7
1970,2371,1905,7
1968,2372,1914,7
1968,2373,1916,7
1970,2371,1918,7
1968,2371,1920,7
1972,2371,1923,7
1964,2378,1920,7
1963,2374,1920,7
1963,2374,1919,7
1964,2368,1919,7
1957,2368,1923,7
1961,2369,1921,7
1966,2374,1917,7
1960,2372,1918,7
1958,2370,1911,7
1957,2375,1920,7
1953,2373,1917,7
1959,2374,1915,7
1961,2376,1918,7
1966,2378,1913,7
1965,2371,1912,7
1963,2370,1914,7
1962,2372,1910,7
1963,2369,1912,7
1963,2365,1910,7
1965,2370,1911,7
1957,2367,1915,7
1963,2368,1902,7
1962,2365,1897,7
1964,2363,1891,7
1971,2364,1899,7
1967,2366,1898,7
1966,2366,1902,7
1967,2365,1902,7
1970,2362,1889,7
1966,2356,1893,7
1970,2359,1896,7
1976,2357,1894,7
1969,2358,1891,7
1975,2361,1889,7
1978,2363,1891,7
1975,2356,1890,7
1976,2354,1893,7
1980,2353,1891,7
1987,2359,1895,7
1990,2357,1898,7
1988,2359,1891,7
1989,2367,1893,7
1990,2359,1895,7
1991,2363,1890,7
1997,2363,1894,7
1992,2366,1899,7
1997,2365,1895,7
2005,2361,1891,7
2006,2364,1898,7
2008,2362,1903,7
2005,2364,1901,7
2008,2360,1893,7
2008,2361,1893,7
2013,2363,1899,7
2014,2366,1906,7
2016,2368,1899,7
2022,2369,1905,7
2021,2365,1906,7
2022,2375,1905,7
2026,2378,1906,7
2024,2371,1897,7
2025,2374,1898,7
2024,2372,1893,7
2020,2369,1904,7
2017,2367,1897,7
2028,2372,1898,7
2028,2365,1901,7
2028,2369,1897,7
2025,2366,1896,7
2023,2373,1911,7
2032,2369,1901,7
2028,2367,1902,7
2035,2374,1902,7
2036,2366,1898,7
2034,2365,1901,7
2031,2363,1912,7
2027,2356,1906,7
2028,2363,1902,7
2029,2365,1909,7
2031,2361,1917,7
1997,2366,1898,7
1998,2365,1898,7
1998,2365,1899,7
1998,2366,1899,7
1996,2365,1900,7
1995,2374,1904,7
1996,2367,1911,7
2002,2350,1910,7
1993,2352,1899,7
1985,2352,1900,7
1975,2366,1894,7
1969,2371,1892,7
1971,2379,1889,7
1973,2369,1884,7
1974,2374,1882,7
1975,2371,1884,7
1960,2364,1883,7
1966,2357,1889,7
1966,2356,1889,7
1962,2359,1897,7
1963,2367,1905,7
1970,2369,1899,7
1976,2365,1912,7
1977,2363,1902,7
1980,2361,1906,7
1977,2364,1905,7
1974,2367,1911,7
1971,2367,1910,7
1972,2370,1910,7
1967,2365,1904,7
1967,2367,1901,7
1970,2363,1899,7
1967,2368,1897,7
1963,2368,1894,7
1970,2371,1897,7
1968,2373,1899,7
1976,2375,1889,7
1971,2369,1895,7
1974,2362,1898,7
1978,2371,1903,7
1975,2361,1898,7
1987,2364,1896,7
1980,2365,1902,7
1987,2364,1901,7
1989,2363,1900,7
1994,2359,1904,7
1995,2359,1901,7
2003,2361,1904,7
2003,2366,1903,7
2002,2358,1902,7
2004,2363,1902,7
1999,2359,1905,7
2004,2362,1903,7
2005,2359,1900,7
2007,2361,1901,7
2002,2362,1901,7
2009,2359,1891,7
2014,2360,1896,7
2014,2366,1900,7
2015,2368,1905,7
2009,2373,1901,7
2007,2373,1891,7
2020,2372,1887,7
2020,2371,1881,7
2021,2367,1886,7
2018,2369,1886,7
2017,2358,1892,7
2020,2356,1892,7
2020,2347,1893,7
2021,2349,1896,7
2021,2355,1896,7
2023,2358,1893,7
2019,2355,1880,7
2009,2364,1893,7
2015,2361,1892,7
2007,2364,1889,7
2012,2357,1890,7
2013,2364,1886,7
2019,2358,1898,7
2016,2362,1892,7
2013,2366,1891,7
2009,2371,1891,7
2019,2376,1898,7
2021,2373,1891,7
2020,2374,1896,7
2015,2370,1889,7
2011,2363,1899,7
2008,2361,1905,7
2008,2363,1904,7
2011,2361,1904,7
2007,2363,1913,7
2003,2366,1918,7
2002,2366,1917,7
2003,2372,1915,7
2000,2367,1918,7
1995,2371,1917,7
1992,2367,1921,7
1995,2366,1924,7
1992,2363,1923,7
1991,2360,1921,7
1989,2365,1918,7
1982,2365,1913,7
1987,2377,1906,7
1983,2379,1904,7
1983,2371,1901,7
1983,2374,1901,7
1977,2364,1899,7
1975,2361,1901,7
1969,2359,1898,7
1976,2366,1890,7
1974,2360,1889,7
1975,2366,1896,7
1969,2362,1905,7
1971,2359,1905,7
1973,2361,1905,7
1973,2359,1906,7
1976,2373,1898,7
1969,2375,1901,7
1978,2371,1902,7
1980,2376,1909,7
1974,2366,1925,7
1981,2375,1938,7
1975,2371,1925,7
1979,2373,1921,7
1972,2381,1930,7
1972,2376,1926,7
1971,2372,1918,7
1976,2372,1920,7
1975,2371,1917,7
1971,2371,1911,7
1970,2363,1907,7
1964,2361,1906,7
1970,2353,1899,7
1967,2350,1901,7
1954,2349,1891,7
1958,2349,1875,7
1964,2354,1879,7
1965,2357,1869,7
1969,2363,1853,7
1967,2364,1849,7
1969,2363,1858,7
1966,2356,1867,7
1957,2348,1873,7
1963,2350,1883,7
1969,2347,1890,7
1971,2357,1892,7
1980,2357,1884,7
1983,2357,1879,7
1984,2357,1895,7
1997,2360,1901,7
1999,2358,1902,7
1996,2363,1891,7
1998,2361,1892,7
2005,2357,1896,7
2003,2363,1896,7
2000,2361,1895,7
2000,2360,1899,7
1994,2355,1906,7
2002,2364,1911,7
2007,2358,1898,7
2014,2359,1903,7
2010,2366,1896,7
2018,2374,1894,7
2016,2374,1888,7
2016,2376,1884,7
2015,2371,1880,7
2018,2372,1883,7
2014,2366,1887,7
2019,2363,1885,7
2016,2357,1886,7
2022,2359,1885,7
2022,2359,1885,7
2022,2362,1887,7
2018,2364,1889,7
2020,2374,1884,7
2019,2377,1881,7
2018,2383,1888,7
2015,2380,1887,7
2019,2381,1883,7
2016,2374,1875,7
2019,2374,1879,7
2016,2360,1888,7
2011,2353,1892,7
2011,2343,1894,7
2017,2341,1897,7
2015,2333,1895,7
2013,2337,1897,7
2016,2344,1899,7
2019,2349,1904,7
2010,2362,1902,7
2001,2376,1888,7
2000,2375,1876,7
1988,2386,1876,7
1995,2380,1888,7
1991,2370,1881,7
1991,2364,1884,7
1988,2344,1883,7
1982,2335,1879,7
1982,2325,1883,7
1979,2327,1886,7
1976,2327,1882,7
1968,2347,1872,7
1974,2352,1857,7
1977,2355,1863,7
1973,2363,1884,7
1972,2364,1878,7
1967,2356,1874,7
1959,2362,1873,7
1971,2367,1888,7
1972,2364,1893,7
1982,2362,1896,7
1979,2361,1898,7
1978,2360,1897,7
1979,2359,1902,7
1975,2362,1901,7
1973,2372,1912,7
1979,2370,1909,7
1982,2376,1909,7
1979,2378,1902,7
1983,2374,1894,7
1982,2361,1893,7
1979,2356,1895,7
1978,2361,1899,7
1975,2365,1899,7
1974,2367,1901,7
1972,2369,1899,7
1973,2371,1902,7
1968,2388,1897,7
1973,2394,1893,7
1970,2388,1892,7
1973,2366,1901,7
1976,2345,1895,7
1977,2332,1891,7
1955,2322,1903,7
1957,2332,1910,7
1941,2342,1915,7
1931,2349,1911,7
1934,2356,1902,7
1938,2360,1889,7
1937,2363,1884,7
1929,2360,1871,7
1939,2353,1887,7
1943,2351,1879,7
1944,2343,1873,7
1950,2345,1863,7
1951,2348,1868,7
1961,2351,1865,7
1970,2359,1874,7
1978,2366,1880,7
1979,2378,1884,7
1988,2389,1879,7
1988,2380,1874,7
1993,2369,1882,7
1998,2365,1889,7
1995,2363,1894,7
1997,2360,1890,7
1997,2363,1890,7
2000,2367,1892,7
1997,2368,1881,7
2003,2369,1882,7
2002,2367,1884,7
2004,2371,1892,7
2003,2371,1891,7
2005,2369,1895,7
2010,2371,1893,7
2011,2373,1902,7
2019,2371,1906,7
2015,2369,1903,7
2012,2365,1906,7
2015,2367,1906,7
2018,2362,1907,7
2014,2364,1911,7
2015,2358,1916,7
2017,2353,1905,7
2020,2357,1903,7
2017,2362,1903,7
2027,2359,1909,7
2023,2372,1919,7
2027,2375,1923,7
2021,2379,1919,7
2027,2379,1909,7
2028,2376,1902,7
2027,2373,1898,7
2018,2367,1892,7
2015,2368,1894,7
2015,2367,1898,7
2010,2358,1905,7
2002,2347,1899,7
1998,2343,1898,7
2002,2356,1895,7
1996,2367,1891,7
1999,2366,1896,7
1993,2365,1893,7
1984,2364,1888,7
1976,2349,1886,7
1982,2354,1888,7
1985,2358,1899,7
1985,2364,1896,7
1984,2364,1897,7
1991,2369,1902,7
1982,2365,1894,7
1973,2365,1882,7
1967,2360,1875,7
1972,2358,1875,7
1973,2358,1880,7
1964,2359,1887,7
1963,2362,1880,7
1961,2365,1891,7
1957,2357,1892,7
1962,2355,1888,7
1974,2358,1891,7
1970,2357,1894,7
1965,2360,1892,7
1958,2359,1888,7
1957,2364,1892,7
1959,2363,1894,7
1956,2364,1894,7
1958,2363,1889,7
1958,2365,1892,7
1957,2362,1896,7
