2079,2515,2006,7
2073,2510,2023,7
2074,2516,2041,7
2069,2526,2045,7
2067,2538,2022,7
2063,2537,2011,7
2059,2542,2007,7
2059,2541,2007,7
2056,2537,2007,7
2065,2537,1994,7
2074,2539,2011,7
2082,2547,2014,7
2077,2539,2011,7
2077,2533,2011,7
2071,2539,2022,7
2060,2528,2015,7
2065,2516,1999,7
2066,2509,1997,7
2065,2509,1998,7
2066,2520,2005,7
2067,2534,2003,7
2083,2560,1996,7
2081,2564,1991,7
2081,2547,2001,7
2079,2537,2009,7
2079,2541,2017,7
2076,2527,2021,7
2075,2521,2011,7
2071,2523,2011,7
2071,2532,2008,7
2069,2536,2008,7
2068,2544,2001,7
2066,2535,1994,7
2073,2536,1997,7
2069,2526,1994,7
2071,2523,1997,7
2066,2515,1989,7
2069,2515,1988,7
2073,2522,1987,7
2072,2526,1982,7
2067,2537,1986,7
2062,2537,1987,7
2064,2537,1991,7
2060,2527,1992,7
2067,2520,1989,7
2063,2521,1992,7
2076,2524,1989,7
2078,2536,1993,7
2072,2533,1991,7
2075,2544,1998,7
2070,2535,1994,7
2072,2538,1999,7
2073,2535,1998,7
2076,2531,2004,7
2075,2533,1991,7
2065,2531,1997,7
2078,2532,2001,7
2070,2536,1995,7
2069,2536,1999,7
2068,2537,1992,7
2075,2537,1996,7
2073,2535,1998,7
2071,2541,2000,7
2072,2536,1999,7
2076,2532,1992,7
2095,2526,1990,7
2098,2526,1991,7
2098,2528,1991,7
2097,2530,1990,7
2096,2531,1991,7
2099,2529,2003,7
2107,2540,2010,7
2107,2544,2004,7
2108,2539,1988,7
2086,2532,1990,7
2082,2544,2011,7
2074,2510,1990,7
2060,2523,2002,7
2072,2535,2006,7
2071,2547,1988,7
2077,2550,1986,7
2093,2531,2004,7
2090,2526,2011,7
2082,2523,2015,7
2083,2517,2006,7
2070,2513,2002,7
2075,2497,1990,7
2061,2484,1985,7
2056,2481,1990,7
2054,2475,2004,7
2058,2503,2012,7
2068,2536,2012,7
2094,2587,1993,7
2129,2622,1968,7
2160,2594,1952,7
2156,2565,1983,7
2136,2532,2010,7
2124,2503,2035,7
2089,2499,2040,7
2067,2512,2034,7
2064,2531,2021,7
2053,2563,2024,7
2051,2584,2019,7
2063,2578,1999,7
2087,2573,1996,7
2087,2561,2015,7
2084,2536,2025,7
2085,2531,2034,7
2085,2521,2020,7
2083,2520,2018,7
2077,2518,2015,7
2076,2539,2019,7
2070,2546,2014,7
2068,2555,2011,7
2067,2567,1996,7
2080,2556,1980,7
2091,2552,1981,7
2081,2533,1980,7
2068,2510,2000,7
2067,2507,2011,7
2067,2495,2006,7
2068,2507,1996,7
2068,2536,1983,7
2065,2545,1971,7
2065,2554,1955,7
2074,2543,1973,7
2077,2524,1998,7
2082,2524,1991,7
2074,2534,1989,7
2076,2535,1987,7
2079,2534,1992,7
2091,2529,1990,7
2082,2540,2006,7
2084,2538,2008,7
2077,2528,1994,7
2080,2534,1992,7
2082,2504,1979,7
2069,2527,1984,7
2066,2501,2002,7
2070,2499,2017,7
2069,2511,2023,7
2071,2525,2008,7
2075,2543,1998,7
2076,2553,1996,7
2075,2546,2011,7
2069,2535,2042,7
2068,2547,2043,7
2058,2553,2006,7
2048,2563,1970,7
2039,2562,1973,7
2045,2548,1996,7
2040,2521,2009,7
2039,2520,2007,7
2034,2519,1998,7
2028,2537,1999,7
2027,2560,1998,7
2056,2575,2010,7
2075,2563,1996,7
2085,2546,1983,7
2089,2528,1982,7
2101,2513,1995,7
2089,2495,2015,7
2081,2519,2025,7
2059,2513,2015,7
2060,2491,2010,7
2055,2507,2015,7
2051,2536,2017,7
2054,2541,2004,7
2058,2533,1995,7
2063,2524,2000,7
2065,2539,2006,7
2060,2562,2004,7
2049,2568,1997,7
2046,2565,1991,7
2062,2571,1966,7
2092,2544,1967,7
2086,2533,1990,7
2086,2509,1993,7
2091,2485,1993,7
2106,2497,1993,7
2110,2510,1963,7
2109,2523,1968,7
2110,2537,1973,7
2115,2545,1963,7
2127,2542,1957,7
2134,2533,1959,7
2131,2531,1963,7
2132,2517,1970,7
2127,2501,1971,7
2109,2499,1969,7
2085,2507,1968,7
2079,2522,1967,7
2066,2527,1963,7
2056,2531,1962,7
2055,2532,1974,7
2055,2514,1964,7
2073,2513,1967,7
2078,2511,1970,7
2077,2505,1970,7
2081,2505,1975,7
2074,2501,1974,7
2067,2510,1978,7
2067,2520,1982,7
2064,2522,1986,7
2066,2524,1991,7
2069,2535,1998,7
2065,2553,1994,7
2063,2555,1989,7
2069,2552,1997,7
2068,2543,1998,7
2072,2525,2002,7
2070,2524,2008,7
2080,2525,2005,7
2089,2532,1999,7
2091,2523,2006,7
2095,2529,2014,7
2090,2542,2024,7
2076,2544,2021,7
2064,2547,2002,7
2064,2557,2001,7
2056,2559,2002,7
2058,2556,2006,7
2058,2548,2006,7
2052,2538,2005,7
2054,2529,2001,7
2067,2522,2003,7
2062,2521,2010,7
2059,2519,2015,7
2061,2535,2013,7
2060,2539,1998,7
2065,2539,1995,7
2069,2528,1994,7
2078,2523,1997,7
2077,2524,2002,7
2074,2533,2014,7
2103,2531,2007,7
2102,2528,2008,7
2104,2526,2009,7
2106,2525,2010,7
2104,2524,2008,7
2102,2516,2011,7
2102,2530,2004,7
2099,2539,2003,7
2083,2544,1997,7
2080,2547,1989,7
2073,2536,1999,7
2077,2536,2002,7
2071,2535,2007,7
2071,2536,2008,7
2076,2527,2008,7
2078,2524,2007,7
2079,2533,2007,7
2082,2532,2003,7
2081,2541,2009,7
2080,2543,2004,7
2077,2550,2008,7
2079,2537,2012,7
2077,2531,2012,7
2070,2528,2016,7
2068,2524,2014,7
2076,2527,2010,7
2078,2539,2002,7
2081,2544,2007,7
2079,2541,2011,7
2082,2540,2008,7
2090,2539,2002,7
2085,2534,2007,7
2081,2534,2008,7
2076,2534,2010,7
2071,2537,2016,7
2076,2533,2012,7
2074,2532,2017,7
2065,2534,2017,7
2065,2535,2018,7
2064,2534,2012,7
2069,2535,2009,7
2067,2545,2005,7
2070,2542,2013,7
2069,2546,2019,7
2063,2548,2018,7
2068,2547,2020,7
2069,2540,2021,7
2064,2527,2017,7
2067,2530,2014,7
2063,2535,2016,7
2065,2540,2019,7
2065,2534,2018,7
2066,2537,2019,7
2071,2535,2018,7
2071,2536,2019,7
2069,2532,2027,7
2069,2529,2029,7
2069,2526,2024,7
2069,2520,2031,7
2058,2533,2029,7
2060,2527,2026,7
2058,2534,2025,7
2060,2543,2022,7
2063,2537,2024,7
2067,2541,2021,7
2059,2536,2031,7
2061,2522,2024,7
2059,2530,2018,7
2065,2531,2023,7
2063,2532,2015,7
2064,2537,2018,7
2057,2540,2013,7
2061,2546,2020,7
2063,2548,2023,7
2068,2548,2027,7
2060,2536,2021,7
2071,2542,2017,7
2063,2545,2023,7
2070,2552,2030,7
2071,2562,2028,7
2053,2571,2032,7
2050,2556,2031,7
2064,2495,2030,7
2056,2447,2024,7
2072,2447,2010,7
2070,2491,1999,7
2069,2535,1991,7
2081,2562,1968,7
2083,2577,1963,7
2081,2575,1989,7
2070,2572,2015,7
2071,2546,2015,7
2071,2542,2014,7
2079,2528,2004,7
2077,2499,2005,7
2064,2501,2025,7
2064,2528,2034,7
2050,2533,2011,7
2048,2517,1987,7
2050,2513,1993,7
2060,2532,1993,7
2060,2552,2001,7
2057,2552,1998,7
2067,2559,1991,7
2079,2557,1995,7
2088,2552,1989,7
2082,2543,2007,7
2085,2528,2014,7
2077,2508,2015,7
2070,2513,2019,7
2056,2524,2021,7
2058,2525,2004,7
2065,2543,1994,7
2077,2546,1987,7
2075,2543,2002,7
2077,2535,2008,7
2083,2535,2007,7
2071,2534,1999,7
2069,2539,1999,7
2061,2539,2002,7
2084,2511,1988,7
2079,2501,1997,7
2078,2493,2006,7
2069,2513,2013,7
2057,2540,2003,7
2053,2555,1986,7
2060,2562,1972,7
2063,2560,1984,7
2063,2552,2003,7
2059,2539,2017,7
2075,2527,2025,7
2083,2523,2019,7
2090,2521,2020,7
2091,2519,2019,7
2092,2522,2019,7
2090,2515,2021,7
2096,2515,2019,7
2099,2526,2014,7
2101,2538,2000,7
2093,2539,1997,7
2088,2546,2007,7
2079,2543,2011,7
2082,2538,2007,7
2083,2534,2019,7
2085,2532,2027,7
2090,2537,2039,7
2100,2535,2033,7
2106,2522,2032,7
2120,2531,2034,7
2120,2543,2030,7
2113,2551,2025,7
2095,2548,2031,7
2083,2548,2038,7
2073,2546,2041,7
2068,2546,2041,7
2072,2537,2050,7
2073,2539,2052,7
2081,2545,2049,7
2074,2544,2042,7
2083,2545,2041,7
2090,2550,2039,7
2080,2555,2049,7
2085,2560,2044,7
2081,2560,2054,7
2070,2555,2046,7
2067,2547,2048,7
2067,2545,2056,7
2068,2545,2057,7
2066,2533,2044,7
2062,2532,2047,7
2062,2510,2026,7
2064,2507,2028,7
2069,2514,2028,7
2067,2532,2034,7
2062,2556,2017,7
2059,2559,2009,7
2061,2553,2017,7
2060,2541,2014,7
2054,2530,2023,7
2053,2532,2028,7
2053,2521,2038,7
2054,2513,2044,7
2052,2516,2049,7
2056,2530,2043,7
2061,2535,2044,7
2060,2542,2039,7
2054,2546,2039,7
2052,2542,2041,7
2051,2531,2040,7
2048,2526,2046,7
2046,2527,2039,7
2048,2537,2042,7
2039,2541,2038,7
2046,2543,2042,7
2044,2555,2042,7
2039,2551,2042,7
2049,2543,2039,7
2049,2541,2043,7
2046,2530,2045,7
2040,2527,2052,7
2044,2529,2053,7
2047,2539,2050,7
2046,2541,2050,7
2041,2548,2039,7
2045,2546,2039,7
2051,2547,2039,7
2053,2545,2036,7
2048,2546,2042,7
2049,2549,2039,7
2056,2540,2037,7
2061,2531,2039,7
2058,2530,2037,7
2059,2528,2037,7
2057,2531,2022,7
2065,2528,2009,7
2073,2542,2015,7
2087,2543,2019,7
2096,2542,2013,7
2095,2541,2017,7
2102,2533,2028,7
2107,2534,2029,7
2109,2526,2020,7
2111,2527,2023,7
2113,2530,2018,7
2088,2531,2016,7
2072,2534,2019,7
2073,2541,2020,7
2074,2541,2014,7
2075,2538,2015,7
2071,2539,2020,7
2080,2535,2022,7
2071,2536,2018,7
2080,2536,2011,7
2083,2535,2009,7
2075,2539,2015,7
2074,2536,2011,7
2075,2543,2010,7
2077,2537,2007,7
2069,2533,2012,7
2078,2525,2013,7
2072,2525,2010,7
2072,2530,2003,7
2071,2531,1995,7
2072,2535,2004,7
2073,2538,2011,7
2064,2526,2006,7
2062,2531,2001,7
2069,2541,2001,7
2064,2543,2005,7
2064,2530,2014,7
2054,2535,2014,7
2039,2524,2020,7
2033,2528,2015,7
2025,2527,2007,7
2027,2531,1996,7
2029,2535,1993,7
2055,2534,1985,7
2056,2536,1985,7
2064,2530,1994,7
2066,2535,2000,7
2066,2527,1996,7
2061,2539,1999,7
2059,2539,2002,7
2063,2544,2000,7
2057,2546,1999,7
2057,2554,1995,7
2063,2544,1997,7
2069,2521,1999,7
2070,2489,2007,7
2071,2493,2007,7
2072,2501,1993,7
2063,2523,1979,7
2074,2538,1977,7
2074,2541,1981,7
2072,2526,1981,7
2089,2533,1992,7
2097,2535,1986,7
2087,2533,1973,7
2082,2526,1977,7
2076,2539,1978,7
2079,2535,1981,7
2071,2530,1982,7
2069,2536,1989,7
2064,2532,1986,7
2070,2540,1985,7
2071,2531,1978,7
2071,2523,1982,7
2068,2525,1985,7
2067,2529,1979,7
2067,2531,1979,7
2066,2537,1988,7
2068,2531,1987,7
2068,2532,1980,7
2071,2525,1980,7
2073,2533,1983,7
2075,2535,1986,7
2084,2539,1981,7
2087,2543,1984,7
2090,2539,1984,7
2086,2530,1977,7
2077,2523,1983,7
2073,2519,1987,7
2069,2514,1974,7
2078,2510,1983,7
2075,2503,1985,7
2079,2501,1990,7
2073,2507,1986,7
2072,2514,1980,7
2075,2515,1981,7
2075,2520,1981,7
2073,2529,1981,7
2076,2538,1983,7
2077,2537,1982,7
2075,2529,1979,7
2075,2535,1983,7
2082,2526,1981,7
2085,2525,1979,7
2082,2520,1975,7
2084,2517,1979,7
2087,2517,1981,7
2079,2515,1982,7
2075,2522,1984,7
2077,2515,1986,7
2079,2509,1978,7
2069,2514,1975,7
2068,2527,1968,7
2059,2533,1964,7
2067,2542,1958,7
2075,2545,1959,7
2081,2537,1966,7
2083,2527,1981,7
2098,2526,1986,7
2101,2525,1986,7
2096,2526,1984,7
2089,2527,1982,7
2077,2530,1983,7
2073,2533,1982,7
2064,2542,1989,7
2067,2543,1994,7
2059,2541,1992,7
2075,2498,1971,7
2076,2501,1973,7
2083,2514,1975,7
2081,2518,1979,7
2087,2530,1974,7
2072,2543,1962,7
2069,2557,1965,7
2067,2568,1973,7
2071,2573,1990,7
2082,2562,1999,7
2077,2531,2000,7
2087,2512,2012,7
2079,2517,2018,7
2067,2511,2001,7
2071,2513,1992,7
2064,2499,1973,7
2069,2490,1965,7
2068,2493,1966,7
2074,2509,1960,7
2072,2551,1956,7
2077,2585,1940,7
2091,2571,1955,7
2081,2567,1980,7
2078,2553,1997,7
2065,2527,2003,7
2061,2504,2010,7
2059,2501,2010,7
2069,2497,1994,7
2067,2478,1992,7
2072,2465,1988,7
2075,2482,1982,7
2075,2532,1964,7
2069,2565,1954,7
2075,2582,1951,7
2076,2593,1962,7
2084,2584,1981,7
2074,2552,1999,7
2073,2531,2006,7
2071,2511,2012,7
2066,2485,2010,7
2066,2474,2006,7
2067,2485,2002,7
2068,2511,1996,7
2073,2525,1987,7
2071,2539,1982,7
2073,2549,1974,7
2073,2557,1975,7
2072,2555,1990,7
2067,2553,1996,7
2069,2544,1993,7
2067,2530,1997,7
2068,2516,2000,7
2066,2513,1995,7
2062,2511,1997,7
2062,2522,1995,7
2068,2536,1993,7
2075,2544,1994,7
2081,2551,1999,7
2076,2541,2004,7
2078,2535,2001,7
2085,2521,2007,7
2081,2512,2005,7
2078,2514,2006,7
2075,2524,1998,7
2080,2542,1994,7
2075,2548,1995,7
2074,2554,1993,7
2080,2548,2006,7
2083,2533,2011,7
2084,2523,2012,7
2077,2523,2010,7
2074,2525,2012,7
2075,2521,2004,7
2068,2535,2005,7
2075,2544,2002,7
2072,2547,1997,7
2070,2550,2000,7
2078,2540,1999,7
2071,2538,2001,7
2075,2528,2003,7
2075,2522,2001,7
2072,2523,2002,7
2074,2527,2000,7
2076,2531,1996,7
2073,2526,2002,7
2071,2525,2001,7
2077,2530,2000,7
2073,2527,1995,7
2079,2525,2004,7
2072,2535,2001,7
2080,2533,2003,7
2091,2534,2010,7
2087,2535,2012,7
2094,2533,2015,7
2089,2530,2020,7
2094,2533,2012,7
2091,2533,2015,7
2084,2536,2015,7
2080,2546,2011,7
2080,2547,2013,7
2083,2547,2020,7
2080,2546,2027,7
2087,2539,2019,7
2087,2539,2021,7
2078,2540,2025,7
2076,2533,2024,7
2072,2527,2022,7
2068,2530,2018,7
2067,2535,2020,7
2063,2547,2011,7
2064,2550,2013,7
2072,2550,2011,7
2070,2548,2017,7
2076,2541,2014,7
2072,2531,2017,7
2069,2523,2020,7
2066,2529,2011,7
2068,2521,2011,7
2064,2533,2010,7
2065,2539,2012,7
2062,2535,2010,7
2058,2543,2007,7
2069,2538,2013,7
2065,2534,2017,7
2066,2534,2009,7
2067,2528,2022,7
2061,2528,2015,7
2064,2532,2010,7
2065,2531,2005,7
2067,2533,2004,7
2066,2539,2010,7
2058,2536,2005,7
2068,2532,2004,7
2063,2537,2008,7
2061,2534,1998,7
2065,2537,2003,7
2063,2535,2006,7
2062,2527,2006,7
2069,2529,2005,7
2068,2524,2002,7
2063,2523,2001,7
2067,2531,1999,7
2064,2534,1996,7
2070,2548,1993,7
2078,2544,2003,7
2087,2543,2010,7
2084,2538,2009,7
2083,2527,2009,7
2091,2521,2013,7
2085,2519,2012,7
2081,2520,2013,7
2075,2521,2012,7
2072,2525,2013,7
2070,2531,2009,7
2075,2527,2012,7
2074,2532,2008,7
2077,2535,2012,7
2081,2535,2006,7
2084,2546,2005,7
2091,2551,2008,7
2093,2552,2017,7
2084,2549,2009,7
2084,2540,2011,7
2083,2528,2019,7
2080,2519,2023,7
2070,2515,2024,7
2068,2510,2012,7
2069,2513,2013,7
2057,2511,2006,7
2061,2515,2016,7
2079,2576,1998,7
2080,2580,1998,7
2076,2584,1988,7
2079,2585,1990,7
2075,2564,2003,7
2085,2544,2005,7
2085,2532,2015,7
2082,2510,2027,7
2082,2477,2026,7
2083,2467,2042,7
2073,2466,2054,7
2067,2501,2053,7
2059,2539,2040,7
2049,2567,2016,7
2062,2578,2003,7
2057,2564,2019,7
2057,2541,2033,7
2062,2527,2040,7
2058,2518,2039,7
2050,2502,2049,7
2048,2493,2066,7
2051,2497,2071,7
2046,2513,2083,7
2047,2538,2093,7
2056,2548,2076,7
2056,2553,2057,7
2059,2534,2074,7
2060,2523,2101,7
2056,2524,2113,7
2053,2527,2114,7
2053,2537,2124,7
2048,2556,2127,7
2041,2584,2123,7
2040,2612,2119,7
2039,2631,2125,7
2037,2628,2129,7
2033,2613,2141,7
2029,2605,2140,7
2031,2611,2133,7
2027,2609,2123,7
2037,2588,2121,7
2051,2572,2126,7
2055,2559,2124,7
2055,2564,2114,7
2054,2583,2084,7
2049,2581,2054,7
2049,2543,2041,7
2053,2532,2085,7
2052,2511,2116,7
2045,2496,2114,7
2049,2520,2086,7
2055,2549,2067,7
2065,2536,2069,7
2082,2514,2073,7
2092,2507,2083,7
2093,2527,2060,7
2102,2536,2011,7
2079,2547,1997,7
2065,2526,2032,7
2063,2497,2041,7
2052,2508,2025,7
2060,2516,2013,7
2060,2512,2004,7
2065,2496,2003,7
2083,2497,1996,7
2086,2517,1958,7
2087,2527,1953,7
2074,2509,2020,7
2080,2499,2050,7
2095,2530,2024,7
2102,2587,1997,7
2098,2636,1991,7
2092,2635,2002,7
2082,2593,2017,7
2073,2552,2041,7
2054,2498,2055,7
2044,2458,2048,7
2033,2425,2045,7
2037,2426,2060,7
2049,2442,2060,7
2057,2495,2021,7
2065,2503,1970,7
2053,2515,1963,7
2049,2524,1970,7
2061,2537,1975,7
2058,2545,1990,7
2067,2532,2003,7
2071,2519,2011,7
2072,2511,2019,7
2074,2519,2012,7
2068,2521,2003,7
2067,2518,2012,7
2064,2523,2012,7
2064,2526,2015,7
2062,2523,2023,7
2065,2514,2031,7
2062,2501,2033,7
2063,2491,2044,7
2063,2487,2056,7
2066,2481,2066,7
2061,2493,2077,7
2067,2525,2073,7
2067,2569,2054,7
2072,2600,2015,7
2066,2628,2001,7
2061,2624,2012,7
2054,2578,2049,7
2053,2555,2073,7
2055,2560,2088,7
2060,2590,2075,7
2079,2611,2075,7
2086,2618,2069,7
2088,2603,2070,7
2092,2564,2069,7
2071,2528,2083,7
2060,2517,2090,7
2050,2531,2082,7
2052,2567,2055,7
2051,2598,2019,7
2102,2621,1983,7
2107,2612,2025,7
2081,2565,2052,7
2081,2538,2036,7
2080,2533,1996,7
2086,2541,1993,7
2090,2531,2010,7
2087,2501,2027,7
2085,2483,2026,7
2083,2510,2023,7
2092,2515,2004,7
2089,2505,1987,7
2089,2506,1993,7
2080,2493,2005,7
2086,2489,2010,7
2077,2493,2013,7
2067,2495,2010,7
2061,2498,2010,7
2068,2500,2008,7
2075,2496,2011,7
2071,2492,2010,7
2075,2499,2023,7
2079,2528,2016,7
2084,2564,2003,7
2083,2593,1982,7
2059,2588,1988,7
2066,2575,2013,7
2062,2567,1998,7
2069,2565,1982,7
2058,2544,1987,7
2048,2529,2000,7
2048,2519,2007,7
2045,2522,2023,7
2036,2527,2017,7
2035,2537,2010,7
2034,2548,1994,7
2046,2554,1988,7
2053,2550,1989,7
2073,2542,1994,7
2069,2526,2009,7
2073,2515,2017,7
2071,2503,2019,7
2073,2513,2018,7
2067,2508,2024,7
2063,2509,2014,7
2067,2521,2013,7
2059,2534,2012,7
2069,2539,2004,7
2049,2515,2010,7
2043,2506,2015,7
2039,2505,2036,7
2017,2616,2066,7
2016,2618,2064,7
2008,2616,2054,7
2006,2658,2037,7
2052,2649,2028,7
2065,2611,2012,7
2069,2582,1992,7
2062,2532,1985,7
2048,2503,1986,7
2028,2479,2013,7
2031,2464,2019,7
2021,2455,2020,7
2015,2478,2004,7
2045,2514,2008,7
2044,2543,1991,7
2061,2550,1967,7
2087,2543,1971,7
2093,2517,2012,7
2094,2495,2016,7
2091,2490,1999,7
2086,2485,1988,7
2087,2495,1987,7
2092,2522,1989,7
2094,2555,2003,7
2081,2564,2014,7
2091,2568,2008,7
2091,2569,2003,7
2098,2563,1998,7
2110,2561,1996,7
2109,2550,2001,7
2113,2543,2008,7
2109,2532,2012,7
2098,2512,2012,7
2100,2510,2011,7
2099,2514,2010,7
2095,2524,2005,7
2099,2531,2008,7
2100,2541,2003,7
2108,2547,2003,7
2112,2541,2005,7
2117,2533,2004,7
2121,2531,2012,7
2119,2524,2008,7
2130,2517,2003,7
2132,2521,2015,7
2128,2529,2013,7
2129,2531,2003,7
2128,2535,1994,7
2133,2551,2000,7
2133,2540,2008,7
2143,2548,2007,7
2144,2541,2008,7
2145,2552,2008,7
2144,2551,2006,7
2111,2556,2000,7
2102,2551,2001,7
2097,2545,2007,7
2099,2534,2015,7
2099,2530,2014,7
2095,2521,2016,7
2092,2517,2012,7
2089,2517,2018,7
2082,2529,2013,7
2074,2538,2008,7
2070,2548,1998,7
2063,2541,1996,7
2065,2537,2001,7
2059,2529,2003,7
2061,2516,2006,7
2056,2506,2010,7
2049,2505,2021,7
2048,2503,2020,7
2041,2512,2018,7
2037,2519,2021,7
2039,2519,2030,7
2027,2523,2034,7
2011,2545,2020,7
2001,2583,1992,7
1989,2604,1979,7
1996,2595,1976,7
1998,2573,1986,7
2026,2551,1992,7
2047,2533,1993,7
2061,2515,1988,7
2074,2505,1989,7
2066,2493,1993,7
2054,2492,1996,7
2049,2495,1990,7
2042,2508,1987,7
2042,2518,1986,7
2038,2523,1980,7
2042,2530,1967,7
2051,2529,1967,7
2052,2526,1970,7
2053,2519,1975,7
2056,2517,1977,7
2056,2521,1976,7
2055,2518,1975,7
2056,2520,1971,7
2064,2528,1965,7
2074,2525,1962,7
2080,2520,1967,7
2087,2515,1971,7
2102,2514,1978,7
2112,2510,1979,7
2114,2512,1985,7
2114,2513,1992,7
2119,2518,1994,7
2112,2523,1998,7
2075,2514,2002,7
2058,2515,2006,7
2040,2527,2015,7
2021,2533,2024,7
2019,2539,2013,7
2013,2544,2013,7
2000,2555,2012,7
1996,2569,2003,7
1992,2565,1993,7
1992,2563,1997,7
1995,2558,1999,7
2036,2542,2002,7
2040,2535,1999,7
2045,2526,2001,7
2044,2525,2001,7
2047,2529,2008,7
2036,2522,2007,7
2027,2528,2015,7
2038,2520,2014,7
2037,2524,2004,7
2041,2523,2001,7
2037,2521,2003,7
2035,2525,2004,7
2044,2532,2002,7
2035,2532,2003,7
2041,2531,2003,7
2041,2534,1998,7
2041,2536,1999,7
2032,2530,2006,7
2031,2515,2006,7
2038,2515,2021,7
2035,2505,2024,7
2037,2515,2025,7
2041,2528,2021,7
2039,2536,2019,7
2043,2535,2022,7
2042,2553,2022,7
2037,2562,2012,7
2030,2557,2006,7
2034,2555,2002,7
2036,2546,2001,7
2035,2534,2007,7
2031,2532,2008,7
2035,2528,2002,7
2040,2519,1997,7
2041,2530,1989,7
2043,2530,1998,7
2043,2525,2002,7
2039,2531,1999,7
2045,2528,1998,7
2050,2531,1997,7
2053,2535,1986,7
2065,2542,1976,7
2062,2545,1966,7
2071,2543,1960,7
2069,2542,1975,7
2073,2537,1980,7
2066,2541,1980,7
2065,2538,1986,7
2065,2543,1987,7
2051,2517,1998,7
2055,2535,1973,7
2052,2535,1973,7
2062,2540,1977,7
2079,2555,1957,7
2087,2541,1954,7
2091,2520,1975,7
2095,2505,1991,7
2080,2493,1987,7
2063,2496,1987,7
2055,2498,1982,7
2045,2518,1984,7
2043,2535,1977,7
2046,2533,1981,7
2062,2534,1978,7
2071,2533,1973,7
2080,2541,1975,7
2069,2537,1974,7
2062,2535,1971,7
2055,2541,1977,7
2044,2549,1984,7
2053,2542,1979,7
2061,2539,1976,7
2069,2529,1974,7
2083,2521,1973,7
2095,2515,1980,7
2097,2503,1974,7
2094,2499,1971,7
2091,2515,1972,7
2085,2527,1970,7
2075,2537,1960,7
2066,2550,1964,7
2073,2538,1963,7
2062,2534,1962,7
2062,2529,1960,7
2066,2527,1962,7
2072,2525,1964,7
2068,2525,1964,7
2072,2531,1969,7
2066,2525,1975,7
2060,2521,1974,7
2063,2524,1963,7
2056,2523,1954,7
2051,2519,1962,7
2055,2518,1962,7
2055,2523,1964,7
2066,2535,1972,7
2075,2543,1974,7
2077,2547,1968,7
2075,2522,1967,7
2064,2506,1981,7
2055,2501,1983,7
2039,2510,1971,7
2030,2517,1959,7
2036,2533,1964,7
2033,2542,1971,7
2048,2532,1977,7
2049,2522,1972,7
2043,2515,1972,7
2035,2511,1965,7
2026,2515,1970,7
2035,2517,1974,7
2033,2518,1971,7
2030,2518,1978,7
2031,2508,1976,7
2024,2510,1977,7
2029,2507,1967,7
2028,2515,1973,7
2033,2523,1977,7
2028,2534,1975,7
2029,2538,1977,7
2027,2534,1974,7
2033,2530,1982,7
2026,2521,1979,7
2026,2517,1976,7
2033,2529,1974,7
2037,2529,1974,7
2039,2529,1977,7
2046,2531,1983,7
2051,2521,1980,7
2055,2521,1980,7
2046,2518,1971,7
2051,2523,1976,7
2050,2510,1978,7
2055,2522,1981,7
2049,2519,1967,7
2060,2535,1968,7
2060,2529,1979,7
2064,2526,1971,7
2060,2537,1973,7
2060,2535,1965,7
2059,2535,1965,7
2063,2528,1964,7
2069,2518,1972,7
2074,2515,1975,7
2079,2515,1966,7
2081,2512,1970,7
2078,2505,1974,7
2065,2516,1972,7
2061,2527,1975,7
2060,2533,1975,7
2059,2538,1976,7
2059,2542,1970,7
2066,2537,1980,7
2067,2538,1978,7
2071,2537,1978,7
2072,2536,1973,7
2064,2526,1975,7
2063,2530,1972,7
2055,2526,1971,7
2053,2532,1968,7
2051,2534,1973,7
2045,2523,1983,7
2042,2519,1972,7
2053,2523,1971,7
2060,2518,1971,7
2067,2527,1972,7
2058,2524,1970,7
2062,2527,1972,7
2067,2521,1974,7
2066,2520,1974,7
2066,2509,1969,7
2072,2509,1969,7
2078,2513,1968,7
2069,2524,1975,7
2078,2530,1966,7
2075,2529,1962,7
2071,2531,1967,7
2064,2525,1966,7
2071,2524,1969,7
2067,2527,1963,7
2075,2527,1962,7
2077,2525,1964,7
2077,2520,1966,7
2081,2519,1967,7
2083,2516,1971,7
2084,2515,1969,7
2082,2507,1965,7
2079,2510,1973,7
2081,2516,1973,7
2084,2514,1969,7
2085,2519,1972,7
2078,2515,1970,7
2087,2522,1965,7
2091,2526,1968,7
2089,2527,1967,7
2087,2533,1969,7
2087,2534,1968,7
2089,2527,1976,7
2088,2530,1967,7
2086,2523,1969,7
2080,2527,1974,7
2079,2530,1981,7
2078,2536,1984,7
2073,2539,1977,7
2077,2541,1972,7
2084,2548,1972,7
2085,2554,1971,7
2086,2553,1966,7
2091,2547,1968,7
2083,2537,1972,7
2083,2524,1977,7
2075,2502,1983,7
2074,2490,1987,7
2079,2497,1985,7
2077,2518,1985,7
2082,2527,2000,7
2090,2528,1998,7
2085,2539,1991,7
2095,2554,1974,7
2085,2555,1965,7
2037,2499,1987,7
2038,2499,1986,7
2044,2500,1976,7
2036,2497,1975,7
2034,2509,1973,7
2051,2517,1981,7
2046,2528,1975,7
2063,2532,1973,7
2066,2534,1965,7
2067,2537,1965,7
2066,2542,1978,7
2059,2566,1971,7
2049,2570,1979,7
2054,2570,1991,7
2057,2547,1999,7
2061,2543,1994,7
2071,2531,1996,7
